tripMode,time,active_trips
0,842,927.0
0,843,908.0
0,844,916.0
0,845,928.0
0,846,917.0
0,847,898.0
0,848,900.0
0,849,884.0
0,850,900.0
0,851,885.0
0,852,868.0
0,853,854.0
0,854,829.0
0,855,850.0
0,856,824.0
0,857,833.0
0,858,831.0
0,859,815.0
0,860,841.0
0,861,820.0
0,862,830.0
0,863,825.0
0,864,821.0
0,865,824.0
0,866,817.0
0,867,822.0
0,868,801.0
0,869,802.0
0,870,843.0
0,871,845.0
0,872,840.0
0,873,822.0
0,874,832.0
0,875,837.0
0,876,844.0
0,877,823.0
0,878,814.0
0,879,821.0
0,880,812.0
0,881,813.0
0,882,824.0
0,883,839.0
0,884,836.0
0,885,858.0
0,886,869.0
0,887,889.0
0,888,862.0
0,889,866.0
0,890,894.0
0,891,905.0
0,892,895.0
0,893,886.0
0,894,894.0
0,895,892.0
0,896,886.0
0,897,883.0
0,898,880.0
0,899,894.0
0,900,968.0
0,901,962.0
0,902,966.0
0,903,957.0
0,904,923.0
0,905,919.0
0,906,919.0
0,907,914.0
0,908,918.0
0,909,903.0
0,910,913.0
0,911,898.0
0,912,902.0
0,913,880.0
0,914,865.0
0,915,904.0
0,916,891.0
0,917,903.0
0,918,900.0
0,919,893.0
0,920,913.0
0,921,921.0
0,922,931.0
0,923,933.0
0,924,945.0
0,925,961.0
0,926,948.0
0,927,948.0
0,928,929.0
0,929,935.0
0,930,964.0
0,931,961.0
0,932,956.0
0,933,945.0
0,934,954.0
0,935,960.0
0,936,939.0
0,937,947.0
0,938,942.0
0,939,942.0
0,940,945.0
0,941,941.0
0,942,923.0
0,943,922.0
0,944,943.0
0,945,970.0
0,946,973.0
0,947,972.0
0,948,953.0
0,949,943.0
0,950,955.0
0,951,945.0
0,952,938.0
0,953,937.0
0,954,939.0
0,955,939.0
0,956,917.0
0,957,912.0
0,958,917.0
0,959,921.0
0,960,981.0
0,961,980.0
0,962,1010.0
0,963,1037.0
0,964,1013.0
0,965,1025.0
0,966,1014.0
0,967,1019.0
0,968,1023.0
0,969,1011.0
0,970,1013.0
0,971,998.0
0,972,980.0
0,973,975.0
0,974,999.0
0,975,1006.0
0,976,999.0
0,977,999.0
0,978,999.0
0,979,984.0
0,980,976.0
0,981,968.0
0,982,965.0
0,983,965.0
0,984,954.0
0,985,952.0
0,986,943.0
0,987,940.0
0,988,936.0
0,989,947.0
0,990,984.0
0,991,994.0
0,992,995.0
0,993,970.0
0,994,950.0
0,995,933.0
0,996,948.0
0,997,935.0
0,998,937.0
0,999,955.0
0,1000,973.0
0,1001,962.0
0,1002,978.0
0,1003,982.0
0,1004,993.0
0,1005,1019.0
0,1006,995.0
0,1007,982.0
0,1008,962.0
0,1009,959.0
0,1010,960.0
0,1011,944.0
0,1012,958.0
0,1013,939.0
0,1014,940.0
0,1015,934.0
0,1016,940.0
0,1017,933.0
0,1018,931.0
0,1019,936.0
0,1020,956.0
0,1021,963.0
0,1022,982.0
0,1023,981.0
0,1024,983.0
0,1025,980.0
0,1026,977.0
0,1027,971.0
0,1028,963.0
0,1029,946.0
0,1030,952.0
0,1031,957.0
0,1032,960.0
0,1033,959.0
0,1034,953.0
0,1035,978.0
0,1036,979.0
0,1037,966.0
0,1038,945.0
0,1039,943.0
0,1040,954.0
0,1041,943.0
0,1042,954.0
0,1043,936.0
0,1044,921.0
0,1045,930.0
0,1046,931.0
0,1047,927.0
0,1048,933.0
0,1049,910.0
0,1050,935.0
0,1051,953.0
0,1052,947.0
0,1053,940.0
0,1054,932.0
0,1055,937.0
0,1056,928.0
0,1057,932.0
0,1058,914.0
0,1059,921.0
0,1060,899.0
0,1061,898.0
0,1062,901.0
0,1063,908.0
0,1064,907.0
0,1065,935.0
0,1066,913.0
0,1067,910.0
0,1068,904.0
0,1069,901.0
0,1070,903.0
0,1071,898.0
0,1072,914.0
0,1073,931.0
0,1074,920.0
0,1075,915.0
0,1076,915.0
0,1077,910.0
0,1078,907.0
0,1079,902.0
0,1080,913.0
0,1081,904.0
0,1082,889.0
0,1083,879.0
0,1084,881.0
0,1085,870.0
0,1086,870.0
0,1087,867.0
0,1088,870.0
0,1089,857.0
0,1090,857.0
0,1091,844.0
0,1092,873.0
0,1093,865.0
0,1094,887.0
0,1095,880.0
0,1096,868.0
0,1097,869.0
0,1098,862.0
0,1099,865.0
0,1100,869.0
0,1101,875.0
0,1102,858.0
0,1103,845.0
0,1104,853.0
0,1105,853.0
0,1106,847.0
0,1107,850.0
0,1108,838.0
0,1109,835.0
0,1110,856.0
0,1111,864.0
0,1112,845.0
0,1113,819.0
0,1114,822.0
0,1115,836.0
0,1116,840.0
0,1117,829.0
0,1118,820.0
0,1119,828.0
0,1120,837.0
0,1121,842.0
0,1122,854.0
0,1123,846.0
0,1124,849.0
0,1125,847.0
0,1126,844.0
0,1127,835.0
0,1128,822.0
0,1129,820.0
0,1130,825.0
0,1131,805.0
0,1132,786.0
0,1133,781.0
0,1134,770.0
0,1135,745.0
0,1136,741.0
0,1137,737.0
0,1138,748.0
0,1139,733.0
0,1140,750.0
0,1141,745.0
0,1142,740.0
0,1143,738.0
0,1144,740.0
0,1145,745.0
0,1146,744.0
0,1147,753.0
0,1148,754.0
0,1149,747.0
0,1150,763.0
0,1151,767.0
0,1152,767.0
0,1153,761.0
0,1154,743.0
0,1155,734.0
0,1156,714.0
0,1157,714.0
0,1158,714.0
0,1159,694.0
0,1160,696.0
0,1161,695.0
0,1162,707.0
0,1163,701.0
0,1164,694.0
0,1165,692.0
0,1166,692.0
0,1167,689.0
0,1168,701.0
0,1169,691.0
0,1170,684.0
0,1171,688.0
0,1172,689.0
0,1173,672.0
0,1174,684.0
0,1175,676.0
0,1176,665.0
0,1177,657.0
0,1178,661.0
0,1179,650.0
0,1180,650.0
0,1181,647.0
0,1182,640.0
0,1183,643.0
0,1184,651.0
0,1185,640.0
0,1186,638.0
0,1187,637.0
0,1188,638.0
0,1189,627.0
0,1190,625.0
0,1191,626.0
0,1192,637.0
0,1193,624.0
0,1194,633.0
0,1195,622.0
0,1196,614.0
0,1197,612.0
0,1198,613.0
0,1199,612.0
0,1200,608.0
0,1201,611.0
0,1202,595.0
0,1203,586.0
0,1204,582.0
0,1205,585.0
0,1206,565.0
0,1207,550.0
0,1208,543.0
0,1209,552.0
0,1210,552.0
0,1211,547.0
0,1212,534.0
0,1213,523.0
0,1214,515.0
0,1215,510.0
0,1216,501.0
0,1217,497.0
0,1218,497.0
0,1219,502.0
0,1220,499.0
0,1221,519.0
0,1222,508.0
0,1223,520.0
0,1224,528.0
0,1225,516.0
0,1226,517.0
0,1227,514.0
0,1228,504.0
0,1229,512.0
0,1230,495.0
0,1231,489.0
0,1232,489.0
0,1233,485.0
0,1234,497.0
0,1235,487.0
0,1236,492.0
0,1237,476.0
0,1238,462.0
0,1239,468.0
0,1240,469.0
0,1241,460.0
0,1242,457.0
0,1243,461.0
0,1244,465.0
0,1245,456.0
0,1246,457.0
0,1247,449.0
0,1248,449.0
0,1249,445.0
0,1250,445.0
0,1251,444.0
0,1252,439.0
0,1253,433.0
0,1254,431.0
0,1255,426.0
0,1256,433.0
0,1257,446.0
0,1258,461.0
0,1259,450.0
0,1260,445.0
0,1261,432.0
0,1262,420.0
0,1263,425.0
0,1264,428.0
0,1265,418.0
0,1266,421.0
0,1267,420.0
0,1268,413.0
0,1269,400.0
0,1270,400.0
0,1271,396.0
0,1272,403.0
0,1273,401.0
0,1274,411.0
0,1275,400.0
0,1276,388.0
0,1277,388.0
0,1278,387.0
0,1279,376.0
0,1280,373.0
0,1281,373.0
0,1282,381.0
0,1283,389.0
0,1284,395.0
0,1285,387.0
0,1286,388.0
0,1287,390.0
0,1288,395.0
0,1289,397.0
0,1290,388.0
0,1291,383.0
0,1292,385.0
0,1293,382.0
0,1294,381.0
0,1295,381.0
0,1296,379.0
0,1297,369.0
0,1298,370.0
0,1299,367.0
0,1300,378.0
0,1301,373.0
0,1302,366.0
0,1303,350.0
0,1304,348.0
0,1305,345.0
0,1306,344.0
0,1307,343.0
0,1308,347.0
0,1309,342.0
0,1310,334.0
0,1311,321.0
0,1312,317.0
0,1313,316.0
0,1314,314.0
0,1315,308.0
0,1316,308.0
0,1317,308.0
0,1318,312.0
0,1319,308.0
0,1320,309.0
0,1321,314.0
0,1322,312.0
0,1323,313.0
0,1324,313.0
0,1325,307.0
0,1326,296.0
0,1327,294.0
0,1328,285.0
0,1329,279.0
0,1330,271.0
0,1331,274.0
0,1332,275.0
0,1333,275.0
0,1334,279.0
0,1335,276.0
0,1336,280.0
0,1337,272.0
0,1338,260.0
0,1339,257.0
0,1340,258.0
0,1341,253.0
0,1342,257.0
0,1343,256.0
0,1344,253.0
0,1345,242.0
0,1346,237.0
0,1347,229.0
0,1348,224.0
0,1349,233.0
0,1350,234.0
0,1351,237.0
0,1352,230.0
0,1353,227.0
0,1354,227.0
0,1355,229.0
0,1356,237.0
0,1357,232.0
0,1358,223.0
0,1359,216.0
0,1360,220.0
0,1361,213.0
0,1362,205.0
0,1363,207.0
0,1364,211.0
0,1365,216.0
0,1366,219.0
0,1367,232.0
0,1368,228.0
0,1369,229.0
0,1370,229.0
0,1371,226.0
0,1372,230.0
0,1373,222.0
0,1374,218.0
0,1375,216.0
0,1376,218.0
0,1377,210.0
0,1378,214.0
0,1379,215.0
0,1380,209.0
0,1381,196.0
0,1382,195.0
0,1383,192.0
0,1384,190.0
0,1385,199.0
0,1386,201.0
0,1387,203.0
0,1388,203.0
0,1389,194.0
0,1390,204.0
0,1391,197.0
0,1392,197.0
0,1393,199.0
0,1394,200.0
0,1395,202.0
0,1396,198.0
0,1397,205.0
0,1398,197.0
0,1399,195.0
0,1400,200.0
0,1401,191.0
0,1402,191.0
0,1403,186.0
0,1404,184.0
0,1405,176.0
0,1406,177.0
0,1407,180.0
0,1408,176.0
0,1409,176.0
0,1410,175.0
0,1411,177.0
0,1412,180.0
0,1413,182.0
0,1414,179.0
0,1415,177.0
0,1416,181.0
0,1417,178.0
0,1418,185.0
0,1419,180.0
0,1420,179.0
0,1421,173.0
0,1422,172.0
0,1423,168.0
0,1424,160.0
0,1425,158.0
0,1426,154.0
0,1427,155.0
0,1428,162.0
0,1429,161.0
0,1430,164.0
0,1431,154.0
0,1432,162.0
0,1433,164.0
0,1434,166.0
0,1435,173.0
0,1436,171.0
0,1437,176.0
0,1438,182.0
0,1439,176.0
0,1440,169.0
0,1441,158.0
0,1442,153.0
0,1443,148.0
0,1444,139.0
0,1445,132.0
0,1446,129.0
0,1447,123.0
0,1448,119.0
0,1449,118.0
0,1450,115.0
0,1451,109.0
0,1452,107.0
0,1453,108.0
0,1454,106.0
0,1455,100.0
0,1456,96.0
0,1457,96.0
0,1458,95.0
0,1459,88.0
0,1460,85.0
0,1461,86.0
0,1462,85.0
0,1463,80.0
0,1464,83.0
0,1465,83.0
0,1466,78.0
0,1467,77.0
0,1468,75.0
0,1469,72.0
0,1470,72.0
0,1471,70.0
0,1472,69.0
0,1473,64.0
0,1474,64.0
0,1475,61.0
0,1476,60.0
0,1477,58.0
0,1478,60.0
0,1479,58.0
0,1480,60.0
0,1481,55.0
0,1482,54.0
0,1483,52.0
0,1484,54.0
0,1485,55.0
0,1486,52.0
0,1487,52.0
0,1488,50.0
0,1489,50.0
0,1490,51.0
0,1491,49.0
0,1492,48.0
0,1493,47.0
0,1494,46.0
0,1495,46.0
0,1496,46.0
0,1497,47.0
0,1498,45.0
0,1499,43.0
0,1500,47.0
0,1501,49.0
0,1502,50.0
0,1503,47.0
0,1504,46.0
0,1505,42.0
0,1506,41.0
0,1507,38.0
0,1508,38.0
0,1509,37.0
0,1510,38.0
0,1511,39.0
0,1512,39.0
0,1513,37.0
0,1514,39.0
0,1515,35.0
0,1516,37.0
0,1517,37.0
0,1518,37.0
0,1519,37.0
0,1520,37.0
0,1521,36.0
0,1522,34.0
0,1523,35.0
0,1524,30.0
0,1525,31.0
0,1526,31.0
0,1527,30.0
0,1528,29.0
0,1529,28.0
0,1530,28.0
0,1531,29.0
0,1532,30.0
0,1533,29.0
0,1534,30.0
0,1535,29.0
0,1536,28.0
0,1537,27.0
0,1538,23.0
0,1539,24.0
0,1540,26.0
0,1541,25.0
0,1542,26.0
0,1543,27.0
0,1544,28.0
0,1545,27.0
0,1546,27.0
0,1547,28.0
0,1548,26.0
0,1549,30.0
0,1550,28.0
0,1551,29.0
0,1552,30.0
0,1553,30.0
0,1554,31.0
0,1555,32.0
0,1556,31.0
0,1557,33.0
0,1558,30.0
0,1559,30.0
0,1560,35.0
0,1561,33.0
0,1562,32.0
0,1563,31.0
0,1564,28.0
0,1565,29.0
0,1566,28.0
0,1567,28.0
0,1568,25.0
0,1569,24.0
0,1570,23.0
0,1571,23.0
0,1572,23.0
0,1573,23.0
0,1574,21.0
0,1575,25.0
0,1576,23.0
0,1577,21.0
0,1578,22.0
0,1579,22.0
0,1580,19.0
0,1581,19.0
0,1582,19.0
0,1583,17.0
0,1584,17.0
0,1585,18.0
0,1586,14.0
0,1587,14.0
0,1588,16.0
0,1589,14.0
0,1590,17.0
0,1591,17.0
0,1592,18.0
0,1593,19.0
0,1594,19.0
0,1595,23.0
0,1596,24.0
0,1597,25.0
0,1598,26.0
0,1599,27.0
0,1600,30.0
0,1601,27.0
0,1602,19.0
0,1603,19.0
0,1604,19.0
0,1605,22.0
0,1606,18.0
0,1607,18.0
0,1608,19.0
0,1609,20.0
0,1610,19.0
0,1611,20.0
0,1612,21.0
0,1613,20.0
0,1614,20.0
0,1615,25.0
0,1616,23.0
0,1617,25.0
0,1618,24.0
0,1619,24.0
0,1620,24.0
0,1621,23.0
0,1622,23.0
0,1623,22.0
0,1624,21.0
0,1625,20.0
0,1626,18.0
0,1627,16.0
0,1628,16.0
0,1629,13.0
0,1630,14.0
0,1631,11.0
0,1632,10.0
0,1633,9.0
0,1634,10.0
0,1635,10.0
0,1636,10.0
0,1637,10.0
0,1638,10.0
0,1639,10.0
0,1640,10.0
0,1641,10.0
0,1642,9.0
0,1643,10.0
0,1644,12.0
0,1645,10.0
0,1646,9.0
0,1647,8.0
0,1648,8.0
0,1649,8.0
0,1650,12.0
0,1651,11.0
0,1652,10.0
0,1653,10.0
0,1654,10.0
0,1655,12.0
0,1656,12.0
0,1657,12.0
0,1658,11.0
0,1659,10.0
0,1660,11.0
