tripMode,time,active_trips_delta
0,638,6.0
0,639,-7.0
0,640,14.0
0,641,-2.0
0,642,-4.0
0,643,-8.0
0,644,-2.0
0,645,27.0
0,646,8.0
0,647,-14.0
0,648,-2.0
0,649,-9.0
0,650,24.0
0,651,-33.0
0,652,-10.0
0,653,3.0
0,654,1.0
0,655,16.0
0,656,-19.0
0,657,8.0
0,658,6.0
0,659,-9.0
0,660,136.0
0,661,-12.0
0,662,-13.0
0,663,-15.0
0,664,-7.0
0,665,22.0
0,666,-25.0
0,667,-4.0
0,668,-16.0
0,669,0.0
0,670,18.0
0,671,2.0
0,672,-1.0
0,673,-25.0
0,674,0.0
0,675,-1.0
0,676,-14.0
0,677,-13.0
0,678,4.0
0,679,-22.0
0,680,24.0
0,681,-2.0
0,682,-6.0
0,683,-27.0
0,684,-12.0
0,685,11.0
0,686,2.0
0,687,-7.0
0,688,5.0
0,689,-9.0
0,690,84.0
0,691,-19.0
0,692,0.0
0,693,-12.0
0,694,-14.0
0,695,24.0
0,696,-15.0
0,697,6.0
0,698,-10.0
0,699,-3.0
0,700,0.0
0,701,-14.0
0,702,4.0
0,703,3.0
0,704,4.0
0,705,37.0
0,706,0.0
0,707,-11.0
0,708,-5.0
0,709,-13.0
0,710,19.0
0,711,-8.0
0,712,11.0
0,713,-8.0
0,714,12.0
0,715,-8.0
0,716,6.0
0,717,-20.0
0,718,-11.0
0,719,22.0
0,720,73.0
0,721,-3.0
0,722,6.0
0,723,-16.0
0,724,-3.0
0,725,2.0
0,726,-12.0
0,727,-7.0
0,728,-4.0
0,729,-3.0
0,730,19.0
0,731,-20.0
0,732,2.0
0,733,-10.0
0,734,-15.0
0,735,31.0
0,736,5.0
0,737,-15.0
0,738,1.0
0,739,-8.0
0,740,6.0
0,741,9.0
0,742,-16.0
0,743,6.0
0,744,-10.0
0,745,9.0
0,746,-20.0
0,747,-20.0
0,748,10.0
0,749,-7.0
0,750,65.0
0,751,1.0
0,752,6.0
0,753,5.0
0,754,-1.0
0,755,14.0
0,756,-9.0
0,757,7.0
0,758,2.0
0,759,-2.0
0,760,19.0
0,761,-4.0
0,762,7.0
0,763,2.0
0,764,-2.0
0,765,11.0
0,766,-14.0
0,767,-2.0
0,768,-7.0
0,769,6.0
0,770,7.0
0,771,-8.0
0,772,11.0
0,773,2.0
0,774,-5.0
0,775,9.0
0,776,2.0
0,777,11.0
0,778,-1.0
0,779,-5.0
0,780,51.0
0,781,17.0
0,782,-1.0
0,783,-10.0
0,784,2.0
0,785,13.0
0,786,-2.0
0,787,-6.0
0,788,-9.0
0,789,-14.0
0,790,5.0
0,791,-28.0
0,792,-4.0
0,793,-16.0
0,794,-28.0
0,795,21.0
0,796,8.0
0,797,19.0
0,798,10.0
0,799,-19.0
0,800,35.0
0,801,2.0
0,802,-2.0
0,803,16.0
0,804,-14.0
0,805,-15.0
0,806,11.0
0,807,-16.0
0,808,-10.0
0,809,20.0
0,810,64.0
0,811,-10.0
0,812,-11.0
0,813,-14.0
0,814,-6.0
0,815,3.0
0,816,7.0
0,817,-26.0
0,818,2.0
0,819,6.0
0,820,-7.0
0,821,-3.0
0,822,-7.0
0,823,-10.0
0,824,9.0
0,825,17.0
0,826,-6.0
0,827,0.0
0,828,-15.0
0,829,3.0
0,830,15.0
0,831,-3.0
0,832,-5.0
0,833,-14.0
0,834,-4.0
0,835,17.0
0,836,-1.0
0,837,11.0
0,838,-25.0
0,839,9.0
0,840,72.0
0,841,4.0
0,842,-21.0
0,843,-20.0
0,844,-10.0
0,845,16.0
0,846,-5.0
0,847,-13.0
0,848,15.0
0,849,-10.0
0,850,22.0
0,851,-8.0
0,852,-9.0
0,853,-6.0
0,854,-7.0
0,855,2.0
0,856,14.0
0,857,-8.0
0,858,-22.0
0,859,-9.0
0,860,-4.0
0,861,-10.0
0,862,-1.0
0,863,-3.0
0,864,-17.0
0,865,18.0
0,866,22.0
0,867,20.0
0,868,24.0
0,869,-6.0
0,870,41.0
0,871,-20.0
0,872,-4.0
0,873,-6.0
0,874,-9.0
0,875,-1.0
0,876,-6.0
0,877,-3.0
0,878,-7.0
0,879,5.0
0,880,15.0
0,881,-3.0
0,882,10.0
0,883,6.0
0,884,18.0
0,885,33.0
0,886,-1.0
0,887,-9.0
0,888,-9.0
0,889,30.0
0,890,-2.0
0,891,-4.0
0,892,-6.0
0,893,10.0
0,894,11.0
0,895,-5.0
0,896,-15.0
0,897,-14.0
0,898,2.0
0,899,-7.0
0,900,71.0
0,901,-3.0
0,902,-4.0
0,903,5.0
0,904,-18.0
0,905,-8.0
0,906,1.0
0,907,1.0
0,908,1.0
0,909,-28.0
0,910,16.0
0,911,8.0
0,912,-6.0
0,913,11.0
0,914,-2.0
0,915,3.0
0,916,-4.0
0,917,-8.0
0,918,15.0
0,919,22.0
0,920,9.0
0,921,1.0
0,922,14.0
0,923,-10.0
0,924,-35.0
0,925,-13.0
0,926,-3.0
0,927,-18.0
0,928,3.0
0,929,3.0
0,930,35.0
0,931,0.0
0,932,12.0
0,933,0.0
0,934,-7.0
0,935,6.0
0,936,-16.0
0,937,-10.0
0,938,-1.0
0,939,17.0
0,940,10.0
0,941,-19.0
0,942,-14.0
0,943,5.0
0,944,32.0
0,945,16.0
0,946,-16.0
0,947,19.0
0,948,-5.0
0,949,-8.0
0,950,9.0
0,951,-11.0
0,952,5.0
0,953,10.0
0,954,11.0
0,955,-18.0
0,956,-4.0
0,957,-5.0
0,958,-6.0
0,959,0.0
0,960,29.0
0,961,12.0
0,962,-12.0
0,963,-8.0
0,964,5.0
0,965,-4.0
0,966,25.0
0,967,-13.0
0,968,-3.0
0,969,1.0
0,970,3.0
0,971,-26.0
0,972,-10.0
0,973,13.0
0,974,0.0
0,975,-10.0
0,976,28.0
0,977,25.0
0,978,-13.0
0,979,13.0
0,980,16.0
0,981,6.0
0,982,12.0
0,983,-6.0
0,984,-14.0
0,985,-10.0
0,986,14.0
0,987,-13.0
0,988,-4.0
0,989,-22.0
0,990,40.0
0,991,5.0
0,992,-18.0
0,993,-11.0
0,994,-10.0
0,995,4.0
0,996,-12.0
0,997,17.0
0,998,-7.0
0,999,-9.0
0,1000,-13.0
0,1001,-8.0
0,1002,-1.0
0,1003,-6.0
0,1004,-2.0
0,1005,25.0
0,1006,-2.0
0,1007,-14.0
0,1008,-7.0
0,1009,-6.0
0,1010,10.0
0,1011,-12.0
0,1012,16.0
0,1013,6.0
0,1014,-12.0
0,1015,0.0
0,1016,1.0
0,1017,-8.0
0,1018,6.0
0,1019,6.0
0,1020,26.0
0,1021,-3.0
0,1022,-3.0
0,1023,7.0
0,1024,5.0
0,1025,4.0
0,1026,-9.0
0,1027,-8.0
0,1028,-2.0
0,1029,-7.0
0,1030,20.0
0,1031,12.0
0,1032,-6.0
0,1033,1.0
0,1034,-5.0
0,1035,-12.0
0,1036,-8.0
0,1037,-6.0
0,1038,-2.0
0,1039,-6.0
0,1040,7.0
0,1041,-5.0
0,1042,-5.0
0,1043,-3.0
0,1044,-5.0
0,1045,-8.0
0,1046,-4.0
0,1047,13.0
0,1048,-9.0
0,1049,-13.0
0,1050,12.0
0,1051,6.0
0,1052,6.0
0,1053,-10.0
0,1054,-1.0
0,1055,17.0
0,1056,-14.0
0,1057,-3.0
0,1058,-10.0
0,1059,2.0
0,1060,12.0
0,1061,-15.0
0,1062,-4.0
0,1063,5.0
0,1064,-12.0
0,1065,5.0
0,1066,-14.0
0,1067,-16.0
0,1068,-9.0
0,1069,-1.0
0,1070,1.0
0,1071,5.0
0,1072,-6.0
0,1073,1.0
0,1074,2.0
0,1075,6.0
0,1076,18.0
0,1077,15.0
0,1078,1.0
0,1079,-1.0
0,1080,5.0
0,1081,-25.0
0,1082,-2.0
0,1083,22.0
0,1084,-4.0
0,1085,-4.0
0,1086,15.0
0,1087,-15.0
0,1088,3.0
0,1089,9.0
0,1090,-4.0
0,1091,-4.0
0,1092,-13.0
0,1093,11.0
0,1094,-10.0
0,1095,-13.0
0,1096,-7.0
0,1097,-12.0
0,1098,-10.0
0,1099,-13.0
0,1100,-5.0
0,1101,-9.0
0,1102,-25.0
0,1103,4.0
0,1104,-7.0
0,1105,11.0
0,1106,-2.0
0,1107,11.0
0,1108,-2.0
0,1109,2.0
0,1110,9.0
0,1111,-2.0
0,1112,-4.0
0,1113,-10.0
0,1114,-20.0
0,1115,4.0
0,1116,14.0
0,1117,-21.0
0,1118,-5.0
0,1119,-5.0
0,1120,6.0
0,1121,12.0
0,1122,-6.0
0,1123,-2.0
0,1124,-6.0
0,1125,21.0
0,1126,5.0
0,1127,3.0
0,1128,2.0
0,1129,-23.0
0,1130,-19.0
0,1131,-8.0
0,1132,7.0
0,1133,-19.0
0,1134,0.0
0,1135,3.0
0,1136,-8.0
0,1137,5.0
0,1138,-6.0
0,1139,1.0
0,1140,5.0
0,1141,6.0
0,1142,0.0
0,1143,4.0
0,1144,3.0
0,1145,2.0
0,1146,4.0
0,1147,2.0
0,1148,-6.0
0,1149,-19.0
0,1150,-9.0
0,1151,-6.0
0,1152,-3.0
0,1153,1.0
0,1154,-6.0
0,1155,9.0
0,1156,2.0
0,1157,11.0
0,1158,-3.0
0,1159,-9.0
0,1160,-9.0
0,1161,6.0
0,1162,-9.0
0,1163,0.0
0,1164,-5.0
0,1165,-14.0
0,1166,-7.0
0,1167,-7.0
0,1168,-16.0
0,1169,7.0
0,1170,12.0
0,1171,8.0
0,1172,4.0
0,1173,-4.0
0,1174,-7.0
0,1175,-15.0
0,1176,-10.0
0,1177,4.0
0,1178,-4.0
0,1179,6.0
0,1180,-9.0
0,1181,-3.0
0,1182,-8.0
0,1183,-9.0
0,1184,-14.0
0,1185,18.0
0,1186,2.0
0,1187,11.0
0,1188,12.0
0,1189,-25.0
0,1190,-7.0
0,1191,3.0
0,1192,-14.0
0,1193,-3.0
0,1194,7.0
0,1195,3.0
0,1196,5.0
0,1197,-20.0
0,1198,-18.0
0,1199,-13.0
0,1200,0.0
0,1201,-7.0
0,1202,-2.0
0,1203,-2.0
0,1204,9.0
0,1205,-11.0
0,1206,-11.0
0,1207,-7.0
0,1208,-12.0
0,1209,-15.0
0,1210,-10.0
0,1211,9.0
0,1212,-3.0
0,1213,-15.0
0,1214,-3.0
0,1215,-13.0
0,1216,4.0
0,1217,9.0
0,1218,6.0
0,1219,1.0
0,1220,7.0
0,1221,7.0
0,1222,3.0
0,1223,-5.0
0,1224,-8.0
0,1225,-4.0
0,1226,10.0
0,1227,-3.0
0,1228,-6.0
0,1229,-9.0
0,1230,9.0
0,1231,-14.0
0,1232,7.0
0,1233,-18.0
0,1234,-5.0
0,1235,-16.0
0,1236,-16.0
0,1237,8.0
0,1238,-11.0
0,1239,-4.0
0,1240,-3.0
0,1241,-3.0
0,1242,0.0
0,1243,-6.0
0,1244,-6.0
0,1245,5.0
0,1246,-3.0
0,1247,2.0
0,1248,3.0
0,1249,-2.0
0,1250,-16.0
0,1251,3.0
0,1252,16.0
0,1253,-2.0
0,1254,-3.0
0,1255,-8.0
0,1256,-9.0
0,1257,4.0
0,1258,0.0
0,1259,-3.0
0,1260,2.0
0,1261,-12.0
0,1262,7.0
0,1263,-5.0
0,1264,8.0
0,1265,-4.0
0,1266,-22.0
0,1267,-11.0
0,1268,-9.0
0,1269,-1.0
0,1270,9.0
0,1271,8.0
0,1272,-6.0
0,1273,-9.0
0,1274,3.0
0,1275,-5.0
0,1276,-5.0
0,1277,-12.0
0,1278,-3.0
0,1279,4.0
0,1280,-4.0
0,1281,11.0
0,1282,0.0
0,1283,2.0
0,1284,-1.0
0,1285,4.0
0,1286,1.0
0,1287,3.0
0,1288,-4.0
0,1289,-9.0
0,1290,-10.0
0,1291,-12.0
0,1292,0.0
0,1293,-2.0
0,1294,-5.0
0,1295,-2.0
0,1296,1.0
0,1297,-12.0
0,1298,1.0
0,1299,2.0
0,1300,5.0
0,1301,-1.0
0,1302,3.0
0,1303,3.0
0,1304,-3.0
0,1305,-3.0
0,1306,-1.0
0,1307,2.0
0,1308,2.0
0,1309,5.0
0,1310,-1.0
0,1311,-2.0
0,1312,-5.0
0,1313,-1.0
0,1314,-1.0
0,1315,2.0
0,1316,4.0
0,1317,-2.0
0,1318,12.0
0,1319,-9.0
0,1320,-5.0
0,1321,-11.0
0,1322,4.0
0,1323,-1.0
0,1324,0.0
0,1325,-2.0
0,1326,1.0
0,1327,2.0
0,1328,-13.0
0,1329,-3.0
0,1330,-5.0
0,1331,-9.0
0,1332,-11.0
0,1333,6.0
0,1334,-8.0
0,1335,2.0
0,1336,-4.0
0,1337,-5.0
0,1338,-8.0
0,1339,-9.0
0,1340,7.0
0,1341,-2.0
0,1342,-2.0
0,1343,1.0
0,1344,6.0
0,1345,-12.0
0,1346,-5.0
0,1347,-2.0
0,1348,2.0
0,1349,-3.0
0,1350,2.0
0,1351,-1.0
0,1352,-9.0
0,1353,7.0
0,1354,4.0
0,1355,-6.0
0,1356,9.0
0,1357,4.0
0,1358,0.0
0,1359,16.0
0,1360,-5.0
0,1361,0.0
0,1362,-5.0
0,1363,-8.0
0,1364,-9.0
0,1365,-7.0
0,1366,5.0
0,1367,2.0
0,1368,0.0
0,1369,-7.0
0,1370,10.0
0,1371,1.0
0,1372,-3.0
0,1373,-7.0
0,1374,-1.0
0,1375,0.0
0,1376,-11.0
0,1377,-3.0
0,1378,2.0
0,1379,0.0
0,1380,1.0
0,1381,-1.0
0,1382,-11.0
0,1383,-9.0
0,1384,1.0
0,1385,-4.0
0,1386,1.0
0,1387,4.0
0,1388,-1.0
0,1389,6.0
0,1390,-9.0
0,1391,8.0
0,1392,-5.0
0,1393,4.0
0,1394,-8.0
0,1395,-4.0
0,1396,3.0
0,1397,3.0
0,1398,9.0
0,1399,1.0
0,1400,2.0
0,1401,-4.0
0,1402,-2.0
0,1403,1.0
0,1404,-5.0
0,1405,-6.0
0,1406,-5.0
0,1407,-8.0
0,1408,-10.0
0,1409,1.0
0,1410,4.0
0,1411,0.0
0,1412,6.0
0,1413,4.0
0,1414,-2.0
0,1415,1.0
0,1416,-12.0
0,1417,5.0
0,1418,-6.0
0,1419,2.0
0,1420,6.0
0,1421,-2.0
0,1422,-1.0
0,1423,-8.0
0,1424,2.0
0,1425,1.0
0,1426,-5.0
0,1427,-5.0
0,1428,3.0
0,1429,-1.0
0,1430,10.0
0,1431,-2.0
0,1432,1.0
0,1433,-5.0
0,1434,-5.0
0,1435,4.0
0,1436,-2.0
0,1437,-5.0
0,1438,0.0
0,1439,-3.0
0,1440,1.0
0,1441,-10.0
0,1442,-4.0
0,1443,-5.0
0,1444,-4.0
0,1445,-4.0
0,1446,-7.0
0,1447,-5.0
0,1448,-2.0
0,1449,-8.0
0,1450,-3.0
0,1451,-5.0
0,1452,-5.0
0,1453,-7.0
0,1454,-8.0
0,1455,2.0
0,1456,-8.0
0,1457,-6.0
0,1458,1.0
0,1459,2.0
0,1460,6.0
0,1461,-4.0
0,1462,0.0
0,1463,-1.0
0,1464,-1.0
0,1465,0.0
0,1466,-1.0
0,1467,-1.0
0,1468,-2.0
0,1469,0.0
0,1470,0.0
0,1471,-4.0
0,1472,0.0
0,1473,-6.0
0,1474,-1.0
0,1475,0.0
0,1476,-4.0
0,1477,-5.0
0,1478,2.0
0,1479,-1.0
0,1480,0.0
0,1481,1.0
0,1482,1.0
0,1483,0.0
0,1484,-2.0
0,1485,0.0
0,1486,-3.0
0,1487,0.0
0,1488,-3.0
0,1489,0.0
0,1490,-6.0
0,1491,-1.0
0,1492,-4.0
0,1493,3.0
0,1494,-2.0
0,1495,-1.0
0,1496,-5.0
0,1497,1.0
0,1498,-2.0
0,1499,0.0
0,1500,0.0
0,1501,-4.0
0,1502,2.0
0,1504,-1.0
0,1506,0.0
0,1507,-1.0
0,1508,-1.0
0,1509,0.0
0,1510,0.0
0,1511,-1.0
0,1512,0.0
0,1513,2.0
0,1514,-3.0
0,1515,-1.0
0,1516,-1.0
0,1517,1.0
0,1518,1.0
0,1519,-2.0
0,1520,1.0
0,1521,-1.0
0,1522,-1.0
0,1523,-2.0
0,1524,3.0
0,1525,-2.0
0,1526,-2.0
0,1527,-1.0
0,1528,-2.0
0,1529,-1.0
0,1530,6.0
0,1531,-2.0
0,1532,1.0
0,1533,0.0
0,1534,3.0
0,1535,3.0
0,1537,1.0
0,1538,-2.0
0,1539,4.0
0,1540,0.0
0,1541,-1.0
0,1542,0.0
0,1543,1.0
0,1544,0.0
0,1545,-3.0
0,1546,-5.0
0,1547,0.0
0,1548,0.0
0,1549,4.0
0,1550,2.0
0,1551,-1.0
0,1552,2.0
0,1553,-1.0
0,1554,1.0
0,1555,1.0
0,1556,-1.0
0,1557,1.0
0,1558,-3.0
0,1559,1.0
0,1560,6.0
0,1561,-1.0
0,1562,1.0
0,1563,0.0
0,1564,-3.0
0,1565,-1.0
0,1566,-7.0
0,1567,-1.0
0,1568,-3.0
0,1569,1.0
0,1570,3.0
0,1571,-3.0
0,1573,-2.0
0,1574,0.0
0,1575,2.0
0,1576,1.0
0,1577,-3.0
0,1578,0.0
0,1579,-1.0
0,1580,-2.0
0,1581,1.0
0,1582,2.0
0,1583,-5.0
0,1584,3.0
0,1585,-1.0
0,1586,1.0
0,1587,1.0
0,1588,-1.0
0,1589,-1.0
0,1590,1.0
0,1591,-3.0
0,1592,-3.0
0,1593,2.0
0,1594,-2.0
0,1595,4.0
0,1596,-2.0
0,1597,-2.0
0,1598,1.0
0,1600,5.0
0,1601,0.0
0,1602,1.0
0,1603,-3.0
0,1605,1.0
0,1607,-2.0
0,1608,0.0
0,1609,1.0
0,1610,0.0
0,1611,-1.0
0,1612,0.0
0,1613,-1.0
0,1614,-1.0
0,1615,4.0
0,1616,0.0
0,1617,3.0
0,1618,-1.0
0,1620,2.0
0,1621,-1.0
0,1622,1.0
0,1623,-1.0
0,1624,-1.0
0,1625,-3.0
0,1626,0.0
0,1627,-1.0
0,1628,0.0
0,1629,-1.0
0,1630,0.0
0,1631,-1.0
0,1632,-1.0
0,1633,0.0
0,1634,-4.0
0,1635,-1.0
0,1639,0.0
0,1640,1.0
0,1641,1.0
0,1642,-1.0
0,1643,0.0
0,1645,-1.0
0,1647,-1.0
0,1650,5.0
0,1652,1.0
0,1654,-1.0
0,1655,2.0
0,1657,1.0
0,1658,-1.0
0,1659,-1.0
0,1660,-1.0
0,1661,-1.0
0,1662,-2.0
0,1663,-2.0
0,1664,2.0
0,1665,2.0
0,1666,-2.0
0,1669,-1.0
0,1670,1.0
0,1672,-1.0
0,1673,-2.0
0,1674,1.0
0,1677,-1.0
0,1680,2.0
0,1682,1.0
0,1683,-2.0
0,1685,4.0
0,1686,1.0
0,1687,1.0
0,1688,2.0
0,1689,1.0
0,1690,0.0
0,1691,-1.0
0,1692,-1.0
0,1694,3.0
0,1695,3.0
0,1696,-1.0
0,1698,-1.0
0,1699,-1.0
0,1700,0.0
0,1701,-3.0
0,1702,1.0
0,1703,0.0
0,1704,-1.0
0,1705,1.0
0,1706,1.0
0,1707,-1.0
0,1708,1.0
0,1709,0.0
0,1710,11.0
0,1711,-3.0
0,1712,-2.0
0,1713,-1.0
0,1714,2.0
0,1715,-1.0
0,1717,-1.0
