tripMode,time,active_trips
0,812,1180.0
0,813,1154.0
0,814,1155.0
0,815,1173.0
0,816,1162.0
0,817,1184.0
0,818,1189.0
0,819,1179.0
0,820,1189.0
0,821,1183.0
0,822,1200.0
0,823,1192.0
0,824,1185.0
0,825,1193.0
0,826,1188.0
0,827,1191.0
0,828,1187.0
0,829,1172.0
0,830,1170.0
0,831,1172.0
0,832,1179.0
0,833,1181.0
0,834,1191.0
0,835,1222.0
0,836,1211.0
0,837,1228.0
0,838,1214.0
0,839,1200.0
0,840,1312.0
0,841,1287.0
0,842,1292.0
0,843,1275.0
0,844,1276.0
0,845,1289.0
0,846,1286.0
0,847,1299.0
0,848,1287.0
0,849,1278.0
0,850,1292.0
0,851,1280.0
0,852,1261.0
0,853,1270.0
0,854,1265.0
0,855,1284.0
0,856,1267.0
0,857,1274.0
0,858,1265.0
0,859,1234.0
0,860,1261.0
0,861,1253.0
0,862,1249.0
0,863,1245.0
0,864,1207.0
0,865,1207.0
0,866,1212.0
0,867,1204.0
0,868,1191.0
0,869,1190.0
0,870,1262.0
0,871,1262.0
0,872,1264.0
0,873,1260.0
0,874,1276.0
0,875,1289.0
0,876,1281.0
0,877,1267.0
0,878,1250.0
0,879,1244.0
0,880,1236.0
0,881,1254.0
0,882,1269.0
0,883,1264.0
0,884,1284.0
0,885,1282.0
0,886,1288.0
0,887,1298.0
0,888,1280.0
0,889,1292.0
0,890,1316.0
0,891,1327.0
0,892,1310.0
0,893,1304.0
0,894,1299.0
0,895,1307.0
0,896,1301.0
0,897,1284.0
0,898,1284.0
0,899,1281.0
0,900,1352.0
0,901,1354.0
0,902,1342.0
0,903,1336.0
0,904,1313.0
0,905,1338.0
0,906,1339.0
0,907,1346.0
0,908,1338.0
0,909,1338.0
0,910,1345.0
0,911,1371.0
0,912,1369.0
0,913,1378.0
0,914,1371.0
0,915,1385.0
0,916,1374.0
0,917,1362.0
0,918,1365.0
0,919,1360.0
0,920,1351.0
0,921,1365.0
0,922,1372.0
0,923,1360.0
0,924,1389.0
0,925,1389.0
0,926,1377.0
0,927,1391.0
0,928,1361.0
0,929,1355.0
0,930,1413.0
0,931,1402.0
0,932,1381.0
0,933,1370.0
0,934,1374.0
0,935,1392.0
0,936,1391.0
0,937,1382.0
0,938,1375.0
0,939,1363.0
0,940,1360.0
0,941,1361.0
0,942,1369.0
0,943,1354.0
0,944,1347.0
0,945,1357.0
0,946,1358.0
0,947,1382.0
0,948,1370.0
0,949,1372.0
0,950,1354.0
0,951,1357.0
0,952,1354.0
0,953,1353.0
0,954,1369.0
0,955,1387.0
0,956,1356.0
0,957,1368.0
0,958,1375.0
0,959,1354.0
0,960,1394.0
0,961,1390.0
0,962,1396.0
0,963,1384.0
0,964,1383.0
0,965,1396.0
0,966,1404.0
0,967,1415.0
0,968,1418.0
0,969,1415.0
0,970,1448.0
0,971,1431.0
0,972,1435.0
0,973,1415.0
0,974,1431.0
0,975,1429.0
0,976,1414.0
0,977,1420.0
0,978,1424.0
0,979,1426.0
0,980,1426.0
0,981,1415.0
0,982,1428.0
0,983,1440.0
0,984,1448.0
0,985,1439.0
0,986,1432.0
0,987,1428.0
0,988,1444.0
0,989,1465.0
0,990,1490.0
0,991,1492.0
0,992,1502.0
0,993,1490.0
0,994,1485.0
0,995,1472.0
0,996,1454.0
0,997,1457.0
0,998,1463.0
0,999,1462.0
0,1000,1474.0
0,1001,1475.0
0,1002,1486.0
0,1003,1499.0
0,1004,1504.0
0,1005,1511.0
0,1006,1514.0
0,1007,1501.0
0,1008,1469.0
0,1009,1465.0
0,1010,1467.0
0,1011,1443.0
0,1012,1442.0
0,1013,1449.0
0,1014,1426.0
0,1015,1409.0
0,1016,1420.0
0,1017,1424.0
0,1018,1441.0
0,1019,1440.0
0,1020,1483.0
0,1021,1480.0
0,1022,1496.0
0,1023,1474.0
0,1024,1459.0
0,1025,1455.0
0,1026,1450.0
0,1027,1454.0
0,1028,1442.0
0,1029,1449.0
0,1030,1467.0
0,1031,1446.0
0,1032,1450.0
0,1033,1446.0
0,1034,1465.0
0,1035,1458.0
0,1036,1456.0
0,1037,1457.0
0,1038,1476.0
0,1039,1464.0
0,1040,1469.0
0,1041,1491.0
0,1042,1487.0
0,1043,1479.0
0,1044,1424.0
0,1045,1426.0
0,1046,1412.0
0,1047,1408.0
0,1048,1417.0
0,1049,1414.0
0,1050,1427.0
0,1051,1430.0
0,1052,1428.0
0,1053,1446.0
0,1054,1440.0
0,1055,1456.0
0,1056,1447.0
0,1057,1432.0
0,1058,1441.0
0,1059,1436.0
0,1060,1440.0
0,1061,1427.0
0,1062,1439.0
0,1063,1430.0
0,1064,1429.0
0,1065,1442.0
0,1066,1451.0
0,1067,1448.0
0,1068,1440.0
0,1069,1450.0
0,1070,1462.0
0,1071,1449.0
0,1072,1446.0
0,1073,1426.0
0,1074,1421.0
0,1075,1422.0
0,1076,1405.0
0,1077,1403.0
0,1078,1385.0
0,1079,1389.0
0,1080,1442.0
0,1081,1458.0
0,1082,1447.0
0,1083,1442.0
0,1084,1435.0
0,1085,1435.0
0,1086,1434.0
0,1087,1414.0
0,1088,1413.0
0,1089,1415.0
0,1090,1399.0
0,1091,1380.0
0,1092,1383.0
0,1093,1388.0
0,1094,1375.0
0,1095,1367.0
0,1096,1358.0
0,1097,1373.0
0,1098,1356.0
0,1099,1357.0
0,1100,1356.0
0,1101,1339.0
0,1102,1347.0
0,1103,1338.0
0,1104,1341.0
0,1105,1361.0
0,1106,1342.0
0,1107,1333.0
0,1108,1314.0
0,1109,1322.0
0,1110,1327.0
0,1111,1322.0
0,1112,1300.0
0,1113,1273.0
0,1114,1272.0
0,1115,1268.0
0,1116,1276.0
0,1117,1267.0
0,1118,1266.0
0,1119,1272.0
0,1120,1281.0
0,1121,1276.0
0,1122,1276.0
0,1123,1259.0
0,1124,1276.0
0,1125,1272.0
0,1126,1274.0
0,1127,1270.0
0,1128,1274.0
0,1129,1278.0
0,1130,1270.0
0,1131,1265.0
0,1132,1253.0
0,1133,1229.0
0,1134,1228.0
0,1135,1220.0
0,1136,1222.0
0,1137,1215.0
0,1138,1212.0
0,1139,1204.0
0,1140,1206.0
0,1141,1213.0
0,1142,1187.0
0,1143,1173.0
0,1144,1170.0
0,1145,1168.0
0,1146,1167.0
0,1147,1173.0
0,1148,1174.0
0,1149,1168.0
0,1150,1177.0
0,1151,1176.0
0,1152,1176.0
0,1153,1160.0
0,1154,1176.0
0,1155,1156.0
0,1156,1136.0
0,1157,1131.0
0,1158,1128.0
0,1159,1134.0
0,1160,1127.0
0,1161,1127.0
0,1162,1104.0
0,1163,1097.0
0,1164,1094.0
0,1165,1076.0
0,1166,1076.0
0,1167,1086.0
0,1168,1077.0
0,1169,1070.0
0,1170,1081.0
0,1171,1076.0
0,1172,1076.0
0,1173,1067.0
0,1174,1069.0
0,1175,1047.0
0,1176,1048.0
0,1177,1049.0
0,1178,1028.0
0,1179,1012.0
0,1180,1011.0
0,1181,1014.0
0,1182,1003.0
0,1183,1006.0
0,1184,1001.0
0,1185,1002.0
0,1186,1009.0
0,1187,1007.0
0,1188,1013.0
0,1189,1022.0
0,1190,1013.0
0,1191,1011.0
0,1192,1013.0
0,1193,1013.0
0,1194,1023.0
0,1195,999.0
0,1196,991.0
0,1197,977.0
0,1198,964.0
0,1199,945.0
0,1200,939.0
0,1201,914.0
0,1202,914.0
0,1203,904.0
0,1204,902.0
0,1205,909.0
0,1206,906.0
0,1207,905.0
0,1208,909.0
0,1209,909.0
0,1210,929.0
0,1211,915.0
0,1212,895.0
0,1213,867.0
0,1214,887.0
0,1215,891.0
0,1216,871.0
0,1217,870.0
0,1218,855.0
0,1219,861.0
0,1220,860.0
0,1221,841.0
0,1222,850.0
0,1223,836.0
0,1224,839.0
0,1225,825.0
0,1226,802.0
0,1227,799.0
0,1228,789.0
0,1229,797.0
0,1230,797.0
0,1231,790.0
0,1232,790.0
0,1233,783.0
0,1234,777.0
0,1235,766.0
0,1236,760.0
0,1237,757.0
0,1238,748.0
0,1239,751.0
0,1240,755.0
0,1241,739.0
0,1242,740.0
0,1243,738.0
0,1244,733.0
0,1245,730.0
0,1246,727.0
0,1247,724.0
0,1248,730.0
0,1249,724.0
0,1250,734.0
0,1251,729.0
0,1252,725.0
0,1253,711.0
0,1254,702.0
0,1255,704.0
0,1256,695.0
0,1257,700.0
0,1258,689.0
0,1259,691.0
0,1260,700.0
0,1261,684.0
0,1262,686.0
0,1263,695.0
0,1264,690.0
0,1265,688.0
0,1266,687.0
0,1267,699.0
0,1268,697.0
0,1269,692.0
0,1270,678.0
0,1271,665.0
0,1272,652.0
0,1273,642.0
0,1274,643.0
0,1275,632.0
0,1276,620.0
0,1277,621.0
0,1278,616.0
0,1279,613.0
0,1280,611.0
0,1281,614.0
0,1282,601.0
0,1283,609.0
0,1284,607.0
0,1285,601.0
0,1286,589.0
0,1287,585.0
0,1288,590.0
0,1289,585.0
0,1290,577.0
0,1291,573.0
0,1292,566.0
0,1293,579.0
0,1294,572.0
0,1295,572.0
0,1296,575.0
0,1297,568.0
0,1298,566.0
0,1299,565.0
0,1300,580.0
0,1301,578.0
0,1302,569.0
0,1303,557.0
0,1304,563.0
0,1305,552.0
0,1306,536.0
0,1307,533.0
0,1308,529.0
0,1309,521.0
0,1310,513.0
0,1311,509.0
0,1312,511.0
0,1313,508.0
0,1314,504.0
0,1315,490.0
0,1316,483.0
0,1317,476.0
0,1318,464.0
0,1319,468.0
0,1320,471.0
0,1321,468.0
0,1322,466.0
0,1323,452.0
0,1324,452.0
0,1325,457.0
0,1326,446.0
0,1327,452.0
0,1328,455.0
0,1329,451.0
0,1330,448.0
0,1331,458.0
0,1332,455.0
0,1333,450.0
0,1334,460.0
0,1335,451.0
0,1336,457.0
0,1337,454.0
0,1338,445.0
0,1339,439.0
0,1340,445.0
0,1341,432.0
0,1342,449.0
0,1343,450.0
0,1344,451.0
0,1345,443.0
0,1346,440.0
0,1347,441.0
0,1348,440.0
0,1349,425.0
0,1350,424.0
0,1351,427.0
0,1352,417.0
0,1353,425.0
0,1354,416.0
0,1355,401.0
0,1356,398.0
0,1357,393.0
0,1358,387.0
0,1359,381.0
0,1360,389.0
0,1361,388.0
0,1362,381.0
0,1363,379.0
0,1364,379.0
0,1365,368.0
0,1366,372.0
0,1367,374.0
0,1368,371.0
0,1369,368.0
0,1370,371.0
0,1371,373.0
0,1372,370.0
0,1373,380.0
0,1374,363.0
0,1375,367.0
0,1376,358.0
0,1377,365.0
0,1378,358.0
0,1379,369.0
0,1380,375.0
0,1381,373.0
0,1382,383.0
0,1383,381.0
0,1384,384.0
0,1385,387.0
0,1386,386.0
0,1387,385.0
0,1388,390.0
0,1389,372.0
0,1390,375.0
0,1391,363.0
0,1392,365.0
0,1393,366.0
0,1394,367.0
0,1395,370.0
0,1396,355.0
0,1397,350.0
0,1398,354.0
0,1399,353.0
0,1400,354.0
0,1401,360.0
0,1402,364.0
0,1403,359.0
0,1404,364.0
0,1405,363.0
0,1406,357.0
0,1407,357.0
0,1408,359.0
0,1409,348.0
0,1410,353.0
0,1411,352.0
0,1412,363.0
0,1413,358.0
0,1414,353.0
0,1415,356.0
0,1416,358.0
0,1417,348.0
0,1418,359.0
0,1419,360.0
0,1420,360.0
0,1421,356.0
0,1422,356.0
0,1423,353.0
0,1424,343.0
0,1425,343.0
0,1426,355.0
0,1427,357.0
0,1428,348.0
0,1429,353.0
0,1430,353.0
0,1431,355.0
0,1432,354.0
0,1433,349.0
0,1434,349.0
0,1435,356.0
0,1436,340.0
0,1437,341.0
0,1438,344.0
0,1439,345.0
0,1440,343.0
0,1441,332.0
0,1442,325.0
0,1443,303.0
0,1444,293.0
0,1445,284.0
0,1446,281.0
0,1447,271.0
0,1448,262.0
0,1449,252.0
0,1450,254.0
0,1451,245.0
0,1452,239.0
0,1453,236.0
0,1454,227.0
0,1455,218.0
0,1456,210.0
0,1457,205.0
0,1458,195.0
0,1459,187.0
0,1460,181.0
0,1461,179.0
0,1462,175.0
0,1463,168.0
0,1464,166.0
0,1465,169.0
0,1466,168.0
0,1467,162.0
0,1468,153.0
0,1469,156.0
0,1470,154.0
0,1471,149.0
0,1472,146.0
0,1473,141.0
0,1474,138.0
0,1475,134.0
0,1476,134.0
0,1477,132.0
0,1478,133.0
0,1479,128.0
0,1480,126.0
0,1481,117.0
0,1482,117.0
0,1483,115.0
0,1484,116.0
0,1485,118.0
0,1486,111.0
0,1487,108.0
0,1488,103.0
0,1489,102.0
0,1490,102.0
0,1491,96.0
0,1492,98.0
0,1493,95.0
0,1494,96.0
0,1495,96.0
0,1496,91.0
0,1497,94.0
0,1498,92.0
0,1499,86.0
0,1500,87.0
0,1501,92.0
0,1502,93.0
0,1503,85.0
0,1504,85.0
0,1505,81.0
0,1506,80.0
0,1507,82.0
0,1508,77.0
0,1509,74.0
0,1510,70.0
0,1511,72.0
0,1512,68.0
0,1513,66.0
0,1514,63.0
0,1515,62.0
0,1516,64.0
0,1517,65.0
0,1518,65.0
0,1519,67.0
0,1520,65.0
0,1521,63.0
0,1522,57.0
0,1523,56.0
0,1524,58.0
0,1525,59.0
0,1526,61.0
0,1527,57.0
0,1528,57.0
0,1529,57.0
0,1530,66.0
0,1531,71.0
0,1532,70.0
0,1533,68.0
0,1534,66.0
0,1535,67.0
0,1536,62.0
0,1537,58.0
0,1538,58.0
0,1539,56.0
0,1540,55.0
0,1541,51.0
0,1542,51.0
0,1543,52.0
0,1544,54.0
0,1545,52.0
0,1546,46.0
0,1547,46.0
0,1548,45.0
0,1549,47.0
0,1550,49.0
0,1551,51.0
0,1552,51.0
0,1553,52.0
0,1554,51.0
0,1555,52.0
0,1556,52.0
0,1557,51.0
0,1558,50.0
0,1559,51.0
0,1560,53.0
0,1561,51.0
0,1562,47.0
0,1563,46.0
0,1564,41.0
0,1565,40.0
0,1566,36.0
0,1567,35.0
0,1568,33.0
0,1569,34.0
0,1570,32.0
0,1571,31.0
0,1572,30.0
0,1573,36.0
0,1574,31.0
0,1575,34.0
0,1576,37.0
0,1577,35.0
0,1578,34.0
0,1579,36.0
0,1580,35.0
0,1581,34.0
0,1582,32.0
0,1583,30.0
0,1584,31.0
0,1585,32.0
0,1586,31.0
0,1587,31.0
0,1588,33.0
0,1589,31.0
0,1590,32.0
0,1591,33.0
0,1592,33.0
