tripMode,time,active_trips_delta
0,585,108.0
0,586,-12.0
0,587,-19.0
0,588,-1.0
0,589,-33.0
0,590,41.0
0,591,11.0
0,592,-28.0
0,593,-24.0
0,594,-5.0
0,595,2.0
0,596,-21.0
0,597,4.0
0,598,-8.0
0,599,-36.0
0,600,237.0
0,601,-15.0
0,602,-16.0
0,603,-44.0
0,604,-17.0
0,605,45.0
0,606,-20.0
0,607,-41.0
0,608,5.0
0,609,-25.0
0,610,25.0
0,611,-35.0
0,612,1.0
0,613,-7.0
0,614,-11.0
0,615,82.0
0,616,-9.0
0,617,-22.0
0,618,-2.0
0,619,-21.0
0,620,17.0
0,621,-5.0
0,622,-14.0
0,623,-22.0
0,624,-23.0
0,625,9.0
0,626,-22.0
0,627,-7.0
0,628,5.0
0,629,-16.0
0,630,154.0
0,631,1.0
0,632,-7.0
0,633,-20.0
0,634,-16.0
0,635,2.0
0,636,-16.0
0,637,-17.0
0,638,-8.0
0,639,2.0
0,640,7.0
0,641,-24.0
0,642,6.0
0,643,-13.0
0,644,-22.0
0,645,65.0
0,646,-30.0
0,647,-16.0
0,648,11.0
0,649,4.0
0,650,11.0
0,651,13.0
0,652,-40.0
0,653,-7.0
0,654,-3.0
0,655,5.0
0,656,-26.0
0,657,16.0
0,658,-4.0
0,659,-6.0
0,660,142.0
0,661,-14.0
0,662,-20.0
0,663,-7.0
0,664,-2.0
0,665,23.0
0,666,-12.0
0,667,1.0
0,668,-9.0
0,669,11.0
0,670,24.0
0,671,-4.0
0,672,-9.0
0,673,-15.0
0,674,-9.0
0,675,31.0
0,676,-11.0
0,677,-20.0
0,678,-9.0
0,679,-19.0
0,680,7.0
0,681,-9.0
0,682,-9.0
0,683,-16.0
0,684,-24.0
0,685,11.0
0,686,-15.0
0,687,-5.0
0,688,-2.0
0,689,-11.0
0,690,64.0
0,691,-11.0
0,692,16.0
0,693,-6.0
0,694,-12.0
0,695,16.0
0,696,-8.0
0,697,-5.0
0,698,0.0
0,699,-4.0
0,700,5.0
0,701,-4.0
0,702,4.0
0,703,-20.0
0,704,4.0
0,705,28.0
0,706,10.0
0,707,2.0
0,708,2.0
0,709,-8.0
0,710,25.0
0,711,-10.0
0,712,-16.0
0,713,-4.0
0,714,-2.0
0,715,9.0
0,716,-3.0
0,717,-9.0
0,718,-15.0
0,719,18.0
0,720,74.0
0,721,-14.0
0,722,-4.0
0,723,-1.0
0,724,-8.0
0,725,12.0
0,726,-15.0
0,727,-10.0
0,728,-2.0
0,729,1.0
0,730,20.0
0,731,-17.0
0,732,8.0
0,733,-18.0
0,734,-16.0
0,735,21.0
0,736,-7.0
0,737,-23.0
0,738,4.0
0,739,7.0
0,740,12.0
0,741,-6.0
0,742,-7.0
0,743,8.0
0,744,4.0
0,745,-13.0
0,746,-28.0
0,747,-2.0
0,748,9.0
0,749,-7.0
0,750,60.0
0,751,-2.0
0,752,-3.0
0,753,0.0
0,754,-7.0
0,755,-17.0
0,756,-10.0
0,757,-1.0
0,758,-11.0
0,759,-7.0
0,760,37.0
0,761,4.0
0,762,5.0
0,763,10.0
0,764,-12.0
0,765,12.0
0,766,-9.0
0,767,16.0
0,768,-5.0
0,769,16.0
0,770,-5.0
0,771,6.0
0,772,8.0
0,773,1.0
0,774,2.0
0,775,-17.0
0,776,2.0
0,777,-12.0
0,778,9.0
0,779,7.0
0,780,32.0
0,781,-4.0
0,782,8.0
0,783,-13.0
0,784,-6.0
0,785,13.0
0,786,-10.0
0,787,14.0
0,788,13.0
0,789,-1.0
0,790,11.0
0,791,7.0
0,792,5.0
0,793,-5.0
0,794,-5.0
0,795,35.0
0,796,6.0
0,797,16.0
0,798,8.0
0,799,-16.0
0,800,17.0
0,801,-20.0
0,802,-8.0
0,803,6.0
0,804,13.0
0,805,-6.0
0,806,-18.0
0,807,-7.0
0,808,-1.0
0,809,1.0
0,810,69.0
0,811,11.0
0,812,2.0
0,813,-11.0
0,814,14.0
0,815,2.0
0,816,12.0
0,817,4.0
0,818,-11.0
0,819,-10.0
0,820,-27.0
0,821,-4.0
0,822,-8.0
0,823,-19.0
0,824,-5.0
0,825,12.0
0,826,6.0
0,827,-3.0
0,828,-15.0
0,829,0.0
0,830,6.0
0,831,-3.0
0,832,-18.0
0,833,-9.0
0,834,8.0
0,835,23.0
0,836,24.0
0,837,-6.0
0,838,-9.0
0,839,6.0
0,840,89.0
0,841,9.0
0,842,-13.0
0,843,-19.0
0,844,-13.0
0,845,4.0
0,846,2.0
0,847,-1.0
0,848,0.0
0,849,-19.0
0,850,13.0
0,851,-3.0
0,852,7.0
0,853,-5.0
0,854,-3.0
0,855,9.0
0,856,18.0
0,857,8.0
0,858,-21.0
0,859,9.0
0,860,-7.0
0,861,6.0
0,862,-23.0
0,863,11.0
0,864,-14.0
0,865,26.0
0,866,15.0
0,867,-25.0
0,868,-3.0
0,869,-13.0
0,870,55.0
0,871,-5.0
0,872,9.0
0,873,2.0
0,874,-8.0
0,875,-15.0
0,876,-7.0
0,877,14.0
0,878,-8.0
0,879,-10.0
0,880,12.0
0,881,8.0
0,882,-1.0
0,883,-17.0
0,884,-4.0
0,885,13.0
0,886,0.0
0,887,-20.0
0,888,17.0
0,889,9.0
0,890,17.0
0,891,4.0
0,892,-24.0
0,893,0.0
0,894,15.0
0,895,7.0
0,896,5.0
0,897,-11.0
0,898,10.0
0,899,-13.0
0,900,75.0
0,901,8.0
0,902,-9.0
0,903,-21.0
0,904,1.0
0,905,2.0
0,906,9.0
0,907,-16.0
0,908,8.0
0,909,-8.0
0,910,4.0
0,911,9.0
0,912,-9.0
0,913,5.0
0,914,15.0
0,915,6.0
0,916,-2.0
0,917,-1.0
0,918,6.0
0,919,6.0
0,920,4.0
0,921,8.0
0,922,-6.0
0,923,24.0
0,924,0.0
0,925,0.0
0,926,-16.0
0,927,-20.0
0,928,4.0
0,929,0.0
0,930,46.0
0,931,-11.0
0,932,-4.0
0,933,-3.0
0,934,7.0
0,935,10.0
0,936,3.0
0,937,8.0
0,938,9.0
0,939,-19.0
0,940,17.0
0,941,-5.0
0,942,1.0
0,943,7.0
0,944,-12.0
0,945,14.0
0,946,-1.0
0,947,1.0
0,948,-1.0
0,949,-14.0
0,950,24.0
0,951,16.0
0,952,-14.0
0,953,-6.0
0,954,-12.0
0,955,15.0
0,956,-2.0
0,957,10.0
0,958,-17.0
0,959,-3.0
0,960,49.0
0,961,2.0
0,962,-11.0
0,963,-7.0
0,964,-2.0
0,965,-3.0
0,966,-11.0
0,967,1.0
0,968,0.0
0,969,-1.0
0,970,-7.0
0,971,19.0
0,972,-15.0
0,973,-3.0
0,974,-7.0
0,975,-8.0
0,976,-9.0
0,977,11.0
0,978,-2.0
0,979,4.0
0,980,10.0
0,981,-5.0
0,982,4.0
0,983,-6.0
0,984,8.0
0,985,11.0
0,986,2.0
0,987,0.0
0,988,-10.0
0,989,-10.0
0,990,32.0
0,991,30.0
0,992,-8.0
0,993,2.0
0,994,-8.0
0,995,18.0
0,996,-20.0
0,997,12.0
0,998,24.0
0,999,2.0
0,1000,-16.0
0,1001,-4.0
0,1002,-24.0
0,1003,14.0
0,1004,-1.0
0,1005,16.0
0,1006,0.0
0,1007,-22.0
0,1008,-9.0
0,1009,14.0
0,1010,-10.0
0,1011,2.0
0,1012,9.0
0,1013,-24.0
0,1014,-18.0
0,1015,6.0
0,1016,15.0
0,1017,3.0
0,1018,-13.0
0,1019,6.0
0,1020,62.0
0,1021,-9.0
0,1022,1.0
0,1023,-13.0
0,1024,10.0
0,1025,-9.0
0,1026,-28.0
0,1027,-17.0
0,1028,-18.0
0,1029,-12.0
0,1030,2.0
0,1031,26.0
0,1032,-18.0
0,1033,0.0
0,1034,8.0
0,1035,38.0
0,1036,-6.0
0,1037,-17.0
0,1038,-23.0
0,1039,-3.0
0,1040,1.0
0,1041,-15.0
0,1042,8.0
0,1043,2.0
0,1044,-17.0
0,1045,-20.0
0,1046,16.0
0,1047,2.0
0,1048,-8.0
0,1049,-22.0
0,1050,19.0
0,1051,-2.0
0,1052,13.0
0,1053,-4.0
0,1054,-1.0
0,1055,9.0
0,1056,16.0
0,1057,5.0
0,1058,-17.0
0,1059,-13.0
0,1060,-16.0
0,1061,11.0
0,1062,13.0
0,1063,-4.0
0,1064,3.0
0,1065,-5.0
0,1066,-17.0
0,1067,18.0
0,1068,9.0
0,1069,2.0
0,1070,11.0
0,1071,2.0
0,1072,-2.0
0,1073,-2.0
0,1074,5.0
0,1075,-15.0
0,1076,-10.0
0,1077,1.0
0,1078,-23.0
0,1079,14.0
0,1080,13.0
0,1081,-12.0
0,1082,2.0
0,1083,3.0
0,1084,1.0
0,1085,7.0
0,1086,23.0
0,1087,-11.0
0,1088,2.0
0,1089,-5.0
0,1090,2.0
0,1091,-10.0
0,1092,8.0
0,1093,-12.0
0,1094,-6.0
0,1095,-24.0
0,1096,-11.0
0,1097,-7.0
0,1098,10.0
0,1099,-10.0
0,1100,10.0
0,1101,-13.0
0,1102,8.0
0,1103,-12.0
0,1104,-21.0
0,1105,0.0
0,1106,-3.0
0,1107,-2.0
0,1108,-14.0
0,1109,-2.0
0,1110,26.0
0,1111,13.0
0,1112,0.0
0,1113,-10.0
0,1114,-24.0
0,1115,9.0
0,1116,1.0
0,1117,-2.0
0,1118,-20.0
0,1119,-12.0
0,1120,-23.0
0,1121,4.0
0,1122,5.0
0,1123,-6.0
0,1124,-19.0
0,1125,9.0
0,1126,-5.0
0,1127,-13.0
0,1128,5.0
0,1129,-14.0
0,1130,13.0
0,1131,11.0
0,1132,-9.0
0,1133,-14.0
0,1134,-4.0
0,1135,11.0
0,1136,1.0
0,1137,-19.0
0,1138,3.0
0,1139,-16.0
0,1140,-11.0
0,1141,14.0
0,1142,14.0
0,1143,-4.0
0,1144,-4.0
0,1145,-13.0
0,1146,-3.0
0,1147,-4.0
0,1148,-8.0
0,1149,2.0
0,1150,-6.0
0,1151,-4.0
0,1152,-18.0
0,1153,12.0
0,1154,-20.0
0,1155,6.0
0,1156,-15.0
0,1157,11.0
0,1158,-14.0
0,1159,-19.0
0,1160,-15.0
0,1161,22.0
0,1162,-11.0
0,1163,3.0
0,1164,2.0
0,1165,-15.0
0,1166,13.0
0,1167,-12.0
0,1168,7.0
0,1169,-13.0
0,1170,19.0
0,1171,-20.0
0,1172,-25.0
0,1173,-15.0
0,1174,10.0
0,1175,4.0
0,1176,-2.0
0,1177,-1.0
0,1178,5.0
0,1179,1.0
0,1180,-14.0
0,1181,-31.0
0,1182,-7.0
0,1183,-7.0
0,1184,-6.0
0,1185,-24.0
0,1186,-17.0
0,1187,-12.0
0,1188,1.0
0,1189,-5.0
0,1190,-15.0
0,1191,-8.0
0,1192,-14.0
0,1193,-20.0
0,1194,-3.0
0,1195,6.0
0,1196,1.0
0,1197,-4.0
0,1198,-7.0
0,1199,0.0
0,1200,-3.0
0,1201,-5.0
0,1202,-22.0
0,1203,6.0
0,1204,21.0
0,1205,-5.0
0,1206,-3.0
0,1207,-7.0
0,1208,-2.0
0,1209,-17.0
0,1210,4.0
0,1211,3.0
0,1212,-4.0
0,1213,5.0
0,1214,5.0
0,1215,-8.0
0,1216,14.0
0,1217,-6.0
0,1218,10.0
0,1219,-3.0
0,1220,-13.0
0,1221,1.0
0,1222,-19.0
0,1223,1.0
0,1224,-8.0
0,1225,-8.0
0,1226,-9.0
0,1227,6.0
0,1228,-3.0
0,1229,-3.0
0,1230,-18.0
0,1231,-2.0
0,1232,-4.0
0,1233,-8.0
0,1234,0.0
0,1235,7.0
0,1236,-6.0
0,1237,1.0
0,1238,3.0
0,1239,6.0
0,1240,-4.0
0,1241,8.0
0,1242,13.0
0,1243,-6.0
0,1244,-6.0
0,1245,-4.0
0,1246,-11.0
0,1247,6.0
0,1248,-16.0
0,1249,-5.0
0,1250,-12.0
0,1251,-7.0
0,1252,-9.0
0,1253,-4.0
0,1254,-7.0
0,1255,-14.0
0,1256,-4.0
0,1257,-5.0
0,1258,-5.0
0,1259,-9.0
0,1260,-5.0
0,1261,-7.0
0,1262,8.0
0,1263,-2.0
0,1264,-4.0
0,1265,-3.0
0,1266,-5.0
0,1267,-14.0
0,1268,4.0
0,1269,-4.0
0,1270,-8.0
0,1271,3.0
0,1272,2.0
0,1273,-15.0
0,1274,-10.0
0,1275,0.0
0,1276,-5.0
0,1277,-18.0
0,1278,-7.0
0,1279,3.0
0,1280,-8.0
0,1281,-13.0
0,1282,9.0
0,1283,-11.0
0,1284,0.0
0,1285,3.0
0,1286,-6.0
0,1287,1.0
0,1288,-3.0
0,1289,-15.0
0,1290,0.0
0,1291,-3.0
0,1292,4.0
0,1293,-2.0
0,1294,-8.0
0,1295,-7.0
0,1296,7.0
0,1297,-12.0
0,1298,-6.0
0,1299,9.0
0,1300,-2.0
0,1301,-1.0
0,1302,3.0
0,1303,-5.0
0,1304,-9.0
0,1305,1.0
0,1306,0.0
0,1307,-13.0
0,1308,-4.0
0,1309,6.0
0,1310,2.0
0,1311,-6.0
0,1312,9.0
0,1313,7.0
0,1314,-5.0
0,1315,-1.0
0,1316,-5.0
0,1317,2.0
0,1318,10.0
0,1319,-15.0
0,1320,-22.0
0,1321,7.0
0,1322,-17.0
0,1323,-1.0
0,1324,-7.0
0,1325,-9.0
0,1326,-9.0
0,1327,18.0
0,1328,-2.0
0,1329,-15.0
0,1330,7.0
0,1331,2.0
0,1332,-6.0
0,1333,4.0
0,1334,-3.0
0,1335,4.0
0,1336,9.0
0,1337,3.0
0,1338,8.0
0,1339,-1.0
0,1340,-3.0
0,1341,-7.0
0,1342,0.0
0,1343,-5.0
0,1344,-6.0
0,1345,5.0
0,1346,-13.0
0,1347,-9.0
0,1348,2.0
0,1349,3.0
0,1350,-6.0
0,1351,-4.0
0,1352,-13.0
0,1353,-4.0
0,1354,-8.0
0,1355,-7.0
0,1356,0.0
0,1357,1.0
0,1358,1.0
0,1359,-1.0
0,1360,0.0
0,1361,-8.0
0,1362,-9.0
0,1363,1.0
0,1364,-4.0
0,1365,-1.0
0,1366,5.0
0,1367,-9.0
0,1368,-8.0
0,1369,-4.0
0,1370,2.0
0,1371,1.0
0,1372,1.0
0,1373,-13.0
0,1374,-5.0
0,1375,-2.0
0,1376,-2.0
0,1377,7.0
0,1378,-4.0
0,1379,-5.0
0,1380,-3.0
0,1381,10.0
0,1382,-9.0
0,1383,-11.0
0,1384,-2.0
0,1385,-2.0
0,1386,11.0
0,1387,-3.0
0,1388,5.0
0,1389,4.0
0,1390,3.0
0,1391,-6.0
0,1392,-12.0
0,1393,0.0
0,1394,-6.0
0,1395,0.0
0,1396,0.0
0,1397,-10.0
0,1398,0.0
0,1399,-13.0
0,1400,-1.0
0,1401,-6.0
0,1402,7.0
0,1403,8.0
0,1404,1.0
0,1405,3.0
0,1406,3.0
0,1407,-15.0
0,1408,-6.0
0,1409,0.0
0,1410,8.0
0,1411,1.0
0,1412,-8.0
0,1413,-7.0
0,1414,-3.0
0,1415,-8.0
0,1416,-2.0
0,1417,4.0
0,1418,5.0
0,1419,-1.0
0,1420,12.0
0,1421,1.0
0,1422,-3.0
0,1423,8.0
0,1424,-2.0
0,1425,-3.0
0,1426,-4.0
0,1427,1.0
0,1428,-9.0
0,1429,5.0
0,1430,11.0
0,1431,-7.0
0,1432,1.0
0,1433,-1.0
0,1434,11.0
0,1435,4.0
0,1436,7.0
0,1437,-2.0
0,1438,3.0
0,1439,5.0
0,1440,11.0
0,1441,-20.0
0,1442,-14.0
0,1443,-19.0
0,1444,-16.0
0,1445,-9.0
0,1446,-7.0
0,1447,-11.0
0,1448,-3.0
0,1449,-10.0
0,1450,-6.0
0,1451,-4.0
0,1452,-7.0
0,1453,-9.0
0,1454,-6.0
0,1455,-2.0
0,1456,-7.0
0,1457,-9.0
0,1458,-2.0
0,1459,-5.0
0,1460,0.0
0,1461,-11.0
0,1462,0.0
0,1463,-4.0
0,1464,-10.0
0,1465,-4.0
0,1466,-6.0
0,1467,0.0
0,1468,-4.0
0,1469,-1.0
0,1470,-3.0
0,1471,-3.0
0,1472,-2.0
0,1473,-3.0
0,1474,-4.0
0,1475,-9.0
0,1476,-5.0
0,1477,-4.0
0,1478,0.0
0,1479,2.0
0,1480,-7.0
0,1481,3.0
0,1482,-5.0
0,1483,-4.0
0,1484,1.0
0,1485,1.0
0,1486,-4.0
0,1487,-3.0
0,1488,1.0
0,1489,-4.0
0,1490,-1.0
0,1491,-7.0
0,1492,1.0
0,1493,1.0
0,1494,-3.0
0,1495,-5.0
0,1496,-2.0
0,1497,10.0
0,1498,-2.0
0,1499,-5.0
0,1500,1.0
0,1501,-2.0
0,1502,-1.0
0,1503,-5.0
0,1504,1.0
0,1505,-2.0
0,1506,-3.0
0,1507,0.0
0,1508,-2.0
0,1509,-3.0
0,1510,-1.0
0,1511,-4.0
0,1512,0.0
0,1513,1.0
0,1514,-3.0
0,1515,-3.0
0,1516,-5.0
0,1517,-1.0
0,1518,0.0
0,1519,0.0
0,1520,-2.0
0,1521,0.0
0,1522,1.0
0,1523,1.0
0,1524,-1.0
0,1525,2.0
0,1526,0.0
0,1527,-1.0
0,1528,-3.0
0,1529,-2.0
0,1530,6.0
0,1531,-2.0
0,1532,1.0
0,1533,3.0
0,1534,-1.0
0,1535,1.0
0,1536,0.0
0,1537,1.0
0,1538,1.0
0,1539,2.0
0,1540,-2.0
0,1541,0.0
0,1542,-1.0
0,1543,1.0
0,1544,2.0
0,1545,-1.0
0,1546,-1.0
0,1547,-1.0
0,1548,-1.0
0,1549,0.0
0,1550,1.0
0,1551,1.0
0,1552,0.0
0,1553,-5.0
0,1554,-6.0
0,1555,1.0
0,1556,-1.0
0,1557,2.0
0,1558,-1.0
0,1559,-3.0
0,1560,3.0
0,1561,-2.0
0,1562,0.0
0,1563,0.0
0,1564,1.0
0,1565,2.0
0,1566,-3.0
0,1567,1.0
0,1568,-4.0
0,1569,-2.0
0,1570,4.0
0,1571,-3.0
0,1572,-2.0
0,1573,0.0
0,1574,-3.0
0,1575,2.0
0,1576,2.0
0,1577,-1.0
0,1578,-1.0
0,1580,-5.0
0,1581,1.0
0,1582,2.0
0,1583,-2.0
0,1584,-1.0
0,1585,0.0
0,1586,-3.0
0,1587,4.0
0,1588,-1.0
0,1589,-1.0
0,1590,2.0
0,1591,0.0
0,1592,-2.0
0,1593,1.0
0,1594,-2.0
0,1595,1.0
0,1596,-2.0
0,1597,-4.0
0,1598,0.0
0,1600,3.0
0,1601,2.0
0,1602,0.0
0,1603,-1.0
0,1604,0.0
0,1605,2.0
0,1606,0.0
0,1607,-1.0
0,1608,1.0
0,1609,1.0
0,1610,-1.0
0,1611,3.0
0,1612,0.0
0,1613,1.0
0,1614,3.0
0,1615,3.0
0,1616,-2.0
0,1617,3.0
0,1618,0.0
0,1619,-1.0
0,1620,-5.0
0,1621,1.0
0,1622,-1.0
0,1623,-1.0
0,1625,-4.0
0,1626,-1.0
0,1627,-2.0
0,1628,-2.0
0,1629,-1.0
0,1630,1.0
0,1631,1.0
0,1632,-1.0
0,1633,-1.0
0,1634,-1.0
0,1635,-3.0
0,1637,-2.0
0,1638,-1.0
0,1639,-4.0
0,1640,-1.0
0,1641,-2.0
0,1642,-1.0
0,1643,0.0
0,1645,-1.0
0,1646,-1.0
0,1648,1.0
0,1650,3.0
0,1653,0.0
0,1654,-2.0
0,1655,4.0
0,1656,-1.0
0,1657,1.0
0,1658,-2.0
0,1660,3.0
0,1661,-1.0
0,1662,0.0
0,1663,-1.0
0,1665,2.0
0,1666,-4.0
0,1667,0.0
0,1668,0.0
0,1669,-2.0
0,1670,-1.0
0,1671,0.0
0,1672,-1.0
0,1673,0.0
0,1674,2.0
0,1676,1.0
0,1677,-1.0
0,1680,4.0
0,1681,-1.0
0,1682,1.0
0,1683,-1.0
