personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
15583;0;0;0;0;1740;1740;0;
23232;0;0;0;0;240;240;0;
38673;0;0;0;0;840;840;0;
45304;0;0;0;0;3000;3000;0;
71434;0;0;0;0;540;540;0;
82210;0;0;0;0;540;540;0;
88017;0;0;0;0;840;840;0;
39817;0;0;0;0;3900;3900;0;
41480;0;0;0;0;720;720;0;
87655;0;0;0;0;3300;3300;0;
98904;0;0;0;0;660;660;0;
102861;0;0;0;0;1080;1080;0;
29339;0;0;0;0;360;360;0;
38302;0;0;0;0;1860;1860;0;
102177;0;0;0;0;960;960;0;
61703;0;0;0;0;1020;1020;0;
87228;0;0;0;0;720;720;0;
102863;0;0;0;0;720;720;0;
6831;0;0;0;0;2820;2820;0;
19190;0;0;0;0;780;780;0;
34519;0;0;0;0;480;480;0;
87775;0;0;0;0;1080;1080;0;
96986;0;0;0;0;5880;5880;0;
22612;0;0;0;0;720;720;0;
26552;0;0;0;0;660;660;0;
43694;0;0;0;0;1140;1140;0;
58045;0;0;0;0;840;840;0;
68867;0;0;0;0;780;780;0;
70585;0;0;0;0;1140;1140;0;
7011;0;0;0;0;3900;3900;0;
13050;0;0;0;0;4080;4080;0;
38303;0;0;0;0;660;660;0;
46713;0;0;0;0;3780;3780;0;
46849;0;0;0;0;1500;1500;0;
27663;0;0;0;0;3780;3780;0;
36274;0;0;0;0;5760;5760;0;
76640;0;0;0;0;360;360;0;
76972;0;0;0;0;300;300;0;
77530;0;0;0;0;360;360;0;
92004;0;0;0;0;3060;3060;0;
92344;0;0;0;0;660;660;0;
96044;0;0;0;0;960;960;0;
96626;0;0;0;0;960;960;0;
4888;0;0;0;0;720;720;0;
19893;0;0;0;0;1440;1440;0;
25975;0;0;0;0;1320;1320;0;
44159;0;0;0;0;4020;4020;0;
95422;0;0;0;0;1200;1200;0;
14454;0;0;0;0;480;480;0;
19960;0;0;0;0;780;780;0;
37281;0;0;0;0;780;780;0;
76700;0;0;0;0;780;780;0;
81960;0;0;0;0;480;480;0;
85331;0;0;0;0;780;780;0;
91094;0;0;0;0;900;900;0;
91176;0;0;0;0;480;480;0;
2919;0;0;0;0;540;540;0;
8688;0;0;0;0;900;900;0;
14781;0;0;0;0;660;660;0;
17271;0;0;0;0;480;480;0;
29138;0;0;0;0;240;240;0;
43453;0;0;0;0;1140;1140;0;
44241;0;0;0;0;2340;2340;0;
48618;0;0;0;0;840;840;0;
56535;0;0;0;0;1440;1440;0;
57805;0;0;0;0;840;840;0;
73017;0;0;0;0;1740;1740;0;
78935;0;0;0;0;540;540;0;
79826;0;0;0;0;240;240;0;
103683;0;0;0;0;780;780;0;
16154;0;0;0;0;1500;1500;0;
29137;0;0;0;0;1200;1200;0;
39381;0;0;0;0;600;600;0;
43999;0;0;0;0;900;900;0;
46131;0;0;0;0;600;600;0;
60974;0;0;0;0;900;900;0;
61223;0;0;0;0;4020;4020;0;
73137;0;0;0;0;780;780;0;
90970;0;0;0;0;3300;3300;0;
17025;0;0;0;0;360;360;0;
17717;0;0;0;0;660;660;0;
26192;0;0;0;0;360;360;0;
35565;0;0;0;0;480;480;0;
36624;0;0;0;0;480;480;0;
52916;0;0;0;0;660;660;0;
80265;0;0;0;0;3360;3360;0;
12177;0;0;0;0;780;780;0;
22220;0;0;0;0;720;720;0;
23712;0;0;0;0;720;720;0;
38363;0;0;0;0;1020;1020;0;
41852;0;0;0;0;1020;1020;0;
64996;0;0;0;0;1320;1320;0;
72174;0;0;0;0;1200;1200;0;
86788;0;0;0;0;3420;3420;0;
92570;0;0;0;0;3420;3420;0;
96746;0;0;0;0;1080;1080;0;
98046;0;0;0;0;1020;1020;0;
13736;0;0;0;0;480;480;0;
14138;0;0;0;0;600;600;0;
24934;0;0;0;0;3780;3780;0;
34259;0;0;0;0;720;720;0;
47467;0;0;0;0;1080;1080;0;
50841;0;0;0;0;780;780;0;
56894;0;0;0;0;1080;1080;0;
82039;0;0;0;0;480;480;0;
104660;0;0;0;0;1080;1080;0;
3800;0;0;0;0;120;120;0;
44238;0;0;0;0;1140;1140;0;
47288;0;0;0;0;1500;1500;0;
93049;0;0;0;0;5220;5220;0;
8769;0;0;0;0;600;600;0;
15584;0;0;0;0;480;480;0;
20520;0;0;0;0;300;300;0;
23855;0;0;0;0;1200;1200;0;
31527;0;0;0;0;1140;1140;0;
38915;0;0;0;0;840;840;0;
53960;0;0;0;0;1080;1080;0;
63486;0;0;0;0;900;900;0;
75343;0;0;0;0;480;480;0;
9765;0;0;0;0;60;60;0;
15174;0;0;0;0;960;960;0;
49179;0;0;0;0;1260;1260;0;
50422;0;0;0;0;660;660;0;
50602;0;0;0;0;780;780;0;
51021;0;0;0;0;1260;1260;0;
51921;0;0;0;0;3660;3660;0;
66668;0;0;0;0;360;360;0;
67633;0;0;0;0;960;960;0;
75862;0;0;0;0;1860;1860;0;
92930;0;0;0;0;660;660;0;
98105;0;0;0;0;960;960;0;
100436;0;0;0;0;360;360;0;
9684;0;0;0;0;3840;3840;0;
23975;0;0;0;0;2820;2820;0;
25414;0;0;0;0;1260;1260;0;
38182;0;0;0;0;720;720;0;
46296;0;0;0;0;720;720;0;
63420;0;0;0;0;1920;1920;0;
71940;0;0;0;0;240;240;0;
77850;0;0;0;0;120;120;0;
81208;0;0;0;0;3720;3720;0;
23372;0;0;0;0;3780;3780;0;
27823;0;0;0;0;3780;3780;0;
35885;0;0;0;0;1320;1320;0;
36173;0;0;0;0;480;480;0;
36175;0;0;0;0;180;180;0;
40217;0;0;0;0;480;480;0;
68353;0;0;0;0;780;780;0;
78133;0;0;0;0;360;360;0;
90172;0;0;0;0;1080;1080;0;
101777;0;0;0;0;780;780;0;
102497;0;0;0;0;780;780;0;
1495;0;0;0;0;3660;3660;0;
6164;0;0;0;0;240;240;0;
8400;0;0;0;0;240;240;0;
12074;0;0;0;0;480;480;0;
12423;0;0;0;0;300;300;0;
21583;0;0;0;0;3540;3540;0;
37943;0;0;0;0;840;840;0;
42258;0;0;0;0;2340;2340;0;
88077;0;0;0;0;840;840;0;
8903;0;0;0;0;600;600;0;
31348;0;0;0;0;300;300;0;
31408;0;0;0;0;840;840;0;
32310;0;0;0;0;300;300;0;
51364;0;0;0;0;1860;1860;0;
81484;0;0;0;0;600;600;0;
83721;0;0;0;0;480;480;0;
87475;0;0;0;0;1200;1200;0;
15115;0;0;0;0;480;480;0;
23312;0;0;0;0;1560;1560;0;
27390;0;0;0;0;360;360;0;
39601;0;0;0;0;600;600;0;
74397;0;0;0;0;660;660;0;
77691;0;0;0;0;540;540;0;
103305;0;0;0;0;360;360;0;
2020;0;0;0;0;1440;1440;0;
4588;0;0;0;0;120;120;0;
14700;0;0;0;0;600;600;0;
28864;0;0;0;0;540;540;0;
39100;0;0;0;0;720;720;0;
48918;0;0;0;0;540;540;0;
78537;0;0;0;0;720;720;0;
81822;0;0;0;0;720;720;0;
98743;0;0;0;0;1020;1020;0;
100997;0;0;0;0;420;420;0;
965;0;0;0;0;4980;4980;0;
13325;0;0;0;0;480;480;0;
16927;0;0;0;0;360;360;0;
27903;0;0;0;0;480;480;0;
36524;0;0;0;0;480;480;0;
37601;0;0;0;0;900;900;0;
67812;0;0;0;0;360;360;0;
77611;0;0;0;0;1380;1380;0;
78637;0;0;0;0;480;480;0;
98663;0;0;0;0;480;480;0;
101342;0;0;0;0;1620;1620;0;
104381;0;0;0;0;1080;1080;0;
9255;0;0;0;0;540;540;0;
17655;0;0;0;0;840;840;0;
25974;0;0;0;0;540;540;0;
26610;0;0;0;0;540;540;0;
33342;0;0;0;0;720;720;0;
33898;0;0;0;0;540;540;0;
36074;0;0;0;0;180;180;0;
38002;0;0;0;0;420;420;0;
45850;0;0;0;0;540;540;0;
46395;0;0;0;0;600;600;0;
47982;0;0;0;0;1440;1440;0;
53722;0;0;0;0;1620;1620;0;
72154;0;0;0;0;240;240;0;
76101;0;0;0;0;660;660;0;
84402;0;0;0;0;3540;3540;0;
84641;0;0;0;0;540;540;0;
85130;0;0;0;0;540;540;0;
15398;0;0;0;0;600;600;0;
15725;0;0;0;0;600;600;0;
26492;0;0;0;0;600;600;0;
32482;0;0;0;0;900;900;0;
47828;0;0;0;0;1080;1080;0;
62915;0;0;0;0;300;300;0;
92769;0;0;0;0;600;600;0;
95623;0;0;0;0;600;600;0;
2448;0;0;0;0;3600;3600;0;
10228;0;0;0;0;60;60;0;
46969;0;0;0;0;660;660;0;
52996;0;0;0;0;660;660;0;
57135;0;0;0;0;840;840;0;
60435;0;0;0;0;1260;1260;0;
63362;0;0;0;0;1200;1200;0;
74942;0;0;0;0;660;660;0;
75982;0;0;0;0;660;660;0;
80267;0;0;0;0;360;360;0;
103602;0;0;0;0;1260;1260;0;
9865;0;0;0;0;600;600;0;
13243;0;0;0;0;1080;1080;0;
19921;0;0;0;0;1020;1020;0;
24055;0;0;0;0;660;660;0;
38061;0;0;0;0;720;720;0;
44481;0;0;0;0;1320;1320;0;
56595;0;0;0;0;720;720;0;
57563;0;0;0;0;720;720;0;
65984;0;0;0;0;720;720;0;
66867;0;0;0;0;720;720;0;
67871;0;0;0;0;720;720;0;
76282;0;0;0;0;120;120;0;
102419;0;0;0;0;720;720;0;
31829;0;0;0;0;3780;3780;0;
58840;0;0;0;0;960;960;0;
73448;0;0;0;0;780;780;0;
80667;0;0;0;0;780;780;0;
84202;0;0;0;0;780;780;0;
85227;0;0;0;0;780;780;0;
86108;0;0;0;0;1080;1080;0;
97106;0;0;0;0;1080;1080;0;
6533;0;0;0;0;240;240;0;
38241;0;0;0;0;540;540;0;
62512;0;0;0;0;1440;1440;0;
64696;0;0;0;0;840;840;0;
66228;0;0;0;0;780;780;0;
71302;0;0;0;0;240;240;0;
76702;0;0;0;0;1680;1680;0;
92449;0;0;0;0;2040;2040;0;
8298;0;0;0;0;3900;3900;0;
12217;0;0;0;0;720;720;0;
22511;0;0;0;0;1800;1800;0;
23814;0;0;0;0;300;300;0;
27665;0;0;0;0;420;420;0;
31990;0;0;0;0;300;300;0;
34998;0;0;0;0;900;900;0;
39641;0;0;0;0;900;900;0;
44651;0;0;0;0;900;900;0;
48143;0;0;0;0;2100;2100;0;
66467;0;0;0;0;900;900;0;
68231;0;0;0;0;900;900;0;
73258;0;0;0;0;720;720;0;
84261;0;0;0;0;1200;1200;0;
95523;0;0;0;0;1200;1200;0;
102418;0;0;0;0;3600;3600;0;
13049;0;0;0;0;60;60;0;
26431;0;0;0;0;1260;1260;0;
27392;0;0;0;0;660;660;0;
32148;0;0;0;0;1260;1260;0;
53266;0;0;0;0;660;660;0;
54108;0;0;0;0;660;660;0;
61095;0;0;0;0;360;360;0;
63034;0;0;0;0;540;540;0;
79586;0;0;0;0;3360;3360;0;
43092;0;0;0;0;4020;4020;0;
46297;0;0;0;0;1020;1020;0;
61034;0;0;0;0;1020;1020;0;
65526;0;0;0;0;2820;2820;0;
66947;0;0;0;0;720;720;0;
99405;0;0;0;0;1020;1020;0;
101779;0;0;0;0;1260;1260;0;
20241;0;0;0;0;1080;1080;0;
23152;0;0;0;0;3780;3780;0;
37942;0;0;0;0;480;480;0;
58043;0;0;0;0;1440;1440;0;
62109;0;0;0;0;1680;1680;0;
92849;0;0;0;0;480;480;0;
100596;0;0;0;0;960;960;0;
160;0;0;0;0;1140;1140;0;
3652;0;0;0;0;1140;1140;0;
13303;0;0;0;0;540;540;0;
20121;0;0;0;0;3540;3540;0;
40778;0;0;0;0;720;720;0;
44751;0;0;0;0;1140;1140;0;
51201;0;0;0;0;540;540;0;
57325;0;0;0;0;840;840;0;
57644;0;0;0;0;1140;1140;0;
64119;0;0;0;0;4140;4140;0;
92284;0;0;0;0;1140;1140;0;
7273;0;0;0;0;120;120;0;
8904;0;0;0;0;600;600;0;
16373;0;0;0;0;1200;1200;0;
50183;0;0;0;0;1200;1200;0;
76221;0;0;0;0;120;120;0;
99744;0;0;0;0;3600;3600;0;
1596;0;0;0;0;3660;3660;0;
15955;0;0;0;0;660;660;0;
18242;0;0;0;0;660;660;0;
20320;0;0;0;0;600;600;0;
28466;0;0;0;0;1260;1260;0;
29740;0;0;0;0;360;360;0;
32388;0;0;0;0;360;360;0;
32685;0;0;0;0;1260;1260;0;
51764;0;0;0;0;1260;1260;0;
52431;0;0;0;0;1260;1260;0;
55025;0;0;0;0;1380;1380;0;
55438;0;0;0;0;660;660;0;
78036;0;0;0;0;1860;1860;0;
79707;0;0;0;0;480;480;0;
93050;0;0;0;0;660;660;0;
99408;0;0;0;0;960;960;0;
103682;0;0;0;0;360;360;0;
16494;0;0;0;0;2400;2400;0;
25094;0;0;0;0;540;540;0;
50902;0;0;0;0;3660;3660;0;
63241;0;0;0;0;720;720;0;
70705;0;0;0;0;1320;1320;0;
71361;0;0;0;0;1320;1320;0;
71938;0;0;0;0;1320;1320;0;
76821;0;0;0;0;120;120;0;
83283;0;0;0;0;1320;1320;0;
89464;0;0;0;0;420;420;0;
89662;0;0;0;0;1320;1320;0;
89663;0;0;0;0;420;420;0;
99061;0;0;0;0;1020;1020;0;
18152;0;0;0;0;480;480;0;
19693;0;0;0;0;600;600;0;
21739;0;0;0;0;480;480;0;
23752;0;0;0;0;480;480;0;
34819;0;0;0;0;480;480;0;
47128;0;0;0;0;3780;3780;0;
61863;0;0;0;0;1680;1680;0;
62310;0;0;0;0;1380;1380;0;
68624;0;0;0;0;1380;1380;0;
69600;0;0;0;0;1380;1380;0;
73256;0;0;0;0;720;720;0;
82040;0;0;0;0;480;480;0;
89764;0;0;0;0;480;480;0;
91177;0;0;0;0;480;480;0;
2840;0;0;0;0;240;240;0;
6832;0;0;0;0;600;600;0;
7433;0;0;0;0;600;600;0;
11431;0;0;0;0;540;540;0;
22411;0;0;0;0;540;540;0;
50361;0;0;0;0;540;540;0;
65285;0;0;0;0;1440;1440;0;
69426;0;0;0;0;2040;2040;0;
76761;0;0;0;0;540;540;0;
77770;0;0;0;0;660;660;0;
84260;0;0;0;0;1440;1440;0;
93649;0;0;0;0;540;540;0;
94602;0;0;0;0;1200;1200;0;
101343;0;0;0;0;1440;1440;0;
104459;0;0;0;0;840;840;0;
12174;0;0;0;0;3780;3780;0;
26611;0;0;0;0;420;420;0;
38434;0;0;0;0;3840;3840;0;
74517;0;0;0;0;600;600;0;
74783;0;0;0;0;3660;3660;0;
88744;0;0;0;0;480;480;0;
94845;0;0;0;0;1200;1200;0;
100237;0;0;0;0;420;420;0;
22912;0;0;0;0;660;660;0;
23172;0;0;0;0;1560;1560;0;
25335;0;0;0;0;360;360;0;
26790;0;0;0;0;1560;1560;0;
26912;0;0;0;0;960;960;0;
66587;0;0;0;0;1380;1380;0;
76341;0;0;0;0;1860;1860;0;
94765;0;0;0;0;660;660;0;
96627;0;0;0;0;2460;2460;0;
23552;0;0;0;0;420;420;0;
33699;0;0;0;0;720;720;0;
48698;0;0;0;0;720;720;0;
68627;0;0;0;0;1620;1620;0;
80188;0;0;0;0;720;720;0;
85040;0;0;0;0;3420;3420;0;
91544;0;0;0;0;3420;3420;0;
91984;0;0;0;0;3420;3420;0;
92810;0;0;0;0;1440;1440;0;
98164;0;0;0;0;720;720;0;
10825;0;0;0;0;2280;2280;0;
14217;0;0;0;0;480;480;0;
15705;0;0;0;0;780;780;0;
17371;0;0;0;0;180;180;0;
18905;0;0;0;0;180;180;0;
23092;0;0;0;0;5460;5460;0;
34519;0;0;0;0;300;300;0;
35245;0;0;0;0;780;780;0;
47904;0;0;0;0;480;480;0;
60356;0;0;0;0;1680;1680;0;
67811;0;0;0;0;3180;3180;0;
67933;0;0;0;0;780;780;0;
86027;0;0;0;0;1080;1080;0;
89066;0;0;0;0;480;480;0;
100117;0;0;0;0;660;660;0;
6591;0;0;0;0;540;540;0;
9724;0;0;0;0;540;540;0;
12882;0;0;0;0;1140;1140;0;
36172;0;0;0;0;840;840;0;
38998;0;0;0;0;540;540;0;
44753;0;0;0;0;4500;4500;0;
55479;0;0;0;0;840;840;0;
64697;0;0;0;0;840;840;0;
85327;0;0;0;0;840;840;0;
87268;0;0;0;0;540;540;0;
87596;0;0;0;0;840;840;0;
89563;0;0;0;0;840;840;0;
95244;0;0;0;0;1440;1440;0;
1806;0;0;0;0;3660;3660;0;
10226;0;0;0;0;300;300;0;
22137;0;0;0;0;600;600;0;
23332;0;0;0;0;300;300;0;
38361;0;0;0;0;600;600;0;
47089;0;0;0;0;660;660;0;
49538;0;0;0;0;600;600;0;
53660;0;0;0;0;600;600;0;
57134;0;0;0;0;1200;1200;0;
60496;0;0;0;0;600;600;0;
89862;0;0;0;0;1080;1080;0;
785;0;0;0;0;2760;2760;0;
905;0;0;0;0;60;60;0;
4345;0;0;0;0;660;660;0;
14317;0;0;0;0;360;360;0;
14514;0;0;0;0;3660;3660;0;
