tripMode,time,active_trips_delta
0,5323,1.0
0,5324,-1.0
0,5326,-1.0
0,5333,1.0
0,5336,1.0
0,5345,1.0
0,5346,-1.0
0,5347,-1.0
0,5349,1.0
0,5353,1.0
0,5358,-1.0
0,5363,-1.0
0,5366,1.0
0,5368,0.0
0,5374,-1.0
0,5378,1.0
0,5380,-1.0
0,5381,1.0
0,5389,1.0
0,5391,1.0
0,5392,-1.0
0,5395,1.0
0,5402,1.0
0,5404,-2.0
0,5406,-1.0
0,5407,-1.0
0,5408,1.0
0,5409,-1.0
0,5410,-2.0
0,5411,1.0
0,5412,1.0
0,5414,-1.0
0,5419,-1.0
0,5436,0.0
0,5442,1.0
0,5451,-2.0
0,5453,1.0
0,5462,1.0
0,5472,-1.0
0,5473,1.0
0,5474,-1.0
0,5476,-1.0
0,5483,1.0
0,5487,1.0
0,5505,1.0
0,5512,-1.0
0,5518,-1.0
0,5523,1.0
0,5529,1.0
0,5533,-1.0
0,5544,1.0
0,5557,0.0
0,5568,1.0
0,5572,-1.0
0,5582,-1.0
0,5594,-1.0
0,5598,1.0
0,5599,-1.0
0,5622,-1.0
0,5625,1.0
0,5643,1.0
0,5653,-1.0
0,5663,1.0
0,5673,-1.0
0,5677,-1.0
0,5727,1.0
0,5793,-1.0
0,5798,1.0
0,5881,-1.0
0,6150,1.0
0,6161,1.0
0,6162,-1.0
0,6164,-1.0
0,6227,1.0
0,6238,1.0
0,6240,1.0
0,6245,-1.0
0,6255,-1.0
0,6261,-1.0
0,6286,1.0
0,6300,1.0
0,6305,1.0
0,6311,-1.0
0,6313,-1.0
0,6326,-1.0
0,6367,1.0
0,6372,1.0
0,6374,-1.0
0,6378,-1.0
0,6379,1.0
0,6389,1.0
0,6390,-1.0
0,6404,-1.0
0,6406,1.0
0,6411,1.0
0,6421,-1.0
0,6431,0.0
0,6437,-1.0
0,6443,1.0
0,6447,1.0
0,6453,-1.0
0,6459,1.0
0,6462,-1.0
0,6471,-1.0
0,6477,1.0
0,6483,1.0
0,6493,-1.0
0,6497,-1.0
0,6538,2.0
0,6540,-1.0
0,6565,-1.0
0,6599,1.0
0,6601,-1.0
0,6626,1.0
0,6637,1.0
0,6646,-1.0
0,6650,-1.0
0,6669,1.0
0,6671,1.0
0,6672,1.0
0,6678,-1.0
0,6680,-1.0
0,6683,1.0
0,6700,-1.0
0,6706,1.0
0,6710,1.0
0,6715,-1.0
0,6719,-1.0
0,6724,1.0
0,6726,1.0
0,6734,-1.0
0,6735,-1.0
0,6736,-1.0
0,6751,2.0
0,6754,-1.0
0,6766,1.0
0,6770,1.0
0,6776,-1.0
0,6784,-1.0
0,6793,1.0
0,6795,-1.0
0,6796,-1.0
0,6797,1.0
0,6802,1.0
0,6807,1.0
0,6808,-1.0
0,6812,-1.0
0,6820,-1.0
0,6823,1.0
0,6824,1.0
0,6826,1.0
0,6831,1.0
0,6833,-1.0
0,6839,1.0
0,6849,0.0
0,6851,-1.0
0,6855,2.0
0,6856,-2.0
0,6860,-1.0
0,6861,2.0
0,6866,-1.0
0,6867,-1.0
0,6868,0.0
0,6881,-1.0
0,6884,-1.0
0,6889,1.0
0,6890,1.0
0,6897,-1.0
0,6901,1.0
0,6909,1.0
0,6910,-1.0
0,6911,-1.0
0,6924,-1.0
0,6944,1.0
0,6957,-1.0
0,6988,1.0
0,6995,1.0
0,6998,1.0
0,6999,1.0
0,7008,-1.0
0,7013,-1.0
0,7019,-2.0
0,7027,1.0
0,7031,1.0
0,7041,-1.0
0,7045,-1.0
0,7107,1.0
0,7116,1.0
0,7117,-1.0
0,7145,-1.0
0,7537,1.0
0,7547,-1.0
0,7650,1.0
0,7659,1.0
0,7669,-1.0
0,7680,1.0
0,7684,-1.0
0,7693,-1.0
0,7702,1.0
0,7718,-1.0
0,7722,1.0
0,7725,2.0
0,7726,1.0
0,7733,-2.0
0,7735,-1.0
0,7736,1.0
0,7744,-1.0
0,7749,-1.0
0,7754,1.0
0,7757,1.0
0,7770,1.0
0,7773,-1.0
0,7774,-1.0
0,7775,2.0
0,7780,-1.0
0,7784,-1.0
0,7785,1.0
0,7786,0.0
0,7790,1.0
0,7795,1.0
0,7797,-1.0
0,7799,-1.0
0,7800,1.0
0,7801,-1.0
0,7803,1.0
0,7805,-1.0
0,7811,-1.0
0,7815,1.0
0,7819,-1.0
0,7832,0.0
0,7837,-1.0
0,7847,1.0
0,7859,1.0
0,7862,1.0
0,7864,1.0
0,7869,-1.0
0,7872,-1.0
0,7877,-1.0
0,7880,1.0
0,7885,-1.0
0,7888,0.0
0,7890,1.0
0,7896,-1.0
0,7907,1.0
0,7910,-1.0
0,7921,1.0
0,7936,-1.0
0,7945,2.0
0,7948,1.0
0,7950,-1.0
0,7954,1.0
0,7955,-1.0
0,7962,-2.0
0,7965,-1.0
0,7974,1.0
0,7980,1.0
0,7984,-1.0
0,7990,1.0
0,7994,1.0
0,7999,1.0
0,8000,-1.0
0,8001,2.0
0,8002,1.0
0,8006,-1.0
0,8007,-1.0
0,8008,-1.0
0,8009,-1.0
0,8011,1.0
0,8012,-1.0
0,8013,-1.0
0,8022,1.0
0,8025,0.0
0,8026,1.0
0,8030,-1.0
0,8032,-1.0
0,8033,1.0
0,8040,1.0
0,8042,1.0
0,8049,2.0
0,8050,-2.0
0,8053,-1.0
0,8055,1.0
0,8061,-1.0
0,8063,1.0
0,8066,1.0
0,8067,-1.0
0,8068,-1.0
0,8072,-1.0
0,8074,-1.0
0,8075,1.0
0,8077,1.0
0,8083,-1.0
0,8084,-1.0
0,8085,0.0
0,8089,1.0
0,8095,-1.0
0,8099,1.0
0,8109,-1.0
0,8112,1.0
0,8114,-1.0
0,8115,1.0
0,8124,-1.0
0,8126,1.0
0,8130,-1.0
0,8146,-1.0
0,8152,1.0
0,8155,1.0
0,8160,1.0
0,8165,-1.0
0,8174,-1.0
0,8175,-1.0
0,8191,1.0
0,8192,2.0
0,8201,-1.0
0,8208,-1.0
0,8214,1.0
0,8222,-1.0
0,8223,1.0
0,8227,1.0
0,8236,-1.0
0,8239,-1.0
0,8246,-1.0
0,8259,1.0
0,8260,1.0
0,8265,1.0
0,8272,1.0
0,8274,-2.0
0,8275,1.0
0,8276,1.0
0,8283,2.0
0,8288,-1.0
0,8289,1.0
0,8290,-1.0
0,8298,-1.0
0,8300,-1.0
0,8304,-1.0
0,8305,1.0
0,8309,-1.0
0,8312,1.0
0,8318,0.0
0,8320,1.0
0,8330,-1.0
0,8332,1.0
0,8333,-1.0
0,8334,-1.0
0,8336,1.0
0,8343,-1.0
0,8353,-1.0
0,8354,1.0
0,8355,0.0
0,8357,1.0
0,8364,1.0
0,8366,-1.0
0,8370,-1.0
0,8373,1.0
0,8374,-1.0
0,8384,1.0
0,8386,-1.0
0,8391,1.0
0,8396,-1.0
0,8397,-1.0
0,8400,1.0
0,8405,-1.0
0,8408,1.0
0,8409,1.0
0,8414,-1.0
0,8419,2.0
0,8421,0.0
0,8425,-1.0
0,8432,-1.0
0,8436,-1.0
0,8449,-1.0
0,8463,1.0
0,8513,1.0
0,8539,-1.0
0,8550,1.0
0,8559,1.0
0,8564,-1.0
0,8575,-1.0
0,8577,-1.0
0,8590,1.0
0,8603,0.0
0,8623,-1.0
0,8624,1.0
0,8637,1.0
0,8670,-1.0
0,8686,1.0
0,8698,-1.0
0,8718,-1.0
0,9022,1.0
0,9050,-1.0
0,9092,1.0
0,9105,-1.0
0,9165,1.0
0,9170,1.0
0,9180,-1.0
0,9184,-1.0
0,9208,1.0
0,9210,2.0
0,9217,-1.0
0,9218,-1.0
0,9235,-1.0
0,9252,2.0
0,9262,-1.0
0,9271,-1.0
0,9279,1.0
0,9285,-1.0
0,9308,1.0
0,9318,-1.0
0,9325,1.0
0,9329,1.0
0,9331,-1.0
0,9332,1.0
0,9335,1.0
0,9336,1.0
0,9337,-1.0
0,9338,-1.0
0,9342,-1.0
0,9345,2.0
0,9348,-1.0
0,9350,-1.0
0,9351,1.0
0,9354,-1.0
0,9356,1.0
0,9359,-1.0
0,9364,1.0
0,9369,1.0
0,9370,1.0
0,9375,1.0
0,9376,-1.0
0,9377,1.0
0,9378,1.0
0,9380,-1.0
0,9387,-1.0
0,9390,1.0
0,9392,-1.0
0,9396,-1.0
0,9398,-1.0
0,9402,-1.0
0,9408,-1.0
0,9410,1.0
0,9427,1.0
0,9430,1.0
0,9432,-1.0
0,9433,-1.0
0,9440,0.0
0,9441,1.0
0,9445,0.0
0,9450,1.0
0,9464,-1.0
0,9467,0.0
0,9469,-1.0
0,9471,1.0
0,9476,1.0
0,9477,-1.0
0,9480,1.0
0,9484,0.0
0,9488,-1.0
0,9490,1.0
0,9492,-1.0
0,9493,-1.0
0,9496,1.0
0,9498,1.0
0,9508,-1.0
0,9517,-1.0
0,9519,-1.0
0,9520,2.0
0,9525,-1.0
0,9528,-1.0
0,9535,1.0
0,9538,1.0
0,9539,1.0
0,9541,1.0
0,9545,-1.0
0,9547,1.0
0,9550,1.0
0,9552,1.0
0,9553,-1.0
0,9554,2.0
0,9557,0.0
0,9559,-1.0
0,9560,1.0
0,9565,0.0
0,9566,-1.0
0,9569,-1.0
0,9570,1.0
0,9573,1.0
0,9574,-2.0
0,9577,1.0
0,9580,0.0
0,9583,-1.0
0,9587,-1.0
0,9589,-1.0
0,9593,-1.0
0,9594,-1.0
0,9598,-1.0
0,9600,1.0
0,9601,1.0
0,9604,1.0
0,9610,2.0
0,9611,-1.0
0,9613,1.0
0,9615,1.0
0,9616,-1.0
0,9617,2.0
0,9624,-1.0
0,9626,-1.0
0,9627,1.0
0,9628,0.0
0,9629,1.0
0,9634,-1.0
0,9636,0.0
0,9637,-2.0
0,9639,-1.0
0,9640,1.0
0,9641,1.0
0,9644,1.0
0,9648,1.0
0,9650,-1.0
0,9659,-1.0
0,9660,2.0
0,9661,-1.0
0,9666,-2.0
0,9668,-1.0
0,9674,-2.0
0,9680,1.0
0,9682,2.0
0,9685,1.0
0,9689,1.0
0,9690,-1.0
0,9696,-1.0
0,9700,-1.0
0,9702,-1.0
0,9704,-1.0
0,9708,1.0
0,9712,1.0
0,9717,1.0
0,9724,-3.0
0,9726,-1.0
0,9727,1.0
0,9740,1.0
0,9741,1.0
0,9744,2.0
0,9747,-1.0
0,9748,0.0
0,9751,1.0
0,9753,-1.0
0,9759,1.0
0,9764,0.0
0,9769,-1.0
0,9773,-1.0
0,9785,-1.0
0,9794,-1.0
0,9796,2.0
0,9805,-1.0
0,9806,-1.0
0,9809,1.0
0,9812,-1.0
0,9819,-1.0
0,9825,1.0
0,9827,1.0
0,9829,1.0
0,9832,1.0
0,9843,0.0
0,9845,-1.0
0,9847,-1.0
0,9851,1.0
0,9858,-1.0
0,9860,1.0
0,9867,0.0
0,9870,-1.0
0,9871,-1.0
0,9872,1.0
0,9882,-1.0
0,9888,-1.0
0,9891,1.0
0,9902,-1.0
0,9923,1.0
0,9924,1.0
0,9934,-1.0
0,9936,1.0
0,9939,1.0
0,9944,-1.0
0,9945,1.0
0,9948,-1.0
0,9949,-1.0
0,9960,-1.0
0,9977,1.0
0,9988,-1.0
0,10057,1.0
0,10065,1.0
0,10070,1.0
0,10077,-1.0
0,10081,-1.0
0,10111,-1.0
1,8,1.0
1,19,-1.0
1,30,2.0
1,36,-1.0
1,45,-1.0
1,60,1.0
1,65,-1.0
1,66,1.0
1,75,-1.0
1,76,1.0
1,94,-1.0
1,166,1.0
1,172,-1.0
1,187,1.0
1,192,-1.0
1,245,2.0
1,255,1.0
1,257,-2.0
1,260,1.0
1,263,-1.0
1,264,-1.0
1,274,1.0
1,279,-1.0
1,289,1.0
1,300,1.0
1,301,-1.0
1,307,0.0
1,308,1.0
1,312,-1.0
1,316,-1.0
1,322,1.0
1,325,2.0
1,330,1.0
1,332,-1.0
1,335,1.0
1,338,-2.0
1,339,1.0
1,340,1.0
1,342,1.0
1,345,0.0
1,347,-1.0
1,348,1.0
1,350,2.0
1,352,-1.0
1,354,1.0
1,358,1.0
1,359,-2.0
1,360,7.0
1,365,2.0
1,366,-1.0
1,368,-2.0
1,369,-1.0
1,370,2.0
1,371,-1.0
1,373,-1.0
1,375,1.0
1,376,-2.0
1,379,-1.0
1,380,1.0
1,382,0.0
1,383,-1.0
1,384,-3.0
1,385,1.0
1,386,-1.0
1,390,7.0
1,391,-1.0
1,393,-1.0
1,394,-2.0
1,395,-1.0
1,396,1.0
1,398,3.0
1,399,-1.0
1,400,4.0
1,402,1.0
1,403,1.0
1,405,4.0
1,406,-1.0
1,407,-2.0
1,408,-1.0
1,409,-1.0
1,410,1.0
1,411,-1.0
1,412,-2.0
1,415,1.0
1,416,-1.0
1,418,0.0
1,420,9.0
1,421,-2.0
1,422,-3.0
1,424,-1.0
1,425,1.0
1,426,1.0
1,427,-2.0
1,428,1.0
1,429,-2.0
1,430,5.0
1,431,-2.0
1,432,-2.0
1,433,1.0
1,434,-3.0
1,435,4.0
1,436,-2.0
1,437,2.0
1,438,0.0
1,440,1.0
1,441,0.0
1,442,-2.0
1,444,-1.0
1,445,6.0
1,446,-1.0
1,447,1.0
1,448,0.0
1,449,-2.0
1,450,10.0
1,451,-1.0
1,452,1.0
1,453,-1.0
1,454,-1.0
1,455,2.0
1,456,-2.0
1,457,-1.0
1,458,1.0
1,460,2.0
1,461,-1.0
1,462,-2.0
1,463,-1.0
1,464,-1.0
1,465,6.0
1,466,-1.0
1,467,-1.0
1,468,-1.0
1,469,-1.0
1,470,0.0
1,471,-1.0
1,472,1.0
1,473,0.0
1,474,-3.0
1,475,-4.0
1,476,-2.0
1,477,-3.0
1,478,2.0
1,479,-2.0
1,480,12.0
1,481,-2.0
1,482,-4.0
1,483,1.0
1,484,-1.0
1,485,0.0
1,486,-1.0
1,487,3.0
1,489,-2.0
1,490,-1.0
1,491,-2.0
1,492,-1.0
1,493,2.0
1,494,-2.0
1,495,0.0
1,496,-1.0
1,497,-3.0
1,498,2.0
1,499,-2.0
1,500,2.0
1,502,-2.0
1,503,-1.0
1,504,-1.0
1,505,2.0
1,506,0.0
1,508,1.0
1,509,2.0
1,510,9.0
1,511,2.0
1,512,-2.0
1,514,0.0
1,515,-2.0
1,516,0.0
1,517,0.0
1,518,-2.0
1,519,-4.0
1,520,2.0
1,521,-2.0
1,522,0.0
1,523,-3.0
1,524,-1.0
1,525,10.0
1,526,-2.0
1,527,2.0
1,529,-2.0
1,530,5.0
1,531,1.0
1,532,-1.0
1,533,-3.0
1,535,-3.0
1,538,-4.0
1,539,-4.0
1,540,6.0
1,541,0.0
1,542,0.0
1,543,-4.0
1,544,1.0
1,545,1.0
1,546,1.0
1,547,-2.0
1,548,-1.0
1,549,-1.0
1,550,4.0
1,552,-2.0
1,553,-1.0
1,554,-1.0
1,555,0.0
1,556,-2.0
1,557,0.0
1,558,0.0
1,559,-2.0
1,560,0.0
1,561,-1.0
1,562,0.0
1,563,1.0
1,564,1.0
1,565,2.0
1,566,-1.0
1,567,0.0
1,568,0.0
1,569,-1.0
1,570,7.0
1,572,-1.0
1,574,0.0
1,575,0.0
1,576,0.0
1,577,-3.0
1,578,1.0
1,579,-2.0
1,580,2.0
1,581,1.0
1,582,-1.0
1,583,-1.0
1,584,-3.0
1,585,5.0
1,586,2.0
1,587,-2.0
1,588,0.0
1,589,-1.0
1,590,6.0
1,591,0.0
1,592,0.0
1,593,-2.0
1,594,0.0
1,595,-1.0
1,596,0.0
1,597,-1.0
1,598,0.0
1,599,0.0
1,600,2.0
1,601,-3.0
1,602,-1.0
1,603,-2.0
1,604,2.0
1,605,2.0
1,606,1.0
1,608,-3.0
1,609,1.0
1,610,2.0
1,611,-2.0
1,612,-1.0
1,613,1.0
1,614,2.0
1,615,-1.0
1,616,1.0
1,618,-1.0
1,619,-2.0
1,620,-2.0
1,621,-1.0
1,622,-1.0
1,623,-2.0
1,624,2.0
1,625,-3.0
1,626,1.0
1,627,1.0
1,628,-1.0
1,630,3.0
1,631,-2.0
1,632,-1.0
1,633,0.0
1,634,1.0
1,635,-2.0
1,636,0.0
1,638,-2.0
1,639,1.0
1,640,0.0
1,641,3.0
1,642,2.0
1,643,0.0
1,644,1.0
1,645,-1.0
1,646,1.0
1,647,1.0
1,648,-2.0
1,650,1.0
1,651,0.0
1,652,-1.0
1,653,0.0
1,655,-1.0
1,656,2.0
1,657,1.0
1,658,2.0
1,659,1.0
1,660,0.0
1,661,1.0
1,662,-2.0
1,664,0.0
1,665,1.0
1,666,2.0
1,667,-1.0
1,668,-1.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,2.0
1,675,0.0
1,677,-1.0
1,678,-3.0
1,679,-2.0
1,680,-2.0
1,681,-3.0
1,682,0.0
1,683,-1.0
1,684,-1.0
1,685,1.0
1,686,-1.0
1,690,7.0
1,691,1.0
1,692,1.0
1,693,-2.0
1,694,1.0
1,695,-1.0
1,696,-1.0
1,697,0.0
1,699,-1.0
1,700,1.0
1,701,1.0
1,702,1.0
1,703,1.0
1,704,-2.0
1,705,1.0
1,706,-1.0
1,707,1.0
1,708,2.0
1,709,1.0
1,710,-1.0
1,711,-1.0
1,712,0.0
1,713,1.0
1,715,-1.0
1,716,-1.0
1,717,2.0
1,718,-2.0
1,719,-2.0
1,720,2.0
