tripMode,time,active_trips_delta
0,1284,2.0
0,1285,0.0
0,1286,1.0
0,1287,1.0
0,1288,-2.0
0,1289,-4.0
0,1291,2.0
0,1292,1.0
0,1293,0.0
0,1294,-3.0
0,1295,0.0
0,1296,-1.0
0,1297,1.0
0,1298,-2.0
0,1300,0.0
0,1301,-2.0
0,1302,0.0
0,1304,1.0
0,1305,0.0
0,1306,1.0
0,1307,0.0
0,1308,1.0
0,1309,4.0
0,1310,-1.0
0,1311,2.0
0,1312,-3.0
0,1313,1.0
0,1314,2.0
0,1315,0.0
0,1317,-4.0
0,1318,0.0
0,1319,1.0
0,1320,-2.0
0,1321,1.0
0,1322,-1.0
0,1323,-3.0
0,1324,-4.0
0,1325,-2.0
0,1326,4.0
0,1327,-1.0
0,1328,1.0
0,1329,-1.0
0,1330,1.0
0,1331,0.0
0,1332,-2.0
0,1333,1.0
0,1335,1.0
0,1337,-1.0
0,1338,0.0
0,1339,-1.0
0,1340,4.0
0,1341,2.0
0,1343,1.0
0,1345,-1.0
0,1346,-1.0
0,1347,-1.0
0,1348,0.0
0,1349,0.0
0,1350,-3.0
0,1351,0.0
0,1352,-1.0
0,1353,-1.0
0,1354,-1.0
0,1355,1.0
0,1356,-1.0
0,1357,-3.0
0,1358,2.0
0,1360,-1.0
0,1361,-2.0
0,1362,1.0
0,1363,0.0
0,1365,-2.0
0,1366,-1.0
0,1367,-1.0
0,1368,-1.0
0,1369,-1.0
0,1370,0.0
0,1371,-1.0
0,1372,-1.0
0,1373,1.0
0,1375,1.0
0,1376,0.0
0,1378,-1.0
0,1379,2.0
0,1380,1.0
0,1381,0.0
0,1382,-1.0
0,1383,-1.0
0,1389,0.0
0,1390,-1.0
0,1392,2.0
0,1393,-1.0
0,1394,1.0
0,1398,-1.0
0,1399,0.0
0,1400,2.0
0,1403,1.0
0,1404,0.0
0,1405,0.0
0,1406,2.0
0,1407,1.0
0,1408,-1.0
0,1409,-1.0
0,1410,2.0
0,1412,-1.0
0,1413,-1.0
0,1415,1.0
0,1416,1.0
0,1418,-1.0
0,1419,-1.0
0,1420,-2.0
0,1423,-1.0
0,1424,-1.0
0,1426,1.0
0,1427,0.0
0,1428,1.0
0,1429,0.0
0,1430,0.0
0,1431,1.0
0,1432,-1.0
0,1433,1.0
0,1436,2.0
0,1437,-1.0
0,1438,0.0
0,1439,1.0
0,1440,-3.0
0,1444,-2.0
0,1448,-1.0
0,1450,-1.0
0,1451,1.0
0,1452,1.0
0,1453,1.0
0,1454,-2.0
0,1455,-1.0
0,1459,1.0
0,1461,1.0
0,1463,2.0
0,1468,-1.0
0,1470,0.0
0,1472,-1.0
0,1473,0.0
0,1476,-1.0
0,1479,1.0
0,1480,-1.0
0,1484,-1.0
0,1487,0.0
0,1488,-1.0
0,1493,1.0
0,1496,-1.0
0,1509,-1.0
0,1510,-1.0
0,1515,1.0
0,1517,0.0
0,1520,-1.0
0,1521,-1.0
0,1525,1.0
0,1530,-1.0
0,1534,1.0
0,1541,-1.0
0,1545,-1.0
0,1553,1.0
0,1558,-1.0
0,1559,1.0
0,1569,-1.0
0,1571,-1.0
0,1576,-1.0
0,1585,1.0
0,1599,1.0
0,1601,-1.0
0,1602,1.0
0,1609,-1.0
0,1620,0.0
0,1629,-1.0
0,1650,1.0
0,1665,1.0
0,1666,-1.0
0,1680,1.0
0,1685,1.0
0,1691,-1.0
0,1705,1.0
0,1707,-1.0
0,1720,-1.0
0,1722,1.0
0,1725,1.0
0,1727,-1.0
0,1728,1.0
0,1732,-1.0
0,1736,-1.0
0,1740,2.0
0,1749,-1.0
0,1751,-1.0
0,1755,0.0
0,1760,2.0
0,1765,-1.0
0,1768,1.0
0,1770,2.0
0,1779,1.0
0,1780,2.0
0,1783,-1.0
0,1785,2.0
0,1786,-1.0
0,1788,-1.0
0,1789,-3.0
0,1790,0.0
0,1791,-1.0
0,1793,1.0
0,1800,2.0
0,1804,1.0
0,1805,1.0
0,1807,1.0
0,1808,0.0
0,1810,1.0
0,1811,2.0
0,1813,1.0
0,1814,1.0
0,1815,5.0
0,1816,0.0
0,1818,0.0
0,1819,-2.0
0,1820,2.0
0,1821,-3.0
0,1822,-1.0
0,1823,-2.0
0,1824,0.0
0,1825,-1.0
0,1826,0.0
0,1827,-1.0
0,1828,-2.0
0,1829,0.0
0,1830,16.0
0,1831,0.0
0,1832,-1.0
0,1834,1.0
0,1835,4.0
0,1836,0.0
0,1837,0.0
0,1838,-1.0
0,1839,-1.0
0,1840,8.0
0,1841,-2.0
0,1842,3.0
0,1843,-1.0
0,1844,-2.0
0,1845,4.0
0,1846,-2.0
0,1847,-4.0
0,1848,1.0
0,1849,-2.0
0,1850,3.0
0,1851,-2.0
0,1852,-4.0
0,1853,-2.0
0,1854,3.0
0,1855,5.0
0,1856,0.0
0,1857,0.0
0,1858,-1.0
0,1859,0.0
0,1860,27.0
0,1861,-3.0
0,1862,-3.0
0,1863,-5.0
0,1864,1.0
0,1865,-2.0
0,1866,1.0
0,1867,-1.0
0,1868,0.0
0,1869,-2.0
0,1870,12.0
0,1871,0.0
0,1872,-3.0
0,1873,-3.0
0,1874,0.0
0,1875,3.0
0,1876,1.0
0,1877,-5.0
0,1878,1.0
0,1879,-3.0
0,1880,16.0
0,1881,2.0
0,1882,-4.0
0,1883,0.0
0,1884,0.0
0,1885,1.0
0,1886,-6.0
0,1887,2.0
0,1888,-5.0
0,1889,-1.0
0,1890,20.0
0,1891,0.0
0,1892,0.0
0,1893,-2.0
0,1894,1.0
0,1895,4.0
0,1896,0.0
0,1897,-2.0
0,1898,-6.0
0,1899,-1.0
0,1900,5.0
0,1901,-2.0
0,1902,2.0
0,1903,-1.0
0,1904,-2.0
0,1905,10.0
0,1906,-1.0
0,1907,2.0
0,1908,-2.0
0,1909,-2.0
0,1910,8.0
0,1911,-3.0
0,1912,-2.0
0,1913,-5.0
0,1914,-2.0
0,1915,5.0
0,1916,-3.0
0,1917,-1.0
0,1918,-3.0
0,1919,-1.0
0,1920,11.0
0,1921,-4.0
0,1922,-2.0
0,1923,-2.0
0,1924,0.0
0,1925,1.0
0,1926,-4.0
0,1927,0.0
0,1928,2.0
0,1929,-10.0
0,1930,1.0
0,1931,4.0
0,1932,-5.0
0,1933,-2.0
0,1934,-6.0
0,1935,6.0
0,1936,-3.0
0,1937,-1.0
0,1938,2.0
0,1939,-1.0
0,1940,-1.0
0,1941,0.0
0,1942,-4.0
0,1943,0.0
0,1944,-2.0
0,1945,0.0
0,1946,-2.0
0,1947,0.0
0,1948,0.0
0,1949,-1.0
0,1950,2.0
0,1951,-1.0
0,1952,-1.0
0,1953,0.0
0,1954,-4.0
0,1955,4.0
0,1956,0.0
0,1957,2.0
0,1958,0.0
0,1959,-3.0
0,1960,0.0
0,1961,-2.0
0,1962,1.0
0,1963,-1.0
0,1964,-2.0
0,1965,9.0
0,1966,1.0
0,1967,-2.0
0,1968,1.0
0,1969,1.0
0,1970,3.0
0,1971,-1.0
0,1972,-6.0
0,1973,0.0
0,1974,0.0
0,1975,3.0
0,1976,4.0
0,1977,1.0
0,1978,-1.0
0,1979,0.0
0,1980,1.0
0,1981,0.0
0,1982,-2.0
0,1983,-1.0
0,1984,0.0
0,1985,2.0
0,1986,0.0
0,1987,2.0
0,1988,-1.0
0,1989,0.0
0,1990,-2.0
0,1991,-2.0
0,1992,4.0
0,1993,-4.0
0,1994,-1.0
0,1995,-5.0
0,1996,3.0
0,1997,-1.0
0,1998,-6.0
0,1999,3.0
0,2000,0.0
0,2001,-1.0
0,2002,-1.0
0,2003,-2.0
0,2004,-1.0
0,2005,2.0
0,2006,-1.0
0,2007,4.0
0,2008,-1.0
0,2009,-1.0
0,2010,8.0
0,2011,0.0
0,2012,-1.0
0,2013,2.0
0,2014,-3.0
0,2015,-1.0
0,2016,0.0
0,2017,0.0
0,2018,-4.0
0,2019,3.0
0,2020,-4.0
0,2021,-4.0
0,2022,-1.0
0,2023,1.0
0,2024,-1.0
0,2025,-1.0
0,2026,1.0
0,2027,0.0
0,2028,4.0
0,2029,0.0
0,2030,3.0
0,2031,1.0
0,2032,-2.0
0,2033,0.0
0,2034,-1.0
0,2035,-2.0
0,2036,1.0
0,2037,-2.0
0,2038,0.0
0,2039,1.0
0,2040,10.0
0,2041,-1.0
0,2042,0.0
0,2043,0.0
0,2044,-5.0
0,2045,0.0
0,2046,-3.0
0,2047,1.0
0,2048,1.0
0,2049,-2.0
0,2050,1.0
0,2051,-4.0
0,2052,1.0
0,2053,-4.0
0,2054,2.0
0,2056,-2.0
0,2057,-2.0
0,2058,-1.0
0,2059,-2.0
0,2060,3.0
0,2061,0.0
0,2062,0.0
0,2063,-3.0
0,2064,0.0
0,2065,-2.0
0,2067,2.0
0,2068,6.0
0,2070,5.0
0,2071,-1.0
0,2072,0.0
0,2073,2.0
0,2074,-3.0
0,2075,5.0
0,2076,4.0
0,2077,-4.0
0,2078,3.0
0,2079,-2.0
0,2080,4.0
0,2081,-3.0
0,2082,-1.0
0,2083,0.0
0,2084,-1.0
0,2085,4.0
0,2086,0.0
0,2087,-3.0
0,2088,3.0
0,2089,-3.0
0,2090,4.0
0,2091,2.0
0,2092,1.0
0,2093,-3.0
0,2094,-2.0
0,2095,-1.0
0,2096,0.0
0,2097,-5.0
0,2098,4.0
0,2099,-3.0
0,2100,5.0
0,2101,3.0
0,2102,2.0
0,2103,-4.0
0,2104,0.0
0,2105,1.0
0,2106,3.0
0,2107,0.0
0,2108,-5.0
0,2109,-2.0
0,2110,1.0
0,2111,-3.0
0,2112,-3.0
0,2113,-5.0
0,2114,4.0
0,2115,-1.0
0,2116,1.0
0,2117,1.0
0,2118,2.0
0,2119,3.0
0,2120,-5.0
0,2121,1.0
0,2122,-1.0
0,2123,-1.0
0,2124,-2.0
0,2125,2.0
0,2126,0.0
0,2127,0.0
0,2128,3.0
0,2129,-4.0
0,2130,4.0
0,2131,1.0
0,2132,-4.0
0,2133,-1.0
0,2134,6.0
0,2135,-1.0
0,2136,0.0
0,2137,1.0
0,2138,2.0
0,2139,3.0
0,2140,-1.0
0,2141,-3.0
0,2142,-3.0
0,2143,3.0
0,2144,-1.0
0,2145,1.0
0,2146,1.0
0,2147,1.0
0,2148,-1.0
0,2149,-4.0
0,2150,1.0
0,2151,-4.0
0,2152,1.0
0,2153,-1.0
0,2154,-4.0
0,2155,3.0
0,2156,0.0
0,2157,3.0
0,2158,-1.0
0,2159,4.0
0,2160,2.0
0,2161,-4.0
0,2162,0.0
0,2163,-1.0
0,2164,1.0
0,2165,-1.0
0,2166,3.0
0,2167,-2.0
0,2168,4.0
0,2169,3.0
0,2170,4.0
0,2171,2.0
0,2172,-2.0
0,2173,-2.0
0,2174,1.0
0,2175,0.0
0,2176,0.0
0,2177,2.0
0,2178,-4.0
0,2179,3.0
0,2180,-1.0
0,2181,0.0
0,2182,-3.0
0,2183,-1.0
0,2184,-3.0
0,2185,1.0
