tripMode,time,active_trips
0,478,26.0
0,479,24.0
0,480,27.0
0,481,25.0
0,482,22.0
0,483,23.0
0,484,23.0
0,485,26.0
0,486,25.0
0,487,25.0
0,488,25.0
0,489,25.0
0,490,29.0
0,491,28.0
0,492,28.0
0,493,28.0
0,494,28.0
0,495,29.0
0,496,28.0
0,497,27.0
0,498,26.0
0,499,26.0
0,500,32.0
0,501,32.0
0,502,33.0
0,503,33.0
0,504,33.0
0,505,33.0
0,506,34.0
0,507,34.0
0,508,32.0
0,509,33.0
0,510,36.0
0,511,35.0
0,512,32.0
0,513,31.0
0,514,30.0
0,515,32.0
0,516,31.0
0,517,30.0
0,518,31.0
0,519,30.0
0,520,32.0
0,521,31.0
0,522,31.0
0,523,30.0
0,524,30.0
0,525,33.0
0,526,32.0
0,527,31.0
0,528,32.0
0,529,28.0
0,530,31.0
0,531,32.0
0,532,30.0
0,533,30.0
0,534,30.0
0,535,29.0
0,536,29.0
0,537,29.0
0,538,28.0
0,539,29.0
0,540,28.0
0,541,28.0
0,542,29.0
0,543,29.0
0,544,28.0
0,545,28.0
0,546,28.0
0,547,28.0
0,548,28.0
0,549,30.0
0,550,31.0
0,551,29.0
0,552,29.0
0,553,27.0
0,554,27.0
0,555,30.0
0,556,32.0
0,557,32.0
0,558,33.0
0,559,33.0
0,560,33.0
0,561,32.0
0,562,32.0
0,563,30.0
0,564,31.0
0,565,32.0
0,566,31.0
0,567,30.0
0,568,30.0
0,569,30.0
0,570,30.0
0,571,28.0
0,572,30.0
0,573,28.0
0,574,29.0
0,575,29.0
0,576,28.0
0,577,28.0
0,578,26.0
0,579,25.0
0,580,26.0
0,581,26.0
0,582,24.0
0,583,25.0
0,584,25.0
0,585,27.0
0,586,28.0
0,587,28.0
0,588,29.0
0,589,29.0
0,590,29.0
0,591,30.0
0,592,30.0
0,593,29.0
0,594,29.0
0,595,29.0
0,596,30.0
0,597,31.0
0,598,30.0
0,599,30.0
0,600,31.0
0,601,31.0
0,602,31.0
0,603,31.0
0,604,31.0
0,605,32.0
0,606,32.0
0,607,32.0
0,608,33.0
0,609,33.0
0,610,34.0
0,611,34.0
0,612,34.0
0,613,34.0
0,614,35.0
0,615,36.0
0,616,36.0
0,617,35.0
0,618,35.0
0,619,35.0
0,620,34.0
0,621,34.0
0,622,34.0
0,623,32.0
0,624,32.0
0,625,33.0
0,626,33.0
0,627,31.0
0,628,30.0
0,629,30.0
0,630,31.0
0,631,31.0
0,632,33.0
0,633,33.0
0,634,32.0
0,635,30.0
0,636,31.0
0,637,29.0
0,638,29.0
0,639,29.0
0,640,28.0
0,641,28.0
0,642,26.0
0,643,26.0
0,644,26.0
0,645,27.0
0,646,28.0
0,647,28.0
0,648,27.0
0,649,28.0
0,650,28.0
0,651,26.0
0,652,26.0
0,653,27.0
0,654,26.0
0,655,25.0
0,656,25.0
0,657,25.0
0,658,25.0
0,659,23.0
0,660,28.0
0,661,28.0
0,662,29.0
0,663,29.0
0,664,30.0
0,665,30.0
0,666,27.0
0,667,27.0
0,668,27.0
0,669,27.0
0,670,26.0
0,671,26.0
0,672,26.0
0,673,26.0
0,674,27.0
0,675,27.0
0,676,28.0
0,677,27.0
0,678,27.0
0,679,27.0
0,680,26.0
0,681,26.0
0,682,27.0
0,683,26.0
0,684,26.0
0,685,25.0
0,686,26.0
0,687,25.0
0,688,25.0
0,689,24.0
0,690,25.0
0,691,26.0
0,692,25.0
0,693,24.0
0,694,26.0
0,695,27.0
0,696,25.0
0,697,27.0
0,698,26.0
0,699,27.0
0,700,25.0
0,701,26.0
0,702,24.0
0,703,25.0
0,704,26.0
0,705,24.0
0,706,23.0
0,707,22.0
0,708,21.0
0,709,21.0
0,710,20.0
0,711,22.0
0,712,24.0
0,713,23.0
0,714,23.0
0,715,22.0
0,716,22.0
0,717,22.0
0,718,22.0
0,719,23.0
0,720,23.0
0,721,23.0
0,722,23.0
0,723,23.0
0,724,22.0
0,725,22.0
0,726,22.0
0,727,21.0
0,728,22.0
0,729,23.0
0,730,23.0
0,731,23.0
0,732,23.0
0,733,23.0
0,734,24.0
0,735,24.0
0,736,24.0
0,737,23.0
0,738,23.0
0,739,24.0
0,740,22.0
0,741,23.0
0,742,23.0
0,743,24.0
0,744,24.0
0,745,24.0
0,746,22.0
0,747,22.0
0,748,22.0
0,749,23.0
0,750,24.0
0,751,24.0
0,752,25.0
0,753,24.0
0,754,27.0
0,755,27.0
0,756,26.0
0,757,26.0
0,758,26.0
0,759,26.0
0,760,26.0
0,761,26.0
0,762,26.0
0,763,26.0
0,764,24.0
0,765,25.0
0,766,25.0
0,767,25.0
0,768,25.0
0,769,25.0
0,770,24.0
0,771,24.0
0,772,27.0
0,773,28.0
0,774,28.0
0,775,26.0
0,776,26.0
0,777,26.0
0,778,26.0
0,779,25.0
0,780,26.0
0,781,23.0
0,782,23.0
0,783,22.0
0,784,21.0
0,785,21.0
0,786,21.0
0,787,21.0
0,788,20.0
0,789,20.0
0,790,20.0
0,791,20.0
0,792,19.0
0,793,19.0
0,794,18.0
0,795,18.0
0,796,18.0
0,797,18.0
0,798,17.0
0,799,18.0
0,800,18.0
0,801,19.0
0,802,18.0
0,803,18.0
0,804,18.0
0,805,19.0
0,806,20.0
0,807,21.0
0,808,22.0
0,809,20.0
0,810,21.0
0,811,22.0
0,812,21.0
0,813,21.0
0,814,21.0
0,815,21.0
0,816,21.0
0,817,21.0
0,818,22.0
0,819,22.0
0,820,22.0
0,821,23.0
0,822,23.0
0,823,24.0
0,824,23.0
0,825,22.0
0,826,22.0
0,827,21.0
0,828,20.0
0,829,20.0
0,830,22.0
0,831,23.0
0,832,24.0
0,833,23.0
0,834,21.0
0,835,21.0
0,836,19.0
0,837,19.0
0,838,19.0
0,839,21.0
0,840,24.0
0,841,25.0
0,842,25.0
0,843,25.0
0,844,25.0
0,845,25.0
0,846,24.0
0,847,25.0
0,848,23.0
0,849,23.0
0,850,23.0
0,851,22.0
0,852,21.0
0,853,22.0
0,854,21.0
0,855,20.0
0,856,19.0
0,857,19.0
0,858,19.0
0,859,19.0
0,860,21.0
0,861,22.0
0,862,22.0
0,863,23.0
0,864,21.0
0,865,19.0
0,866,19.0
0,867,18.0
0,868,18.0
0,869,18.0
0,870,18.0
0,871,19.0
0,872,18.0
0,873,18.0
0,874,18.0
0,875,19.0
0,876,20.0
0,877,20.0
0,878,20.0
0,879,20.0
0,880,21.0
0,881,22.0
0,882,21.0
0,883,21.0
0,884,21.0
0,885,22.0
0,886,23.0
0,887,22.0
0,888,22.0
0,889,22.0
0,890,21.0
0,891,21.0
0,892,21.0
0,893,20.0
0,894,22.0
0,895,21.0
0,896,21.0
0,897,22.0
0,898,21.0
0,899,19.0
0,900,23.0
0,901,23.0
0,902,23.0
0,903,23.0
0,904,22.0
0,905,24.0
0,906,24.0
0,907,25.0
0,908,24.0
0,909,24.0
0,910,23.0
0,911,25.0
0,912,24.0
0,913,24.0
0,914,25.0
0,915,28.0
0,916,26.0
0,917,28.0
0,918,28.0
0,919,28.0
0,920,28.0
0,921,28.0
0,922,28.0
0,923,28.0
0,924,28.0
0,925,28.0
0,926,28.0
0,927,26.0
0,928,26.0
0,929,26.0
0,930,25.0
0,931,25.0
0,932,24.0
0,933,24.0
0,934,23.0
0,935,23.0
0,936,22.0
0,937,22.0
0,938,22.0
0,939,20.0
0,940,20.0
0,941,20.0
0,942,23.0
0,943,24.0
0,944,23.0
0,945,23.0
0,946,21.0
0,947,19.0
0,948,19.0
0,949,19.0
0,950,19.0
0,951,20.0
0,952,21.0
0,953,21.0
0,954,21.0
0,955,20.0
0,956,19.0
0,957,20.0
0,958,20.0
0,959,20.0
0,960,23.0
0,961,23.0
0,962,23.0
0,963,22.0
0,964,21.0
0,965,21.0
0,966,22.0
0,967,21.0
0,968,23.0
0,969,23.0
0,970,23.0
0,971,23.0
0,972,22.0
0,973,23.0
0,974,24.0
0,975,24.0
0,976,23.0
0,977,22.0
0,978,22.0
0,979,22.0
0,980,21.0
0,981,20.0
0,982,20.0
0,983,20.0
0,984,20.0
0,985,19.0
0,986,20.0
0,987,21.0
0,988,20.0
0,989,21.0
0,990,21.0
0,991,21.0
0,992,21.0
0,993,21.0
0,994,20.0
0,995,19.0
0,996,19.0
0,997,19.0
0,998,19.0
0,999,21.0
0,1000,21.0
0,1001,23.0
0,1002,24.0
0,1003,24.0
0,1004,23.0
0,1005,24.0
0,1006,21.0
0,1007,21.0
0,1008,22.0
0,1009,18.0
0,1010,20.0
0,1011,19.0
0,1012,20.0
0,1013,19.0
0,1014,19.0
0,1015,19.0
0,1016,19.0
0,1017,19.0
0,1018,21.0
0,1019,22.0
0,1020,21.0
0,1021,20.0
0,1022,19.0
0,1023,19.0
0,1024,19.0
0,1025,19.0
0,1026,19.0
0,1027,20.0
0,1028,19.0
0,1029,19.0
0,1030,18.0
0,1031,20.0
0,1032,22.0
0,1033,22.0
0,1034,21.0
0,1035,21.0
0,1036,21.0
0,1037,23.0
0,1038,22.0
0,1039,21.0
0,1040,20.0
0,1041,20.0
0,1042,20.0
0,1043,20.0
0,1044,20.0
0,1045,20.0
0,1046,20.0
0,1047,21.0
0,1048,20.0
0,1049,20.0
0,1050,20.0
0,1051,21.0
0,1052,20.0
0,1053,19.0
0,1054,19.0
0,1055,18.0
0,1056,18.0
0,1057,18.0
0,1058,19.0
0,1059,19.0
0,1060,19.0
0,1061,17.0
0,1062,18.0
0,1063,18.0
0,1064,19.0
0,1065,21.0
0,1066,21.0
0,1067,21.0
0,1068,20.0
0,1069,19.0
0,1070,19.0
0,1071,17.0
0,1072,17.0
0,1073,17.0
0,1074,17.0
0,1075,17.0
0,1076,18.0
0,1077,18.0
0,1078,18.0
0,1079,17.0
0,1080,16.0
0,1081,17.0
0,1082,17.0
0,1083,18.0
0,1084,18.0
0,1085,19.0
0,1086,20.0
0,1087,18.0
0,1088,18.0
0,1089,17.0
0,1090,16.0
0,1091,17.0
0,1092,17.0
0,1093,17.0
0,1094,17.0
0,1095,15.0
0,1096,16.0
0,1097,16.0
0,1098,16.0
0,1099,14.0
0,1100,15.0
0,1101,15.0
0,1102,15.0
0,1103,15.0
0,1104,15.0
0,1105,15.0
0,1106,16.0
0,1107,16.0
0,1108,16.0
0,1109,16.0
0,1110,14.0
0,1111,14.0
0,1112,16.0
0,1113,16.0
0,1114,15.0
0,1115,16.0
0,1116,17.0
0,1117,19.0
0,1118,19.0
0,1119,19.0
0,1120,19.0
0,1121,19.0
0,1122,17.0
0,1123,18.0
0,1124,17.0
0,1125,17.0
0,1126,17.0
0,1127,18.0
0,1128,15.0
0,1129,15.0
0,1130,15.0
0,1131,15.0
0,1132,17.0
0,1133,17.0
0,1134,17.0
0,1135,16.0
0,1136,16.0
0,1137,17.0
0,1138,18.0
0,1139,19.0
0,1140,20.0
0,1141,20.0
0,1142,19.0
0,1143,21.0
0,1144,20.0
0,1145,21.0
0,1146,19.0
0,1147,19.0
0,1148,20.0
0,1149,19.0
0,1150,19.0
0,1151,19.0
0,1152,18.0
0,1153,18.0
0,1154,19.0
0,1155,18.0
0,1156,17.0
0,1157,17.0
0,1158,18.0
0,1159,17.0
0,1160,15.0
0,1161,15.0
0,1162,13.0
0,1163,13.0
0,1164,13.0
0,1165,14.0
0,1166,14.0
0,1167,13.0
0,1168,12.0
0,1169,13.0
0,1170,13.0
0,1171,13.0
0,1172,13.0
0,1173,14.0
0,1174,14.0
0,1175,14.0
0,1176,16.0
0,1177,16.0
0,1178,18.0
0,1179,18.0
0,1180,18.0
0,1181,18.0
0,1182,17.0
0,1183,17.0
0,1184,16.0
0,1185,16.0
0,1186,16.0
0,1187,16.0
0,1188,15.0
0,1189,15.0
0,1190,15.0
0,1191,15.0
0,1192,15.0
0,1193,15.0
0,1194,14.0
0,1195,16.0
0,1196,16.0
0,1197,16.0
0,1198,17.0
0,1199,17.0
0,1200,16.0
0,1201,17.0
0,1202,16.0
0,1203,17.0
0,1204,18.0
0,1205,18.0
0,1206,17.0
0,1207,15.0
0,1208,14.0
0,1209,14.0
0,1210,14.0
0,1211,13.0
0,1212,13.0
0,1213,12.0
0,1214,12.0
0,1215,12.0
0,1216,12.0
0,1217,12.0
0,1218,12.0
0,1219,12.0
0,1220,13.0
0,1221,13.0
0,1222,13.0
0,1223,13.0
0,1224,12.0
0,1225,12.0
0,1226,12.0
0,1227,11.0
0,1228,11.0
0,1229,12.0
0,1230,12.0
0,1231,14.0
0,1232,14.0
0,1233,14.0
0,1234,15.0
0,1235,14.0
0,1236,15.0
0,1237,14.0
0,1238,15.0
0,1239,14.0
0,1240,14.0
0,1241,14.0
0,1242,14.0
0,1243,14.0
0,1244,14.0
0,1245,15.0
0,1246,15.0
0,1247,15.0
0,1248,15.0
0,1249,15.0
0,1250,15.0
0,1251,16.0
0,1252,16.0
0,1253,15.0
0,1254,15.0
0,1255,16.0
0,1256,15.0
0,1257,15.0
0,1258,15.0
0,1259,15.0
0,1260,13.0
0,1261,13.0
0,1262,14.0
0,1263,14.0
0,1264,14.0
0,1265,16.0
0,1266,16.0
0,1267,16.0
0,1268,15.0
0,1269,15.0
0,1270,14.0
0,1271,14.0
0,1272,14.0
0,1273,14.0
0,1274,15.0
0,1275,16.0
0,1276,17.0
0,1277,16.0
0,1278,19.0
0,1279,21.0
0,1280,21.0
0,1281,19.0
0,1282,19.0
0,1283,20.0
0,1284,22.0
0,1285,22.0
0,1286,21.0
0,1287,21.0
0,1288,22.0
0,1289,22.0
0,1290,23.0
0,1291,23.0
0,1292,23.0
0,1293,23.0
0,1294,23.0
0,1295,22.0
0,1296,22.0
0,1297,21.0
0,1298,20.0
0,1299,20.0
0,1300,20.0
0,1301,22.0
0,1302,22.0
0,1303,23.0
0,1304,22.0
0,1305,21.0
0,1306,21.0
0,1307,20.0
0,1308,19.0
0,1309,19.0
0,1310,18.0
0,1311,18.0
0,1312,18.0
0,1313,18.0
0,1314,17.0
0,1315,16.0
0,1316,16.0
0,1317,15.0
0,1318,16.0
0,1319,15.0
0,1320,15.0
0,1321,14.0
0,1322,14.0
0,1323,15.0
0,1324,15.0
0,1325,15.0
0,1326,16.0
0,1327,18.0
0,1328,18.0
0,1329,19.0
0,1330,20.0
0,1331,18.0
0,1332,18.0
0,1333,19.0
0,1334,19.0
0,1335,18.0
0,1336,18.0
0,1337,17.0
0,1338,17.0
0,1339,18.0
0,1340,17.0
0,1341,18.0
0,1342,19.0
0,1343,17.0
0,1344,17.0
0,1345,17.0
0,1346,18.0
0,1347,19.0
0,1348,19.0
0,1349,16.0
0,1350,17.0
0,1351,17.0
0,1352,17.0
0,1353,17.0
0,1354,17.0
0,1355,17.0
0,1356,16.0
0,1357,15.0
0,1358,15.0
0,1359,16.0
0,1360,16.0
0,1361,16.0
0,1362,15.0
0,1363,15.0
0,1364,14.0
0,1365,15.0
0,1366,16.0
0,1367,15.0
0,1368,14.0
0,1369,14.0
0,1370,15.0
0,1371,16.0
0,1372,16.0
0,1373,16.0
0,1374,14.0
0,1375,12.0
0,1376,13.0
0,1377,11.0
0,1378,11.0
0,1379,14.0
0,1380,13.0
0,1381,13.0
0,1382,13.0
0,1383,13.0
0,1384,14.0
0,1385,14.0
0,1386,14.0
0,1387,14.0
0,1388,14.0
0,1389,14.0
0,1390,14.0
0,1391,17.0
0,1392,16.0
0,1393,16.0
0,1394,16.0
0,1395,16.0
0,1396,16.0
0,1397,16.0
0,1398,17.0
0,1399,17.0
0,1400,16.0
0,1401,17.0
0,1402,17.0
0,1403,17.0
0,1404,17.0
0,1405,17.0
0,1406,17.0
0,1407,17.0
0,1408,17.0
0,1409,17.0
0,1410,16.0
0,1411,17.0
0,1412,17.0
0,1413,16.0
0,1414,17.0
0,1415,17.0
0,1416,17.0
0,1417,17.0
0,1418,16.0
0,1419,16.0
0,1420,16.0
0,1421,16.0
0,1422,16.0
0,1423,15.0
0,1424,15.0
0,1425,14.0
0,1426,14.0
0,1427,14.0
0,1428,15.0
0,1429,15.0
0,1430,15.0
0,1431,15.0
0,1432,15.0
0,1433,15.0
0,1434,15.0
0,1435,15.0
0,1436,15.0
0,1437,15.0
0,1438,14.0
0,1439,14.0
0,1440,14.0
0,1441,14.0
0,1442,14.0
0,1443,14.0
0,1444,14.0
0,1445,14.0
0,1446,14.0
0,1447,12.0
0,1448,11.0
0,1449,11.0
0,1450,11.0
0,1451,11.0
0,1452,12.0
0,1453,13.0
0,1454,13.0
0,1455,13.0
0,1456,13.0
0,1457,12.0
0,1458,12.0
0,1459,12.0
0,1460,12.0
0,1461,11.0
0,1462,12.0
0,1463,12.0
0,1464,12.0
0,1465,12.0
0,1466,12.0
0,1467,12.0
0,1468,12.0
0,1469,12.0
0,1470,11.0
0,1471,11.0
0,1472,11.0
0,1473,11.0
0,1474,11.0
0,1475,11.0
0,1476,11.0
0,1477,11.0
0,1478,10.0
0,1479,10.0
0,1480,10.0
0,1481,10.0
0,1482,10.0
0,1483,10.0
0,1484,10.0
0,1485,10.0
0,1486,10.0
0,1487,10.0
0,1488,10.0
0,1489,10.0
0,1490,9.0
0,1491,9.0
0,1492,9.0
0,1493,9.0
0,1494,9.0
0,1495,8.0
0,1496,8.0
0,1497,7.0
0,1498,7.0
0,1499,7.0
0,1500,7.0
0,1501,7.0
0,1502,7.0
0,1503,6.0
0,1504,6.0
0,1505,6.0
0,1506,6.0
0,1507,6.0
0,1508,7.0
0,1509,7.0
0,1510,7.0
0,1511,7.0
0,1512,7.0
0,1513,7.0
0,1514,7.0
0,1515,7.0
0,1516,6.0
0,1517,6.0
0,1518,6.0
0,1519,6.0
0,1520,6.0
0,1521,6.0
0,1522,6.0
0,1523,6.0
0,1524,6.0
0,1525,6.0
0,1526,6.0
0,1527,6.0
0,1528,6.0
0,1529,6.0
0,1530,6.0
0,1531,6.0
0,1532,6.0
0,1533,6.0
0,1534,6.0
0,1535,6.0
0,1536,6.0
0,1537,6.0
0,1538,6.0
0,1539,6.0
0,1540,6.0
0,1541,6.0
0,1542,6.0
0,1543,6.0
0,1544,6.0
0,1545,6.0
0,1546,6.0
0,1547,6.0
0,1548,6.0
0,1549,6.0
0,1550,6.0
0,1551,6.0
0,1552,5.0
0,1553,4.0
0,1554,4.0
0,1555,4.0
0,1556,4.0
0,1557,4.0
0,1558,4.0
0,1559,4.0
0,1560,4.0
0,1561,4.0
0,1562,4.0
0,1563,4.0
0,1564,4.0
0,1565,4.0
0,1566,4.0
0,1567,4.0
0,1568,3.0
0,1569,3.0
0,1570,2.0
0,1571,2.0
0,1572,2.0
0,1573,3.0
0,1574,3.0
0,1575,3.0
0,1576,3.0
0,1577,3.0
0,1578,3.0
0,1579,3.0
0,1580,3.0
0,1581,3.0
0,1582,3.0
0,1583,3.0
0,1584,3.0
0,1585,3.0
0,1586,2.0
0,1587,2.0
0,1588,2.0
0,1589,2.0
0,1590,2.0
0,1591,2.0
0,1592,2.0
0,1593,2.0
0,1594,2.0
0,1595,2.0
0,1596,2.0
0,1597,2.0
0,1598,2.0
0,1599,2.0
0,1600,2.0
0,1601,2.0
0,1602,2.0
0,1603,2.0
0,1604,2.0
0,1605,2.0
0,1606,2.0
0,1607,2.0
0,1608,2.0
0,1609,2.0
0,1610,2.0
0,1611,2.0
0,1612,2.0
0,1613,2.0
0,1614,2.0
0,1615,2.0
0,1616,2.0
0,1617,2.0
0,1618,2.0
0,1619,2.0
0,1620,2.0
0,1621,2.0
0,1622,2.0
0,1623,2.0
0,1624,2.0
0,1625,2.0
0,1626,2.0
0,1627,2.0
0,1628,2.0
0,1629,2.0
0,1630,2.0
0,1631,2.0
0,1632,2.0
0,1633,2.0
0,1634,2.0
0,1635,2.0
0,1636,2.0
0,1637,2.0
0,1638,2.0
0,1639,2.0
0,1640,2.0
0,1641,2.0
0,1642,3.0
0,1643,3.0
0,1644,3.0
0,1645,3.0
0,1646,3.0
0,1647,3.0
0,1648,3.0
0,1649,3.0
0,1650,2.0
0,1651,2.0
0,1652,2.0
0,1653,2.0
0,1654,2.0
0,1655,2.0
0,1656,2.0
0,1657,2.0
0,1658,2.0
0,1659,2.0
0,1660,2.0
0,1661,2.0
0,1662,2.0
0,1663,2.0
