tripMode,time,active_trips_delta
0,890,-2.0
0,891,-4.0
0,892,-1.0
0,893,1.0
0,894,1.0
0,895,2.0
0,896,1.0
0,897,-2.0
0,898,1.0
0,899,-1.0
0,900,-1.0
0,901,-1.0
0,902,0.0
0,903,1.0
0,904,1.0
0,905,-1.0
0,906,0.0
0,907,-1.0
0,908,0.0
0,910,1.0
0,911,0.0
0,912,0.0
0,913,-2.0
0,914,2.0
0,915,0.0
0,916,0.0
0,917,-2.0
0,918,1.0
0,919,2.0
0,920,6.0
0,921,4.0
0,922,-1.0
0,923,1.0
0,924,-3.0
0,925,-5.0
0,926,-4.0
0,927,2.0
0,928,0.0
0,929,-1.0
0,930,3.0
0,931,-2.0
0,932,1.0
0,933,-3.0
0,934,2.0
0,935,1.0
0,936,1.0
0,937,1.0
0,938,1.0
0,939,1.0
0,940,-2.0
0,941,0.0
0,942,4.0
0,943,1.0
0,944,1.0
0,945,-3.0
0,946,2.0
0,947,0.0
0,948,-1.0
0,949,2.0
0,950,-2.0
0,952,-2.0
0,953,0.0
0,954,-2.0
0,955,1.0
0,956,3.0
0,957,-2.0
0,958,0.0
0,959,-2.0
0,960,-4.0
0,961,1.0
0,962,0.0
0,963,1.0
0,964,-1.0
0,965,1.0
0,966,-2.0
0,967,-2.0
0,968,-1.0
0,969,-3.0
0,970,-1.0
0,971,-1.0
0,972,1.0
0,973,1.0
0,974,-1.0
0,975,-1.0
0,976,-1.0
0,977,2.0
0,978,-3.0
0,979,1.0
0,980,2.0
0,981,2.0
0,982,0.0
0,983,0.0
0,984,1.0
0,985,-1.0
0,986,-3.0
0,987,-2.0
0,988,2.0
0,989,-1.0
0,990,-1.0
0,991,-2.0
0,992,3.0
0,993,-1.0
0,994,1.0
0,995,1.0
0,996,2.0
0,997,2.0
0,998,-1.0
0,999,-2.0
0,1000,3.0
0,1001,4.0
0,1002,-1.0
0,1003,0.0
0,1004,-2.0
0,1005,1.0
0,1006,-4.0
0,1007,1.0
0,1008,0.0
0,1009,-1.0
0,1010,-2.0
0,1012,0.0
0,1013,-1.0
0,1014,1.0
0,1015,2.0
0,1016,1.0
0,1018,-1.0
0,1019,0.0
0,1020,7.0
0,1021,0.0
0,1022,5.0
0,1024,-2.0
0,1025,2.0
0,1026,-2.0
0,1027,1.0
0,1028,-3.0
0,1029,-2.0
0,1030,-1.0
0,1031,1.0
0,1032,-4.0
0,1033,0.0
0,1034,-1.0
0,1035,0.0
0,1037,0.0
0,1038,-1.0
0,1039,-1.0
0,1040,-3.0
0,1041,-2.0
0,1042,3.0
0,1043,0.0
0,1044,0.0
0,1045,0.0
0,1046,1.0
0,1047,3.0
0,1048,3.0
0,1049,4.0
0,1050,-3.0
0,1051,1.0
0,1052,-2.0
0,1053,-1.0
0,1054,-1.0
0,1055,0.0
0,1056,1.0
0,1057,0.0
0,1058,-1.0
0,1059,-2.0
0,1060,1.0
0,1061,-1.0
0,1062,2.0
0,1063,2.0
0,1064,-2.0
0,1066,0.0
0,1067,1.0
0,1068,-2.0
0,1070,0.0
0,1071,0.0
0,1072,3.0
0,1073,-1.0
0,1074,1.0
0,1075,-2.0
0,1076,-1.0
0,1078,3.0
0,1079,0.0
0,1080,1.0
0,1081,0.0
0,1082,-2.0
0,1084,1.0
0,1085,0.0
0,1086,2.0
0,1087,2.0
0,1088,-1.0
0,1089,-1.0
0,1090,1.0
0,1091,1.0
0,1092,-1.0
0,1093,-1.0
0,1094,5.0
0,1095,-1.0
0,1096,-2.0
0,1097,2.0
0,1098,-1.0
0,1099,1.0
0,1100,-2.0
0,1101,1.0
0,1102,0.0
0,1103,0.0
0,1104,-1.0
0,1105,0.0
0,1106,1.0
0,1107,-2.0
0,1108,0.0
0,1109,0.0
0,1110,3.0
0,1111,2.0
0,1112,-1.0
0,1113,0.0
0,1114,-1.0
0,1115,-1.0
0,1116,3.0
0,1118,0.0
0,1119,-2.0
0,1120,2.0
0,1121,1.0
0,1122,0.0
0,1123,0.0
0,1124,1.0
0,1125,-1.0
0,1126,-1.0
0,1127,1.0
0,1128,-1.0
0,1129,-2.0
0,1130,1.0
0,1131,-1.0
0,1132,-2.0
0,1133,-2.0
0,1134,0.0
0,1135,-3.0
0,1137,-1.0
0,1138,-3.0
0,1139,1.0
0,1140,0.0
0,1141,0.0
0,1142,0.0
0,1143,1.0
0,1144,2.0
0,1145,0.0
0,1147,1.0
0,1148,0.0
0,1149,-1.0
0,1150,-2.0
0,1151,0.0
0,1152,0.0
0,1153,2.0
0,1154,1.0
0,1155,-1.0
0,1156,1.0
0,1157,1.0
0,1158,2.0
0,1159,1.0
0,1160,-3.0
0,1161,-1.0
0,1164,0.0
0,1165,1.0
0,1166,1.0
0,1167,-1.0
0,1168,-1.0
0,1169,-1.0
0,1170,-2.0
0,1171,-1.0
0,1172,0.0
0,1173,1.0
0,1175,0.0
0,1176,5.0
0,1177,0.0
0,1178,0.0
0,1179,-1.0
0,1180,1.0
0,1182,0.0
0,1183,-1.0
0,1185,-1.0
0,1186,0.0
0,1187,0.0
0,1188,1.0
0,1189,-1.0
0,1190,0.0
0,1191,1.0
0,1192,0.0
0,1194,-3.0
0,1195,1.0
0,1196,1.0
0,1198,-4.0
0,1199,-2.0
0,1200,0.0
0,1201,0.0
0,1202,-3.0
0,1203,0.0
0,1204,1.0
0,1205,-1.0
0,1206,0.0
0,1207,-3.0
0,1208,1.0
0,1209,-1.0
0,1210,1.0
0,1211,2.0
0,1212,1.0
0,1213,1.0
0,1214,-2.0
0,1215,-1.0
0,1216,1.0
0,1217,0.0
0,1219,0.0
0,1221,-1.0
0,1222,0.0
0,1223,-1.0
0,1224,2.0
0,1225,-3.0
0,1226,1.0
0,1228,0.0
0,1229,-1.0
0,1231,1.0
0,1232,2.0
0,1233,0.0
0,1234,-3.0
0,1235,-2.0
0,1238,-3.0
0,1239,-1.0
0,1240,-1.0
0,1241,1.0
0,1243,2.0
0,1244,1.0
0,1245,1.0
0,1246,3.0
0,1247,2.0
0,1249,2.0
0,1250,1.0
0,1251,-1.0
0,1252,1.0
0,1253,1.0
0,1254,-4.0
0,1255,0.0
0,1256,-1.0
0,1257,0.0
0,1259,2.0
0,1260,-1.0
0,1261,-1.0
0,1262,1.0
0,1263,-1.0
0,1265,1.0
0,1267,0.0
0,1268,0.0
0,1271,2.0
0,1272,-1.0
0,1273,-1.0
0,1274,-1.0
0,1275,-2.0
0,1276,-1.0
0,1277,1.0
0,1278,-3.0
0,1280,2.0
0,1281,1.0
0,1282,1.0
0,1284,0.0
0,1285,-2.0
0,1288,0.0
0,1289,-1.0
0,1291,1.0
0,1292,1.0
0,1294,-3.0
0,1295,-1.0
0,1296,1.0
0,1297,1.0
0,1298,-1.0
0,1300,1.0
0,1301,-1.0
0,1302,-1.0
0,1303,-1.0
0,1305,-1.0
0,1306,0.0
0,1307,1.0
0,1309,1.0
0,1311,1.0
0,1312,-2.0
0,1313,1.0
0,1314,1.0
0,1315,-1.0
0,1317,-3.0
0,1318,1.0
0,1324,-1.0
0,1328,-1.0
0,1330,0.0
0,1331,1.0
0,1332,1.0
0,1337,-1.0
0,1338,0.0
0,1339,-1.0
0,1340,2.0
0,1341,3.0
0,1343,0.0
0,1345,2.0
0,1346,-1.0
0,1347,-1.0
0,1349,1.0
0,1350,0.0
0,1351,1.0
0,1353,1.0
0,1354,-1.0
0,1355,2.0
0,1357,-2.0
0,1358,-1.0
0,1360,-2.0
0,1361,-2.0
0,1366,1.0
0,1368,-2.0
0,1369,-1.0
0,1370,-1.0
0,1371,-1.0
0,1372,2.0
0,1374,-1.0
0,1379,1.0
0,1383,-2.0
0,1384,2.0
0,1385,1.0
0,1394,1.0
0,1395,-3.0
0,1400,1.0
0,1403,1.0
0,1410,1.0
0,1412,-1.0
0,1413,1.0
0,1415,-1.0
0,1420,-2.0
0,1422,-1.0
0,1423,-1.0
0,1427,1.0
0,1428,-1.0
0,1431,1.0
0,1434,1.0
0,1436,1.0
0,1439,0.0
0,1440,-1.0
0,1444,-1.0
0,1448,-1.0
0,1451,1.0
0,1452,1.0
0,1453,1.0
0,1455,-1.0
0,1456,-1.0
0,1470,-1.0
0,1472,-1.0
0,1473,0.0
0,1487,1.0
0,1496,0.0
0,1509,-1.0
0,1517,0.0
0,1520,-1.0
0,1521,-1.0
0,1599,1.0
0,1620,0.0
0,1629,-1.0
0,1685,1.0
0,1707,-1.0
0,1768,1.0
0,1770,1.0
0,1780,2.0
0,1783,-1.0
0,1786,-1.0
0,1788,-1.0
0,1789,-1.0
0,1790,1.0
0,1793,1.0
0,1800,1.0
0,1804,-1.0
0,1807,1.0
0,1808,0.0
0,1814,2.0
0,1815,3.0
0,1819,-2.0
0,1820,1.0
0,1821,-1.0
0,1823,-1.0
0,1824,0.0
0,1825,-1.0
0,1826,-1.0
0,1829,0.0
0,1830,9.0
0,1832,-1.0
0,1835,3.0
0,1836,0.0
0,1839,-1.0
0,1840,6.0
0,1841,-1.0
0,1842,2.0
0,1843,-1.0
0,1845,0.0
0,1846,-1.0
0,1847,-2.0
0,1848,2.0
0,1849,-1.0
0,1850,-2.0
0,1851,-1.0
0,1852,-2.0
0,1853,-1.0
0,1854,1.0
0,1855,4.0
0,1856,-2.0
0,1857,-1.0
0,1858,-1.0
0,1860,13.0
0,1861,-1.0
0,1862,-3.0
0,1863,-3.0
0,1864,0.0
0,1866,2.0
0,1867,0.0
0,1870,2.0
0,1872,-2.0
0,1873,0.0
0,1875,2.0
0,1876,2.0
0,1877,-3.0
0,1878,2.0
0,1879,-2.0
0,1880,13.0
0,1881,1.0
0,1882,-4.0
0,1883,1.0
0,1884,1.0
0,1885,1.0
0,1886,-3.0
0,1887,2.0
0,1888,-1.0
0,1889,-1.0
0,1890,7.0
0,1891,0.0
0,1892,-2.0
0,1893,-1.0
0,1894,0.0
0,1895,-1.0
0,1896,0.0
0,1897,0.0
0,1898,-2.0
0,1899,1.0
0,1900,0.0
0,1901,0.0
0,1902,1.0
0,1903,2.0
0,1904,-1.0
0,1905,7.0
0,1906,1.0
0,1907,1.0
0,1908,-1.0
0,1909,0.0
0,1910,1.0
0,1911,0.0
0,1912,-1.0
0,1913,-3.0
0,1914,-1.0
0,1915,2.0
0,1916,0.0
0,1917,0.0
0,1918,-3.0
0,1919,1.0
0,1920,5.0
0,1921,-1.0
0,1922,-2.0
0,1923,1.0
0,1924,-1.0
0,1925,-1.0
0,1926,-1.0
0,1927,0.0
0,1928,0.0
0,1929,-8.0
0,1930,-1.0
0,1931,2.0
0,1934,-2.0
0,1935,1.0
0,1936,-2.0
0,1937,1.0
0,1938,1.0
0,1940,-2.0
0,1941,0.0
0,1942,-1.0
0,1943,-3.0
0,1944,-1.0
0,1945,-1.0
0,1946,-1.0
0,1947,1.0
0,1948,1.0
0,1949,-1.0
0,1950,1.0
0,1951,-1.0
0,1952,-1.0
0,1953,2.0
0,1954,0.0
0,1955,3.0
0,1956,-2.0
0,1957,1.0
0,1958,-1.0
0,1959,-1.0
0,1960,1.0
0,1961,-1.0
0,1963,-1.0
0,1964,0.0
0,1965,6.0
0,1966,0.0
0,1968,0.0
0,1969,0.0
0,1970,-1.0
0,1972,-4.0
0,1973,1.0
0,1974,2.0
0,1975,1.0
0,1976,2.0
0,1977,0.0
0,1978,-1.0
0,1979,0.0
0,1980,2.0
0,1981,-2.0
0,1982,-2.0
0,1984,-2.0
0,1985,-3.0
0,1986,2.0
0,1987,-1.0
0,1988,1.0
0,1989,2.0
0,1990,-1.0
0,1991,-2.0
0,1992,3.0
0,1993,-1.0
0,1994,1.0
0,1995,-3.0
0,1996,1.0
0,1997,-2.0
0,1998,-3.0
0,1999,3.0
0,2000,2.0
0,2001,2.0
0,2002,-2.0
0,2003,-2.0
0,2004,-2.0
0,2005,2.0
0,2006,0.0
0,2007,2.0
0,2008,-1.0
0,2009,0.0
0,2010,1.0
0,2011,1.0
0,2012,0.0
0,2013,2.0
0,2014,-2.0
0,2015,-1.0
0,2016,0.0
0,2017,0.0
0,2018,1.0
0,2019,2.0
0,2020,-6.0
0,2021,-2.0
0,2022,1.0
0,2023,0.0
0,2024,0.0
0,2025,0.0
0,2026,-1.0
0,2027,-2.0
0,2028,2.0
0,2029,0.0
0,2030,2.0
0,2031,1.0
0,2032,0.0
0,2033,-1.0
0,2034,0.0
0,2035,-2.0
0,2036,-1.0
0,2037,-1.0
0,2038,1.0
0,2040,5.0
0,2041,-1.0
0,2042,0.0
0,2043,-1.0
0,2044,-3.0
0,2046,2.0
0,2047,1.0
0,2048,1.0
0,2050,1.0
0,2051,-2.0
0,2053,-4.0
0,2054,-1.0
0,2056,-2.0
0,2059,-1.0
0,2060,1.0
0,2062,1.0
0,2063,-1.0
0,2064,1.0
0,2065,0.0
0,2067,2.0
0,2068,3.0
0,2070,2.0
0,2071,-2.0
0,2072,0.0
0,2073,2.0
0,2074,-1.0
0,2075,2.0
0,2076,2.0
0,2077,-3.0
0,2078,2.0
0,2079,1.0
0,2080,1.0
0,2081,2.0
0,2082,0.0
0,2083,-1.0
0,2084,-2.0
0,2085,1.0
0,2086,-1.0
0,2087,-1.0
0,2088,1.0
0,2089,-1.0
0,2090,3.0
0,2091,1.0
0,2092,0.0
0,2093,0.0
0,2094,-1.0
0,2095,0.0
0,2096,-1.0
0,2097,-3.0
0,2099,-1.0
0,2100,-1.0
0,2101,1.0
0,2102,1.0
0,2104,-1.0
0,2105,3.0
0,2106,0.0
0,2107,0.0
0,2108,-4.0
0,2109,-1.0
0,2110,1.0
0,2111,-1.0
0,2112,-1.0
0,2113,0.0
0,2114,1.0
0,2115,-1.0
0,2116,-2.0
0,2117,0.0
0,2118,-1.0
0,2119,1.0
0,2120,-1.0
0,2121,1.0
0,2122,1.0
0,2123,0.0
0,2124,-1.0
0,2126,0.0
0,2128,1.0
0,2129,0.0
0,2130,2.0
0,2131,-1.0
0,2132,-3.0
0,2133,0.0
0,2134,3.0
0,2135,-2.0
0,2136,1.0
0,2137,2.0
0,2138,1.0
0,2139,3.0
0,2140,0.0
0,2141,-3.0
0,2142,-1.0
0,2144,0.0
0,2145,0.0
0,2146,0.0
0,2147,-1.0
0,2148,1.0
0,2149,-2.0
0,2150,2.0
0,2151,-1.0
0,2152,1.0
0,2154,-3.0
0,2155,3.0
0,2156,0.0
0,2157,1.0
0,2158,0.0
0,2159,2.0
0,2160,-1.0
0,2161,-3.0
0,2162,1.0
0,2163,0.0
0,2164,0.0
0,2165,-2.0
0,2166,2.0
0,2167,-1.0
0,2168,5.0
0,2169,1.0
0,2170,1.0
0,2171,1.0
0,2172,0.0
0,2173,-3.0
0,2174,0.0
0,2175,-1.0
0,2176,-1.0
0,2177,0.0
0,2178,1.0
0,2179,-1.0
0,2180,-2.0
0,2182,0.0
0,2183,0.0
0,2184,-1.0
0,2185,0.0
0,2186,0.0
0,2187,0.0
0,2188,1.0
0,2189,0.0
0,2190,3.0
0,2191,-2.0
0,2193,1.0
0,2194,-2.0
0,2195,1.0
0,2196,1.0
0,2197,-1.0
0,2198,-2.0
0,2199,-2.0
0,2200,1.0
0,2201,2.0
0,2202,1.0
0,2203,2.0
0,2205,1.0
0,2206,2.0
0,2207,-1.0
0,2208,-4.0
0,2210,0.0
0,2211,0.0
0,2212,-2.0
0,2213,0.0
0,2214,-1.0
0,2215,4.0
0,2217,0.0
0,2218,-2.0
0,2219,0.0
0,2220,0.0
0,2221,1.0
0,2222,0.0
0,2223,-3.0
0,2224,1.0
0,2225,-3.0
0,2226,0.0
0,2227,-2.0
0,2228,1.0
0,2229,1.0
0,2230,1.0
0,2231,-1.0
0,2232,-1.0
0,2233,3.0
0,2235,-2.0
0,2236,2.0
0,2237,1.0
0,2238,0.0
0,2239,0.0
0,2240,1.0
0,2241,-1.0
0,2242,-1.0
0,2243,2.0
0,2244,-1.0
0,2245,2.0
0,2246,2.0
0,2247,2.0
0,2248,-2.0
0,2249,-1.0
0,2250,0.0
0,2251,-2.0
0,2252,0.0
0,2253,1.0
0,2254,-1.0
0,2255,3.0
0,2256,1.0
0,2257,-2.0
0,2258,1.0
0,2259,1.0
0,2260,1.0
0,2261,1.0
0,2262,-2.0
0,2263,2.0
0,2264,-1.0
0,2265,3.0
0,2266,1.0
0,2267,-1.0
0,2268,1.0
0,2269,3.0
0,2270,-1.0
0,2271,2.0
0,2272,0.0
0,2273,0.0
0,2274,0.0
0,2275,-1.0
0,2276,0.0
0,2277,1.0
0,2278,-1.0
0,2279,2.0
0,2281,-2.0
0,2282,1.0
0,2283,-2.0
0,2284,0.0
0,2285,1.0
0,2286,1.0
0,2287,-1.0
0,2288,-1.0
0,2289,1.0
0,2290,0.0
0,2291,-3.0
0,2292,-6.0
0,2293,0.0
0,2295,1.0
0,2296,2.0
0,2297,4.0
0,2298,1.0
0,2299,1.0
0,2300,1.0
0,2301,-3.0
0,2302,1.0
0,2303,1.0
0,2304,0.0
0,2305,4.0
0,2306,1.0
0,2307,-2.0
0,2308,-1.0
0,2309,0.0
0,2310,-1.0
0,2311,1.0
0,2312,-1.0
0,2313,0.0
0,2314,-1.0
0,2315,-4.0
0,2316,1.0
0,2317,-2.0
0,2318,-2.0
0,2319,2.0
0,2320,-2.0
0,2321,-1.0
0,2322,1.0
0,2323,0.0
0,2324,0.0
0,2325,-1.0
0,2326,0.0
0,2327,2.0
0,2328,-1.0
0,2329,0.0
0,2330,2.0
0,2331,1.0
0,2332,0.0
0,2333,0.0
0,2334,1.0
0,2335,-2.0
0,2336,0.0
0,2337,-1.0
0,2338,-1.0
0,2339,0.0
0,2340,2.0
0,2341,2.0
0,2342,-1.0
0,2343,3.0
0,2344,0.0
0,2345,0.0
0,2346,-1.0
0,2347,-2.0
0,2348,-1.0
0,2349,-1.0
0,2350,2.0
0,2351,1.0
0,2352,3.0
0,2353,0.0
0,2354,3.0
0,2355,-1.0
0,2356,0.0
0,2357,0.0
0,2358,1.0
0,2359,2.0
0,2360,-1.0
0,2361,2.0
0,2362,1.0
0,2363,-2.0
0,2364,-3.0
0,2365,-1.0
0,2366,-2.0
0,2367,2.0
0,2368,-1.0
0,2369,-3.0
0,2370,-2.0
0,2371,3.0
0,2372,-1.0
0,2373,0.0
0,2374,2.0
0,2375,0.0
0,2376,-5.0
0,2377,-2.0
0,2378,0.0
0,2379,-1.0
0,2380,0.0
0,2381,0.0
0,2382,1.0
0,2383,2.0
0,2384,2.0
0,2385,0.0
0,2386,-2.0
0,2387,0.0
0,2388,2.0
0,2389,3.0
0,2390,2.0
0,2391,-1.0
0,2392,4.0
0,2393,1.0
0,2394,-1.0
0,2395,0.0
0,2396,-1.0
0,2397,1.0
0,2398,1.0
0,2399,-1.0
0,2400,2.0
0,2401,5.0
0,2402,-1.0
0,2403,0.0
0,2404,-1.0
0,2405,3.0
0,2406,2.0
0,2407,-1.0
0,2408,1.0
0,2409,-1.0
0,2410,-2.0
0,2411,0.0
0,2412,1.0
0,2413,-3.0
0,2414,0.0
0,2415,2.0
0,2416,-1.0
0,2417,-1.0
0,2418,-2.0
0,2419,-2.0
0,2420,-2.0
0,2421,-2.0
0,2422,1.0
0,2423,0.0
0,2424,-1.0
0,2425,1.0
0,2426,-2.0
0,2427,-2.0
0,2428,3.0
0,2429,1.0
0,2430,1.0
0,2431,1.0
0,2432,1.0
0,2433,3.0
0,2434,-2.0
0,2435,-2.0
0,2436,0.0
0,2437,-4.0
0,2438,1.0
0,2439,1.0
0,2440,0.0
0,2441,-1.0
0,2442,1.0
0,2443,-3.0
0,2444,0.0
0,2445,1.0
0,2446,2.0
