tripMode,time,active_trips_delta
0,4239,-1.0
0,4240,1.0
0,4247,-1.0
0,4263,1.0
0,4269,-1.0
0,4275,1.0
0,4276,1.0
0,4279,1.0
0,4289,-1.0
0,4310,-1.0
0,4318,1.0
0,4320,-1.0
0,4330,1.0
0,4362,-1.0
0,4396,-1.0
0,4401,-1.0
0,4560,1.0
0,4586,-1.0
0,4620,1.0
0,4632,-1.0
0,4712,1.0
0,4715,1.0
0,4740,1.0
0,4771,-1.0
0,4780,-1.0
0,4791,-1.0
0,4805,1.0
0,4820,1.0
0,4826,-1.0
0,4845,-1.0
0,4880,1.0
0,4887,1.0
0,4892,1.0
0,4917,-1.0
0,4927,-1.0
0,4941,1.0
0,4958,-1.0
0,4960,1.0
0,4980,-1.0
0,4988,-1.0
0,5002,1.0
0,5006,1.0
0,5010,1.0
0,5015,1.0
0,5019,1.0
0,5032,-1.0
0,5035,-1.0
0,5039,-1.0
0,5042,-1.0
0,5052,1.0
0,5064,1.0
0,5067,-1.0
0,5073,-1.0
0,5078,1.0
0,5084,1.0
0,5090,1.0
0,5107,1.0
0,5113,-1.0
0,5114,-1.0
0,5116,-1.0
0,5126,-1.0
0,5131,-1.0
0,5176,1.0
0,5192,1.0
0,5223,-1.0
0,5232,-1.0
0,5265,1.0
0,5277,-1.0
0,5283,1.0
0,5291,-1.0
0,5318,1.0
0,5323,2.0
0,5326,-1.0
0,5327,1.0
0,5330,-1.0
0,5347,-1.0
0,5365,1.0
0,5368,1.0
0,5381,1.0
0,5388,-1.0
0,5389,1.0
0,5392,-1.0
0,5409,-1.0
0,5410,0.0
0,5411,1.0
0,5414,-1.0
0,5423,-1.0
0,5442,1.0
0,5451,-1.0
0,5452,-1.0
0,5480,1.0
0,5483,1.0
0,5500,1.0
0,5503,1.0
0,5512,-1.0
0,5513,1.0
0,5521,-1.0
0,5522,1.0
0,5523,-1.0
0,5527,1.0
0,5529,1.0
0,5540,-1.0
0,5544,1.0
0,5546,1.0
0,5549,-1.0
0,5554,1.0
0,5557,-1.0
0,5558,-2.0
0,5569,1.0
0,5572,-1.0
0,5584,-1.0
0,5609,-1.0
0,5619,-1.0
0,5625,1.0
0,5643,1.0
0,5653,-1.0
0,5663,-1.0
0,5671,1.0
0,5701,-1.0
0,6096,1.0
0,6116,-1.0
0,6130,1.0
0,6186,-1.0
0,6210,1.0
0,6220,1.0
0,6233,-1.0
0,6271,-1.0
0,6272,1.0
0,6286,1.0
0,6291,1.0
0,6300,1.0
0,6305,-1.0
0,6311,-1.0
0,6326,-1.0
0,6362,-1.0
0,6367,1.0
0,6370,1.0
0,6378,-1.0
0,6379,1.0
0,6382,-1.0
0,6389,1.0
0,6390,0.0
0,6402,-1.0
0,6404,-1.0
0,6411,1.0
0,6412,1.0
0,6431,-1.0
0,6432,-1.0
0,6435,1.0
0,6439,1.0
0,6455,-1.0
0,6458,1.0
0,6461,1.0
0,6462,-1.0
0,6482,1.0
0,6490,-1.0
0,6513,-1.0
0,6535,-1.0
0,6538,2.0
0,6544,1.0
0,6556,-1.0
0,6565,-1.0
0,6574,-1.0
0,6597,1.0
0,6606,1.0
0,6610,-1.0
0,6619,1.0
0,6644,-1.0
0,6646,1.0
0,6653,-1.0
0,6661,1.0
0,6682,1.0
0,6683,1.0
0,6686,1.0
0,6693,-1.0
0,6695,1.0
0,6706,-1.0
0,6715,-1.0
0,6716,-1.0
0,6719,-1.0
0,6722,1.0
0,6734,-1.0
0,6751,1.0
0,6752,1.0
0,6755,1.0
0,6760,-1.0
0,6784,0.0
0,6788,-1.0
0,6790,1.0
0,6802,-1.0
0,6809,-1.0
0,6824,1.0
0,6826,1.0
0,6827,1.0
0,6837,-1.0
0,6840,1.0
0,6851,-1.0
0,6855,1.0
0,6856,-1.0
0,6860,-1.0
0,6861,2.0
0,6866,0.0
0,6868,1.0
0,6871,-1.0
0,6876,1.0
0,6881,-2.0
0,6884,-2.0
0,6887,1.0
0,6891,1.0
0,6893,1.0
0,6907,1.0
0,6913,1.0
0,6922,-1.0
0,6928,-1.0
0,6929,1.0
0,6944,0.0
0,6949,-1.0
0,6957,-1.0
0,6958,0.0
0,6965,-1.0
0,6971,0.0
0,6972,1.0
0,6977,1.0
0,6981,-1.0
0,6990,1.0
0,7002,-1.0
0,7003,-1.0
0,7035,-1.0
0,7036,1.0
0,7038,-1.0
0,7041,1.0
0,7043,1.0
0,7054,-1.0
0,7065,-1.0
0,7066,1.0
0,7092,1.0
0,7110,-2.0
0,7115,1.0
0,7162,1.0
0,7185,-1.0
0,7223,-1.0
0,7254,-1.0
0,7634,1.0
0,7650,1.0
0,7669,1.0
0,7684,-1.0
0,7692,-1.0
0,7702,1.0
0,7718,-1.0
0,7726,1.0
0,7733,-1.0
0,7736,1.0
0,7740,-1.0
0,7757,1.0
0,7770,1.0
0,7774,-1.0
0,7775,1.0
0,7784,-1.0
0,7785,1.0
0,7786,-1.0
0,7794,-1.0
0,7797,-1.0
0,7800,1.0
0,7819,-1.0
0,7835,1.0
0,7860,-1.0
0,7867,1.0
0,7880,1.0
0,7888,-1.0
0,7893,-1.0
0,7907,1.0
0,7921,1.0
0,7930,1.0
0,7936,-1.0
0,7945,1.0
0,7948,1.0
0,7950,-1.0
0,7954,1.0
0,7955,-1.0
0,7962,-2.0
0,7965,0.0
0,7970,1.0
0,7973,1.0
0,7980,1.0
0,7990,1.0
0,8002,1.0
0,8006,-1.0
0,8007,-1.0
0,8011,0.0
0,8013,-2.0
0,8017,2.0
0,8021,-2.0
0,8029,-1.0
0,8030,1.0
0,8042,1.0
0,8043,1.0
0,8049,1.0
0,8053,-1.0
0,8055,-1.0
0,8060,1.0
0,8062,-1.0
0,8063,1.0
0,8070,-1.0
0,8074,-1.0
0,8075,1.0
0,8081,-1.0
0,8084,-1.0
0,8085,1.0
0,8088,1.0
0,8089,1.0
0,8095,-1.0
0,8099,1.0
0,8109,-1.0
0,8116,-2.0
0,8117,1.0
0,8125,1.0
0,8126,1.0
0,8138,1.0
0,8140,-1.0
0,8141,-1.0
0,8146,-2.0
0,8160,1.0
0,8167,-1.0
0,8168,1.0
0,8179,-1.0
0,8183,-1.0
0,8191,1.0
0,8201,-1.0
0,8213,1.0
0,8227,1.0
0,8246,-1.0
0,8262,-1.0
0,8271,1.0
0,8272,1.0
0,8275,1.0
0,8276,1.0
0,8281,1.0
0,8283,1.0
0,8290,1.0
0,8300,-1.0
0,8304,-2.0
0,8309,-1.0
0,8320,-1.0
0,8335,1.0
0,8338,-1.0
0,8343,-1.0
0,8354,1.0
0,8359,1.0
0,8368,-1.0
0,8370,-1.0
0,8383,-1.0
0,8399,1.0
0,8400,1.0
0,8424,-1.0
0,8445,-1.0
0,8457,1.0
0,8460,1.0
0,8472,1.0
0,8483,-1.0
0,8485,-1.0
0,8489,1.0
0,8494,-1.0
0,8500,1.0
0,8512,-1.0
0,8513,1.0
0,8530,1.0
0,8539,-1.0
0,8548,-1.0
0,8550,1.0
0,8575,-1.0
0,8590,-1.0
0,8605,1.0
0,8624,2.0
0,8638,-1.0
0,8661,-1.0
0,8718,-1.0
0,8864,1.0
0,8901,-1.0
0,9022,1.0
0,9050,-1.0
0,9140,1.0
0,9160,-1.0
0,9195,1.0
0,9221,-1.0
0,9225,1.0
0,9240,1.0
0,9246,1.0
0,9247,1.0
0,9260,1.0
0,9269,-1.0
0,9273,-1.0
0,9277,-1.0
0,9280,1.0
0,9300,-1.0
0,9305,-1.0
0,9307,-1.0
0,9310,1.0
0,9356,1.0
0,9368,1.0
0,9370,1.0
0,9375,1.0
0,9376,-1.0
0,9377,1.0
0,9379,1.0
0,9380,0.0
0,9383,-1.0
0,9385,1.0
0,9389,-1.0
0,9394,1.0
0,9402,-1.0
0,9407,1.0
0,9408,-2.0
0,9410,1.0
0,9412,-1.0
0,9414,-1.0
0,9417,1.0
0,9424,1.0
0,9426,-1.0
0,9432,-1.0
0,9438,-1.0
0,9441,1.0
0,9444,1.0
0,9453,-1.0
0,9465,1.0
0,9469,-1.0
0,9471,-1.0
0,9472,1.0
0,9476,1.0
0,9480,1.0
0,9490,1.0
0,9492,-1.0
0,9493,-1.0
0,9498,1.0
0,9501,-1.0
0,9514,1.0
0,9517,-1.0
0,9522,-1.0
0,9541,0.0
0,9542,1.0
0,9552,1.0
0,9554,1.0
0,9557,-1.0
0,9560,1.0
0,9565,0.0
0,9566,-1.0
0,9573,1.0
0,9574,-1.0
0,9580,-2.0
0,9583,-1.0
0,9593,-1.0
0,9595,2.0
0,9598,-1.0
0,9610,1.0
0,9611,-1.0
0,9617,1.0
0,9622,-1.0
0,9627,1.0
0,9628,-1.0
0,9629,1.0
0,9634,-1.0
0,9636,-1.0
0,9639,-1.0
0,9641,1.0
0,9660,3.0
0,9662,1.0
0,9674,-2.0
0,9676,1.0
0,9682,2.0
0,9683,-1.0
0,9684,1.0
0,9690,-1.0
0,9702,-2.0
0,9708,1.0
0,9710,-1.0
0,9712,0.0
0,9719,1.0
0,9723,1.0
0,9724,-1.0
0,9726,-1.0
0,9734,1.0
0,9741,1.0
0,9742,-1.0
0,9744,2.0
0,9748,-1.0
0,9751,2.0
0,9753,-1.0
0,9757,-1.0
0,9759,1.0
0,9760,1.0
0,9763,1.0
0,9764,-1.0
0,9769,-1.0
0,9773,-1.0
0,9777,-1.0
0,9780,1.0
0,9791,-1.0
0,9794,-1.0
0,9796,1.0
0,9802,1.0
0,9805,1.0
0,9806,-1.0
0,9809,1.0
0,9816,1.0
0,9817,-1.0
0,9819,-1.0
0,9820,-1.0
0,9821,1.0
0,9825,0.0
0,9829,1.0
0,9845,-1.0
0,9851,1.0
0,9858,-1.0
0,9860,1.0
0,9862,-1.0
0,9867,1.0
0,9870,-1.0
0,9871,-1.0
0,9873,-1.0
0,9881,1.0
0,9888,-1.0
0,9891,1.0
0,9899,-1.0
0,9902,-1.0
0,9905,-1.0
0,9910,1.0
0,9918,-1.0
0,9920,-1.0
0,9922,1.0
0,9930,1.0
0,9932,1.0
0,9942,0.0
0,9958,-1.0
0,9960,1.0
0,9968,-1.0
0,9977,1.0
0,9981,-1.0
0,9988,-1.0
0,9997,1.0
0,10004,-1.0
0,10018,1.0
0,10019,1.0
0,10020,1.0
0,10021,1.0
0,10037,-1.0
0,10041,-1.0
0,10044,-1.0
0,10066,1.0
0,10075,-1.0
0,10078,1.0
0,10080,-1.0
0,10086,-1.0
0,10098,-1.0
1,8,1.0
1,19,-1.0
1,30,1.0
1,45,-1.0
1,76,1.0
1,94,-1.0
1,166,1.0
1,172,-1.0
1,187,1.0
1,192,-1.0
1,255,1.0
1,263,-1.0
1,274,1.0
1,279,-1.0
1,289,1.0
1,301,-1.0
1,322,1.0
1,330,1.0
1,332,-1.0
1,342,1.0
1,345,-1.0
1,350,1.0
1,352,-1.0
1,358,1.0
1,360,1.0
1,365,1.0
1,368,-1.0
1,370,2.0
1,373,-1.0
1,375,1.0
1,380,1.0
1,384,-1.0
1,385,-1.0
1,386,-1.0
1,390,1.0
1,391,-1.0
1,393,-1.0
1,394,0.0
1,396,1.0
1,400,3.0
1,405,1.0
1,407,-1.0
1,408,-1.0
1,409,-1.0
1,411,-1.0
1,416,1.0
1,420,3.0
1,421,-1.0
1,426,1.0
1,427,-1.0
1,428,1.0
1,429,-1.0
1,430,3.0
1,431,0.0
1,432,-1.0
1,435,1.0
1,436,-2.0
1,437,1.0
1,438,-1.0
1,440,1.0
1,441,0.0
1,444,-1.0
1,445,1.0
1,449,-1.0
1,450,0.0
1,451,1.0
1,453,-1.0
1,455,1.0
1,456,0.0
1,457,-1.0
1,460,1.0
1,461,-1.0
1,464,1.0
1,465,2.0
1,466,-2.0
1,469,-1.0
1,470,1.0
1,471,-1.0
1,472,1.0
1,474,-1.0
1,475,-1.0
1,476,-2.0
1,477,-1.0
1,480,4.0
1,482,-2.0
1,484,-1.0
1,485,1.0
1,487,2.0
1,493,1.0
1,494,-1.0
1,495,0.0
1,496,-2.0
1,497,-1.0
1,498,-1.0
1,500,0.0
1,502,-1.0
1,504,0.0
1,505,2.0
1,510,3.0
1,511,1.0
1,514,1.0
1,515,-1.0
1,516,1.0
1,518,-2.0
1,519,-1.0
1,520,-1.0
1,523,-1.0
1,524,0.0
1,525,3.0
1,528,1.0
1,529,-1.0
1,530,2.0
1,531,-1.0
1,532,-1.0
1,533,-2.0
1,538,-1.0
1,539,-3.0
1,540,2.0
1,543,-1.0
1,546,2.0
1,548,1.0
1,549,1.0
1,550,1.0
1,552,-1.0
1,556,0.0
1,557,0.0
1,558,-1.0
1,562,-1.0
1,564,1.0
1,566,-1.0
1,567,-1.0
1,568,-1.0
1,570,2.0
1,572,-1.0
1,574,1.0
1,575,-1.0
1,579,1.0
1,582,1.0
1,583,-1.0
1,585,1.0
1,587,-1.0
1,588,1.0
1,590,3.0
1,591,-1.0
1,593,-1.0
1,594,-1.0
1,595,0.0
1,596,1.0
1,597,-1.0
1,598,0.0
1,599,-1.0
1,600,1.0
1,601,-3.0
1,602,-1.0
1,604,1.0
1,606,-1.0
1,609,0.0
1,610,1.0
1,614,2.0
1,620,-1.0
1,623,-1.0
1,627,1.0
1,628,-1.0
1,633,-1.0
1,634,3.0
1,636,1.0
1,638,-1.0
1,641,1.0
1,643,-1.0
1,644,1.0
1,645,1.0
1,647,-1.0
1,648,-1.0
1,650,-1.0
1,652,-1.0
1,656,2.0
1,657,2.0
1,659,1.0
1,660,-1.0
1,661,1.0
1,663,-1.0
1,665,0.0
1,667,1.0
1,668,-1.0
1,670,0.0
1,671,-1.0
1,672,0.0
1,676,-1.0
1,677,-1.0
1,678,-1.0
1,681,-1.0
1,682,2.0
1,685,-1.0
1,690,1.0
1,692,0.0
1,694,-1.0
1,697,1.0
1,700,1.0
1,703,1.0
1,704,0.0
1,706,0.0
1,707,1.0
1,708,-1.0
1,709,0.0
1,710,0.0
1,712,-1.0
1,713,1.0
1,715,-1.0
1,717,1.0
1,720,-1.0
1,722,-1.0
1,725,1.0
1,727,-2.0
1,729,1.0
1,730,1.0
1,733,1.0
1,734,0.0
1,739,2.0
1,740,1.0
1,742,0.0
1,743,3.0
1,744,-1.0
1,745,1.0
1,747,-1.0
1,749,1.0
1,750,-1.0
1,751,-2.0
1,752,-1.0
1,753,1.0
1,754,-4.0
1,755,0.0
1,757,-1.0
1,760,1.0
1,761,0.0
1,766,1.0
1,768,-2.0
1,769,0.0
1,770,1.0
1,771,1.0
1,777,-2.0
1,780,-1.0
1,782,-1.0
1,784,-1.0
1,787,2.0
1,795,-1.0
1,802,2.0
1,808,-1.0
1,810,0.0
1,811,1.0
1,812,1.0
1,814,1.0
1,816,-1.0
1,817,-1.0
1,820,-1.0
1,821,1.0
1,823,-1.0
1,824,1.0
1,830,0.0
1,831,1.0
1,832,1.0
1,833,0.0
1,834,1.0
1,837,-1.0
1,839,-1.0
1,840,1.0
1,842,-1.0
1,843,-1.0
1,846,1.0
1,851,0.0
1,853,-1.0
1,854,1.0
1,856,-1.0
1,857,1.0
1,858,1.0
1,862,-1.0
1,864,1.0
1,868,-1.0
1,869,-1.0
1,870,-1.0
1,873,-1.0
1,881,1.0
1,886,1.0
1,888,-1.0
1,892,1.0
1,895,0.0
1,896,2.0
1,900,2.0
1,903,-1.0
1,904,0.0
1,905,0.0
1,907,0.0
1,908,-1.0
1,909,1.0
1,910,-1.0
1,913,2.0
1,914,1.0
1,916,-1.0
1,918,-2.0
1,919,-1.0
1,920,1.0
1,921,-1.0
1,926,1.0
1,929,2.0
1,930,-1.0
1,932,1.0
1,934,-2.0
1,935,-1.0
1,938,-1.0
1,940,-1.0
1,941,-1.0
1,945,0.0
1,946,1.0
1,947,1.0
1,949,2.0
1,952,1.0
1,953,0.0
1,954,0.0
1,957,-1.0
1,958,1.0
1,959,1.0
1,960,2.0
1,962,-2.0
1,967,-3.0
1,968,1.0
1,969,0.0
1,970,1.0
1,971,1.0
1,972,-1.0
1,977,1.0
1,978,-1.0
1,979,-2.0
1,980,1.0
1,981,1.0
1,983,-1.0
1,984,0.0
1,988,-1.0
1,990,1.0
1,992,-1.0
1,993,0.0
1,994,1.0
1,995,2.0
1,998,1.0
1,999,-1.0
1,1001,0.0
1,1004,0.0
1,1007,1.0
1,1008,-1.0
1,1009,-2.0
1,1011,1.0
1,1012,1.0
1,1013,-1.0
1,1017,1.0
1,1018,-1.0
1,1019,-1.0
1,1020,-1.0
1,1022,2.0
1,1023,-1.0
1,1024,2.0
1,1027,-2.0
1,1028,1.0
1,1029,1.0
1,1031,-2.0
1,1032,-1.0
1,1033,0.0
1,1034,0.0
1,1035,-1.0
1,1039,2.0
1,1041,1.0
1,1044,-1.0
1,1046,-1.0
1,1047,0.0
1,1049,1.0
1,1050,1.0
1,1052,1.0
1,1053,0.0
1,1055,-1.0
1,1059,0.0
1,1060,1.0
1,1062,1.0
1,1064,0.0
1,1065,-2.0
1,1066,-1.0
1,1068,-1.0
1,1070,-2.0
1,1072,2.0
1,1075,2.0
1,1077,-1.0
1,1078,0.0
1,1079,1.0
1,1080,1.0
1,1081,0.0
1,1083,1.0
1,1085,-2.0
1,1087,-2.0
1,1088,-1.0
1,1090,1.0
1,1091,1.0
1,1092,1.0
1,1093,1.0
1,1095,1.0
1,1096,1.0
1,1097,2.0
1,1098,1.0
1,1099,-2.0
1,1100,1.0
1,1101,0.0
1,1102,0.0
1,1103,0.0
1,1104,-1.0
1,1107,-1.0
1,1108,-1.0
1,1110,-1.0
1,1111,-1.0
1,1112,1.0
1,1114,-2.0
1,1115,0.0
1,1117,-1.0
1,1120,1.0
1,1125,0.0
1,1126,2.0
1,1127,2.0
1,1128,-3.0
1,1129,1.0
1,1131,-1.0
1,1134,-2.0
1,1136,-1.0
1,1138,-1.0
1,1139,0.0
1,1140,1.0
1,1144,2.0
1,1147,1.0
1,1148,-3.0
1,1156,1.0
1,1157,1.0
1,1158,-1.0
1,1160,1.0
1,1164,1.0
1,1165,-2.0
1,1166,1.0
1,1168,1.0
1,1169,-1.0
1,1174,0.0
1,1176,1.0
1,1178,1.0
1,1181,0.0
1,1183,1.0
1,1184,1.0
1,1186,-2.0
1,1187,-1.0
1,1188,-2.0
1,1189,2.0
1,1190,1.0
1,1193,-1.0
1,1194,-1.0
1,1195,1.0
1,1196,-1.0
1,1197,1.0
1,1198,1.0
1,1199,-1.0
1,1204,-1.0
1,1205,-3.0
1,1211,-1.0
1,1213,1.0
1,1216,-1.0
1,1218,1.0
1,1221,1.0
1,1223,1.0
1,1224,1.0
1,1226,1.0
1,1229,-1.0
1,1230,-1.0
1,1233,-1.0
1,1234,0.0
1,1235,-1.0
1,1241,2.0
1,1242,-1.0
1,1245,-1.0
1,1246,1.0
1,1248,-1.0
1,1249,1.0
1,1250,-1.0
1,1257,-1.0
1,1259,1.0
1,1262,2.0
1,1263,1.0
1,1266,-1.0
1,1268,0.0
1,1270,-1.0
1,1272,1.0
1,1276,-1.0
1,1278,0.0
1,1282,-2.0
1,1285,-1.0
1,1287,1.0
1,1296,1.0
1,1303,-1.0
1,1308,0.0
1,1311,1.0
1,1320,1.0
1,1322,0.0
1,1330,-1.0
1,1334,-1.0
1,1336,-1.0
1,1338,1.0
1,1341,1.0
1,1343,1.0
1,1347,-1.0
1,1352,-1.0
1,1363,1.0
1,1366,-1.0
1,1369,1.0
1,1376,-1.0
1,1384,1.0
1,1389,-2.0
1,1409,1.0
1,1410,1.0
1,1417,-1.0
1,1422,1.0
1,1430,-1.0
1,1432,-1.0
1,1435,1.0
1,1436,1.0
1,1437,1.0
1,1438,1.0
1,1440,-1.0
1,1442,-1.0
1,1445,-1.0
1,1449,-1.0
1,1450,1.0
1,1454,1.0
1,1459,-1.0
1,1465,-1.0
1,1560,1.0
1,1585,-1.0
1,1710,1.0
1,1721,-1.0
1,1725,1.0
1,1739,-1.0
1,1745,1.0
1,1751,1.0
1,1755,1.0
1,1761,-1.0
1,1773,-1.0
1,1779,-1.0
1,1780,1.0
1,1785,-1.0
1,1793,1.0
1,1800,-1.0
1,1820,2.0
1,1830,2.0
1,1831,-1.0
1,1833,2.0
1,1834,-1.0
1,1841,-1.0
1,1842,-1.0
1,1844,0.0
1,1845,1.0
1,1850,1.0
1,1853,-1.0
1,1854,-1.0
1,1857,-1.0
1,1860,2.0
1,1863,1.0
1,1865,2.0
1,1867,0.0
1,1870,2.0
1,1871,-1.0
1,1872,1.0
1,1874,-2.0
1,1875,4.0
1,1877,-2.0
1,1881,-2.0
1,1882,1.0
1,1883,-1.0
1,1885,3.0
1,1886,0.0
1,1887,-1.0
1,1888,1.0
1,1890,4.0
1,1891,-1.0
1,1892,0.0
1,1893,-1.0
1,1894,-2.0
1,1896,0.0
1,1897,-1.0
1,1898,-2.0
1,1899,1.0
1,1900,0.0
1,1901,-1.0
1,1903,-1.0
1,1905,-2.0
1,1907,1.0
1,1910,1.0
1,1911,-1.0
1,1913,1.0
1,1915,1.0
1,1919,0.0
1,1920,2.0
1,1924,-1.0
1,1925,2.0
1,1928,-2.0
1,1929,1.0
1,1930,0.0
1,1931,0.0
1,1933,2.0
1,1934,-1.0
1,1935,1.0
1,1936,0.0
1,1938,-2.0
1,1939,-1.0
1,1940,0.0
1,1941,-1.0
1,1943,0.0
1,1944,1.0
1,1945,1.0
1,1947,0.0
1,1950,3.0
1,1951,-1.0
1,1952,-1.0
1,1953,0.0
1,1954,0.0
1,1956,-1.0
1,1957,0.0
1,1958,-1.0
1,1959,2.0
1,1960,1.0
1,1961,-1.0
1,1962,-1.0
1,1963,-1.0
1,1964,-2.0
1,1965,1.0
1,1966,-2.0
1,1968,-1.0
1,1969,-1.0
1,1972,1.0
1,1974,0.0
1,1976,1.0
1,1979,1.0
1,1983,-3.0
1,1984,1.0
1,1988,-1.0
1,1989,1.0
1,1990,-1.0
1,1993,-1.0
1,1995,0.0
1,2000,2.0
1,2001,1.0
1,2006,-1.0
1,2008,1.0
1,2010,0.0
1,2011,-1.0
1,2016,-1.0
1,2017,-1.0
1,2023,0.0
1,2030,2.0
1,2031,2.0
1,2032,1.0
1,2035,3.0
1,2036,1.0
1,2038,-2.0
1,2040,1.0
1,2041,-1.0
1,2042,1.0
1,2043,-1.0
1,2044,-2.0
1,2045,-2.0
1,2046,-1.0
1,2047,-1.0
1,2048,-1.0
1,2053,1.0
1,2054,1.0
1,2055,2.0
1,2056,1.0
1,2058,1.0
1,2061,1.0
1,2062,1.0
