tripMode,time,active_trips_delta
0,2156,-1.0
0,2165,1.0
0,2169,1.0
0,2175,-1.0
0,2190,1.0
0,2194,-1.0
0,2204,1.0
0,2211,-1.0
0,2219,1.0
0,2222,-1.0
0,2223,-1.0
0,2230,1.0
0,2237,1.0
0,2241,-1.0
0,2243,1.0
0,2257,1.0
0,2261,-1.0
0,2270,-1.0
0,2275,-1.0
0,2290,1.0
0,2330,1.0
0,2336,1.0
0,2337,-1.0
0,2339,1.0
0,2344,-1.0
0,2349,-1.0
0,2355,1.0
0,2356,-1.0
0,2359,-1.0
0,2370,1.0
0,2371,1.0
0,2373,-1.0
0,2383,1.0
0,2386,-1.0
0,2387,1.0
0,2393,-1.0
0,2396,1.0
0,2397,1.0
0,2398,1.0
0,2402,-2.0
0,2407,1.0
0,2411,-1.0
0,2412,-1.0
0,2413,1.0
0,2418,-1.0
0,2439,1.0
0,2446,1.0
0,2448,-1.0
0,2449,0.0
0,2459,1.0
0,2461,-1.0
0,2465,-1.0
0,2476,2.0
0,2477,-1.0
0,2480,-1.0
0,2482,2.0
0,2484,-2.0
0,2487,1.0
0,2499,-1.0
0,2501,1.0
0,2504,-1.0
0,2513,1.0
0,2514,1.0
0,2516,-1.0
0,2520,-1.0
0,2521,1.0
0,2524,-1.0
0,2526,0.0
0,2527,1.0
0,2544,1.0
0,2549,-1.0
0,2552,-1.0
0,2557,-1.0
0,2566,1.0
0,2568,1.0
0,2570,-1.0
0,2592,1.0
0,2594,-2.0
0,2603,1.0
0,2609,-1.0
0,2612,1.0
0,2632,-1.0
0,2635,1.0
0,2637,-1.0
0,2645,1.0
0,2650,1.0
0,2651,-1.0
0,2664,1.0
0,2671,-1.0
0,2676,-1.0
0,2683,1.0
0,2711,-1.0
0,2718,1.0
0,2719,-1.0
0,2721,1.0
0,2724,1.0
0,2728,-1.0
0,2731,-1.0
0,2741,1.0
0,2742,1.0
0,2747,-1.0
0,2748,-1.0
0,2749,1.0
0,2752,-1.0
0,2780,1.0
0,2791,-1.0
0,2818,1.0
0,2822,-1.0
0,2838,1.0
0,2854,-1.0
0,3044,1.0
0,3060,-1.0
0,3270,1.0
0,3273,-1.0
0,3292,1.0
0,3294,1.0
0,3298,-1.0
0,3300,1.0
0,3302,-1.0
0,3303,0.0
0,3315,-1.0
0,3330,1.0
0,3331,-1.0
0,3338,1.0
0,3348,1.0
0,3359,1.0
0,3360,-2.0
0,3382,1.0
0,3390,-1.0
0,3410,1.0
0,3411,-1.0
0,3417,1.0
0,3420,-1.0
0,3423,-1.0
0,3431,1.0
0,3439,-1.0
0,3450,1.0
0,3453,-1.0
0,3475,2.0
0,3481,-1.0
0,3485,-1.0
0,3497,1.0
0,3500,1.0
0,3502,-1.0
0,3506,-1.0
0,3507,1.0
0,3510,1.0
0,3515,-1.0
0,3516,1.0
0,3518,0.0
0,3519,-1.0
0,3523,1.0
0,3525,-1.0
0,3533,1.0
0,3534,1.0
0,3536,-1.0
0,3539,-1.0
0,3545,1.0
0,3547,0.0
0,3551,0.0
0,3557,-1.0
0,3561,2.0
0,3565,-1.0
0,3567,1.0
0,3569,-1.0
0,3570,-1.0
0,3571,1.0
0,3576,-1.0
0,3581,1.0
0,3585,-1.0
0,3592,1.0
0,3602,-1.0
0,3603,1.0
0,3607,1.0
0,3609,0.0
0,3611,1.0
0,3614,-1.0
0,3627,2.0
0,3631,-1.0
0,3632,-2.0
0,3638,1.0
0,3642,-1.0
0,3663,1.0
0,3665,-1.0
0,3668,-1.0
0,3669,-1.0
0,3696,2.0
0,3697,1.0
0,3703,-1.0
0,3709,0.0
0,3712,-1.0
0,3713,-1.0
0,3733,1.0
0,3735,1.0
0,3736,-1.0
0,3740,0.0
0,3747,1.0
0,3755,-1.0
0,3758,-1.0
0,3767,1.0
0,3772,-1.0
0,3780,2.0
0,3784,0.0
0,3786,-1.0
0,3787,1.0
0,3795,0.0
0,3798,1.0
0,3799,1.0
0,3800,-1.0
0,3802,-1.0
0,3807,-1.0
0,3819,1.0
0,3829,1.0
0,3834,-1.0
0,3835,-1.0
0,3851,1.0
0,3853,1.0
0,3856,-1.0
0,3857,1.0
0,3859,-1.0
0,3860,-1.0
0,3865,1.0
0,3868,-1.0
0,3871,-1.0
0,3872,1.0
0,3877,1.0
0,3879,-1.0
0,3883,1.0
0,3888,-1.0
0,3895,-1.0
0,3922,1.0
0,3926,1.0
0,3930,-1.0
0,3931,-1.0
0,3937,1.0
0,3940,1.0
0,3943,-1.0
0,3947,-1.0
0,3953,1.0
0,3955,1.0
0,3956,1.0
0,3960,1.0
0,3964,0.0
0,3966,-1.0
0,3968,-2.0
0,3970,1.0
0,3974,1.0
0,3975,0.0
0,3977,-1.0
0,3981,-1.0
0,3987,1.0
0,4003,1.0
0,4007,-1.0
0,4008,1.0
0,4011,-1.0
0,4016,-1.0
0,4022,1.0
0,4026,1.0
0,4028,-1.0
0,4029,-1.0
0,4045,1.0
0,4047,0.0
0,4051,-1.0
0,4053,2.0
0,4056,1.0
0,4058,-1.0
0,4073,1.0
0,4079,-1.0
0,4080,1.0
0,4088,1.0
0,4091,-1.0
0,4093,1.0
0,4094,-1.0
0,4099,-1.0
0,4101,1.0
0,4104,-1.0
0,4107,-1.0
0,4118,0.0
0,4122,-1.0
0,4124,-1.0
0,4147,1.0
0,4157,-1.0
0,4166,1.0
0,4170,1.0
0,4174,0.0
0,4179,-1.0
0,4186,-1.0
0,4198,2.0
0,4202,-1.0
0,4209,-1.0
0,4214,1.0
0,4219,-1.0
0,4229,1.0
0,4236,-1.0
0,4254,1.0
0,4261,-1.0
0,4283,1.0
0,4287,-1.0
0,4296,1.0
0,4310,0.0
0,4326,-1.0
0,4620,1.0
0,4632,-1.0
0,4720,1.0
0,4721,-1.0
0,4767,1.0
0,4776,1.0
0,4779,-2.0
0,4781,1.0
0,4782,-1.0
0,4785,2.0
0,4786,-1.0
0,4788,-1.0
0,4800,1.0
0,4805,0.0
0,4820,3.0
0,4822,-1.0
0,4826,-1.0
0,4828,-1.0
0,4830,1.0
0,4837,1.0
0,4838,-1.0
0,4845,-1.0
0,4848,1.0
0,4854,-1.0
0,4857,1.0
0,4860,1.0
0,4861,-1.0
0,4866,-1.0
0,4867,1.0
0,4871,1.0
0,4875,-2.0
0,4881,-1.0
0,4885,1.0
0,4888,-1.0
0,4889,1.0
0,4890,1.0
0,4892,1.0
0,4893,-1.0
0,4895,-1.0
0,4896,1.0
0,4900,1.0
0,4903,-1.0
0,4904,1.0
0,4916,0.0
0,4917,-2.0
0,4922,1.0
0,4923,-1.0
0,4927,1.0
0,4932,-1.0
0,4934,-1.0
0,4937,1.0
0,4940,1.0
0,4941,-1.0
0,4943,-1.0
0,4955,1.0
0,4958,-1.0
0,4960,1.0
0,4979,1.0
0,4980,-1.0
0,4981,1.0
0,4985,-1.0
0,4994,1.0
0,4997,-1.0
0,5000,-1.0
0,5004,2.0
0,5005,-1.0
0,5007,-1.0
0,5015,1.0
0,5020,1.0
0,5022,-1.0
0,5026,2.0
0,5029,-1.0
0,5035,-1.0
0,5038,-1.0
0,5059,1.0
0,5062,-1.0
0,5064,1.0
0,5073,-1.0
0,5078,1.0
0,5090,1.0
0,5093,1.0
0,5095,-1.0
0,5096,1.0
0,5097,-1.0
0,5106,-1.0
0,5107,2.0
0,5114,-1.0
0,5116,-1.0
0,5117,-1.0
0,5132,1.0
0,5134,-1.0
0,5155,1.0
0,5159,-1.0
0,5191,1.0
0,5196,0.0
0,5197,1.0
0,5198,1.0
0,5201,-1.0
0,5203,-1.0
0,5211,1.0
0,5215,-1.0
0,5221,-1.0
0,5222,1.0
0,5228,-1.0
0,5231,1.0
0,5235,-1.0
0,5238,1.0
0,5241,1.0
0,5250,-1.0
0,5254,2.0
0,5256,-1.0
0,5257,-1.0
0,5265,1.0
0,5267,1.0
0,5271,-1.0
0,5277,-1.0
0,5280,1.0
0,5283,1.0
0,5284,-1.0
0,5290,1.0
0,5291,-1.0
0,5301,2.0
0,5304,-1.0
0,5309,2.0
0,5312,-2.0
0,5313,2.0
0,5318,0.0
0,5324,-1.0
0,5326,-1.0
0,5333,-2.0
0,5334,-1.0
0,5345,1.0
0,5354,2.0
0,5364,1.0
0,5368,-1.0
0,5370,-1.0
0,5373,1.0
0,5377,-1.0
0,5378,-1.0
0,5380,0.0
0,5386,0.0
0,5389,2.0
0,5402,0.0
0,5410,-2.0
0,5411,2.0
0,5414,-3.0
0,5442,1.0
0,5451,-1.0
0,5453,1.0
0,5473,2.0
0,5474,-1.0
0,5476,-1.0
0,5478,1.0
0,5481,-1.0
0,5483,1.0
0,5488,-1.0
0,5497,1.0
0,5500,-1.0
0,5512,-1.0
0,5529,1.0
0,5557,-1.0
0,5573,1.0
0,5579,-1.0
0,5606,1.0
0,5610,0.0
0,5616,-1.0
0,5625,1.0
0,5635,1.0
0,5638,-1.0
0,5653,-1.0
0,5704,1.0
0,5708,-1.0
0,5735,1.0
0,5739,-1.0
0,6150,1.0
0,6161,1.0
0,6162,-1.0
0,6164,-1.0
0,6205,2.0
0,6208,-1.0
0,6209,-1.0
0,6238,1.0
0,6245,-1.0
0,6259,1.0
0,6263,-1.0
0,6269,1.0
0,6270,-1.0
0,6272,1.0
0,6276,1.0
0,6278,-1.0
0,6305,0.0
0,6313,-1.0
0,6326,1.0
0,6329,-1.0
0,6330,1.0
0,6333,-1.0
0,6350,2.0
0,6354,-1.0
0,6361,-1.0
0,6362,1.0
0,6372,1.0
0,6373,-1.0
0,6374,-1.0
0,6383,1.0
0,6391,-1.0
0,6411,1.0
0,6420,1.0
0,6431,0.0
0,6435,1.0
0,6437,-1.0
0,6441,-1.0
0,6455,-1.0
0,6458,1.0
0,6459,1.0
0,6462,-1.0
0,6470,1.0
0,6471,-1.0
0,6474,-1.0
0,6480,1.0
0,6485,-1.0
0,6486,1.0
0,6493,-1.0
0,6504,1.0
0,6513,1.0
0,6522,1.0
0,6524,-1.0
0,6525,1.0
0,6530,-1.0
0,6538,2.0
0,6539,0.0
0,6540,-1.0
0,6543,-1.0
0,6544,1.0
0,6545,-1.0
0,6555,1.0
0,6556,-1.0
0,6559,-1.0
0,6568,1.0
0,6578,-1.0
0,6581,-1.0
0,6587,1.0
0,6599,1.0
0,6601,-1.0
0,6608,1.0
0,6610,-1.0
0,6615,-1.0
0,6671,1.0
0,6678,-1.0
0,6683,1.0
0,6688,1.0
0,6693,-1.0
0,6706,2.0
0,6712,-1.0
0,6715,-1.0
0,6719,-1.0
0,6724,1.0
0,6726,1.0
0,6732,1.0
0,6734,-2.0
0,6736,-1.0
0,6751,2.0
0,6754,-1.0
0,6755,1.0
0,6770,1.0
0,6776,-1.0
0,6784,-1.0
0,6788,-1.0
0,6789,1.0
0,6793,0.0
0,6796,-1.0
0,6802,1.0
0,6807,1.0
0,6812,-1.0
0,6820,-1.0
0,6823,1.0
0,6824,1.0
0,6833,-1.0
0,6849,1.0
0,6855,1.0
0,6856,-1.0
0,6860,-1.0
0,6861,2.0
0,6866,1.0
0,6867,-1.0
0,6871,-1.0
0,6872,-1.0
0,6876,1.0
0,6881,-1.0
0,6884,-1.0
0,6889,1.0
0,6897,0.0
0,6901,-1.0
0,6933,1.0
0,6936,-1.0
0,6968,1.0
0,6972,1.0
0,6973,-1.0
0,6976,-1.0
0,7009,1.0
0,7020,1.0
0,7025,-1.0
0,7027,1.0
0,7029,-1.0
0,7045,-1.0
0,7139,1.0
0,7144,-1.0
0,7179,1.0
0,7182,-1.0
0,7245,1.0
0,7247,-1.0
0,7263,1.0
0,7273,-1.0
0,7312,1.0
0,7320,-1.0
0,7324,1.0
0,7330,-1.0
0,7366,1.0
0,7393,-1.0
0,7650,1.0
0,7680,1.0
0,7684,-1.0
0,7686,1.0
0,7692,-1.0
0,7693,-1.0
0,7702,1.0
0,7718,-1.0
0,7722,1.0
0,7725,1.0
0,7726,1.0
0,7733,-2.0
0,7735,-1.0
0,7736,1.0
0,7740,2.0
0,7742,-1.0
0,7743,-1.0
0,7749,-1.0
0,7750,1.0
0,7753,1.0
0,7754,-1.0
0,7755,-1.0
0,7757,1.0
0,7770,1.0
0,7774,-1.0
0,7775,2.0
0,7780,0.0
0,7783,-1.0
0,7784,0.0
0,7785,2.0
0,7786,-1.0
0,7788,-2.0
0,7797,-1.0
0,7800,1.0
0,7803,1.0
0,7811,-1.0
0,7816,1.0
0,7819,-1.0
0,7821,-1.0
0,7832,1.0
0,7837,-1.0
0,7845,1.0
0,7849,-1.0
0,7850,2.0
0,7853,-1.0
0,7855,1.0
0,7859,2.0
0,7860,-1.0
0,7862,-1.0
0,7863,-1.0
0,7865,1.0
0,7872,-1.0
0,7875,1.0
0,7877,0.0
0,7878,1.0
0,7879,-1.0
0,7880,0.0
0,7881,-1.0
0,7888,-1.0
0,7890,1.0
0,7891,1.0
0,7896,-1.0
0,7898,1.0
0,7904,-1.0
0,7907,1.0
0,7911,1.0
0,7917,1.0
0,7918,-1.0
0,7923,1.0
0,7925,1.0
0,7928,1.0
0,7931,-1.0
0,7932,-1.0
0,7933,-1.0
0,7936,-2.0
0,7937,2.0
0,7943,-1.0
0,7945,2.0
0,7948,1.0
0,7949,-1.0
0,7953,-1.0
0,7954,1.0
0,7955,-1.0
0,7956,1.0
0,7962,-2.0
0,7965,-1.0
0,7966,-1.0
0,7970,1.0
0,7973,-1.0
0,7981,1.0
0,7984,1.0
0,7987,-1.0
0,7990,1.0
0,7991,-1.0
0,7992,1.0
0,7994,1.0
0,7996,-1.0
0,8000,-1.0
0,8001,1.0
0,8002,1.0
0,8006,-1.0
0,8008,-1.0
0,8011,2.0
0,8013,-1.0
0,8014,-1.0
0,8025,2.0
0,8029,-1.0
0,8032,0.0
0,8034,1.0
0,8035,-1.0
0,8036,1.0
0,8039,1.0
0,8040,-1.0
0,8041,0.0
0,8042,-1.0
0,8043,1.0
0,8044,-2.0
0,8048,1.0
0,8049,1.0
0,8052,1.0
0,8053,-1.0
0,8054,1.0
0,8055,0.0
0,8057,-1.0
0,8060,-1.0
0,8068,-1.0
0,8070,1.0
0,8074,1.0
0,8075,-1.0
0,8077,0.0
0,8080,-1.0
0,8084,-1.0
0,8085,2.0
0,8089,1.0
0,8090,-1.0
0,8095,0.0
0,8098,-1.0
0,8099,1.0
0,8100,1.0
0,8105,-1.0
0,8107,1.0
0,8109,-1.0
0,8110,1.0
0,8111,0.0
0,8113,1.0
0,8114,-2.0
0,8115,1.0
0,8118,-1.0
0,8124,-1.0
0,8126,1.0
0,8140,-1.0
0,8146,-1.0
0,8149,1.0
0,8150,-1.0
0,8154,1.0
0,8160,2.0
0,8161,1.0
0,8162,-1.0
0,8170,-1.0
0,8176,-1.0
0,8177,1.0
0,8178,-1.0
0,8180,-1.0
0,8182,1.0
0,8185,-1.0
0,8189,1.0
0,8191,1.0
0,8192,1.0
0,8194,-1.0
0,8195,-1.0
0,8197,1.0
0,8198,-1.0
0,8201,-1.0
0,8214,1.0
0,8217,1.0
0,8220,1.0
0,8221,-1.0
0,8223,-1.0
0,8233,1.0
0,8238,-1.0
0,8244,1.0
0,8245,-1.0
0,8246,1.0
0,8247,0.0
0,8248,-1.0
0,8250,-1.0
0,8258,1.0
0,8262,-1.0
0,8268,1.0
0,8269,-1.0
0,8272,1.0
0,8276,1.0
0,8277,1.0
0,8280,1.0
0,8281,-1.0
0,8283,2.0
0,8285,-1.0
0,8288,-1.0
0,8290,1.0
0,8295,-1.0
0,8296,1.0
0,8300,-1.0
0,8305,1.0
0,8306,1.0
0,8309,-2.0
0,8317,1.0
0,8318,-1.0
0,8319,-1.0
0,8343,-1.0
0,8352,1.0
0,8354,1.0
0,8355,-1.0
0,8357,2.0
0,8361,1.0
0,8362,-1.0
0,8366,-2.0
0,8369,-1.0
0,8370,-1.0
0,8386,1.0
0,8389,-1.0
0,8391,1.0
0,8394,1.0
0,8396,-1.0
0,8402,1.0
0,8408,1.0
0,8412,-1.0
0,8417,-1.0
0,8425,-1.0
0,8441,1.0
0,8443,-1.0
0,8463,1.0
0,8475,1.0
0,8479,-1.0
0,8513,1.0
0,8537,1.0
0,8539,-1.0
0,8540,-1.0
0,8550,1.0
0,8564,-1.0
0,8575,-1.0
0,8607,1.0
0,8608,1.0
0,8613,-1.0
0,8624,1.0
0,8630,1.0
0,8632,-1.0
0,8637,-1.0
0,8718,-1.0
0,8880,1.0
0,8885,-1.0
0,8898,1.0
0,8903,-1.0
0,9022,1.0
0,9050,-1.0
0,9060,1.0
0,9065,-1.0
0,9080,1.0
0,9085,-1.0
0,9100,1.0
0,9103,-1.0
0,9135,1.0
0,9137,-1.0
0,9162,1.0
0,9165,-1.0
0,9184,1.0
0,9189,-1.0
0,9206,1.0
0,9210,2.0
0,9216,-1.0
0,9218,-1.0
0,9219,1.0
0,9225,-1.0
0,9241,-1.0
0,9248,1.0
0,9250,1.0
0,9251,-1.0
0,9257,1.0
0,9263,-1.0
0,9267,1.0
0,9270,1.0
0,9271,-1.0
0,9272,1.0
0,9274,-2.0
0,9278,0.0
0,9279,1.0
0,9284,-1.0
0,9285,-1.0
0,9287,1.0
0,9289,-1.0
0,9290,1.0
0,9295,2.0
0,9299,1.0
0,9300,-1.0
0,9305,-1.0
0,9308,1.0
0,9315,1.0
0,9316,1.0
0,9318,-2.0
0,9321,-1.0
0,9323,1.0
0,9328,-2.0
0,9329,1.0
0,9330,2.0
0,9331,-1.0
0,9334,-1.0
0,9335,0.0
0,9337,0.0
0,9340,1.0
0,9345,1.0
0,9348,0.0
0,9350,1.0
0,9351,1.0
0,9352,-1.0
0,9354,-1.0
0,9356,0.0
0,9359,-1.0
0,9363,-1.0
0,9366,1.0
0,9368,1.0
0,9370,1.0
0,9375,0.0
0,9376,-1.0
0,9378,1.0
0,9379,-1.0
0,9380,-2.0
0,9390,1.0
0,9395,1.0
0,9398,-1.0
0,9399,-1.0
0,9405,-1.0
0,9408,-1.0
0,9412,1.0
0,9413,1.0
0,9418,1.0
0,9420,1.0
0,9421,0.0
0,9423,0.0
0,9424,0.0
0,9425,1.0
0,9426,-1.0
0,9427,-1.0
0,9430,1.0
0,9433,-1.0
0,9436,0.0
0,9440,0.0
0,9441,1.0
0,9444,1.0
0,9445,0.0
0,9447,1.0
0,9450,1.0
0,9453,-1.0
0,9458,-1.0
0,9461,2.0
0,9464,-1.0
0,9465,1.0
0,9466,-2.0
0,9467,1.0
0,9469,-1.0
0,9471,1.0
0,9472,-1.0
0,9474,-2.0
0,9476,1.0
0,9477,-1.0
0,9482,1.0
0,9484,-1.0
0,9488,-1.0
0,9490,1.0
0,9492,-1.0
0,9496,1.0
0,9497,-1.0
0,9508,-1.0
0,9509,1.0
0,9510,1.0
0,9514,-1.0
0,9517,1.0
0,9518,-1.0
0,9520,1.0
0,9522,-1.0
0,9525,0.0
0,9527,-1.0
0,9528,-1.0
0,9535,1.0
0,9541,1.0
0,9542,1.0
0,9547,0.0
0,9550,1.0
0,9552,1.0
0,9553,-1.0
0,9554,1.0
0,9557,0.0
0,9559,-1.0
0,9560,1.0
0,9562,1.0
0,9565,0.0
0,9566,-1.0
0,9567,-1.0
0,9569,-1.0
0,9573,1.0
0,9574,0.0
0,9575,1.0
0,9577,-1.0
0,9578,-1.0
0,9580,-1.0
0,9581,1.0
0,9583,-1.0
0,9584,2.0
0,9587,1.0
0,9588,-1.0
0,9589,-1.0
0,9593,0.0
0,9595,1.0
0,9598,-1.0
0,9600,1.0
0,9607,-1.0
0,9609,-1.0
0,9610,2.0
0,9613,1.0
0,9616,-1.0
0,9620,1.0
0,9622,0.0
0,9623,-1.0
0,9626,-1.0
0,9627,1.0
0,9628,0.0
0,9629,1.0
0,9631,-1.0
0,9636,0.0
0,9639,0.0
0,9640,2.0
0,9641,1.0
0,9642,1.0
0,9644,-1.0
0,9645,1.0
0,9646,-1.0
0,9648,1.0
0,9650,-1.0
0,9651,1.0
0,9652,-1.0
0,9654,-1.0
0,9657,-1.0
0,9659,-1.0
0,9660,1.0
0,9661,-1.0
0,9666,-2.0
0,9670,-1.0
0,9674,-1.0
0,9682,2.0
0,9690,0.0
0,9693,1.0
0,9695,0.0
0,9697,1.0
0,9700,-2.0
0,9702,-1.0
0,9708,1.0
0,9712,2.0
0,9717,-1.0
0,9718,1.0
0,9720,1.0
0,9721,-1.0
0,9722,-1.0
0,9724,-2.0
0,9726,-1.0
0,9728,1.0
0,9732,1.0
0,9734,-1.0
0,9739,0.0
0,9741,1.0
0,9744,3.0
0,9747,1.0
0,9748,-2.0
0,9751,1.0
0,9753,-2.0
0,9757,-1.0
0,9758,1.0
0,9760,1.0
0,9761,-1.0
0,9764,0.0
0,9769,-1.0
0,9785,1.0
0,9791,1.0
0,9793,-1.0
0,9801,-1.0
0,9805,-1.0
0,9809,1.0
0,9817,-1.0
0,9819,-1.0
0,9829,1.0
0,9840,1.0
0,9843,-1.0
0,9858,-1.0
0,9860,2.0
0,9864,-1.0
0,9867,1.0
0,9870,-1.0
0,9876,1.0
0,9879,-1.0
0,9888,-1.0
0,9891,1.0
0,9893,1.0
0,9896,-1.0
0,9902,-1.0
0,9906,1.0
0,9913,-1.0
0,9914,1.0
0,9921,-1.0
0,9923,1.0
0,9934,-1.0
0,9936,1.0
0,9942,1.0
0,9944,-1.0
0,9945,1.0
0,9948,-1.0
0,9963,1.0
0,9967,-1.0
0,9968,-1.0
0,9977,1.0
0,9982,1.0
0,9988,-1.0
0,10003,-1.0
0,10065,1.0
0,10067,1.0
0,10070,1.0
0,10071,-1.0
0,10081,-1.0
0,10111,-1.0
1,8,1.0
1,19,-1.0
1,30,2.0
1,36,-1.0
1,45,-1.0
1,60,1.0
1,65,-1.0
1,66,1.0
1,75,-1.0
1,76,1.0
1,94,-1.0
1,150,1.0
1,166,1.0
1,172,-1.0
1,174,-1.0
1,187,1.0
1,192,-1.0
1,245,2.0
1,255,1.0
1,257,-2.0
1,260,1.0
1,263,-1.0
1,264,-1.0
1,274,1.0
1,279,-1.0
1,289,1.0
1,301,-1.0
1,308,1.0
1,312,-1.0
1,322,1.0
1,325,2.0
1,330,1.0
1,332,-1.0
1,338,-2.0
1,339,1.0
1,340,1.0
1,342,1.0
1,345,0.0
1,348,1.0
1,350,2.0
1,352,-2.0
1,354,1.0
1,358,1.0
1,359,-1.0
1,360,6.0
1,365,2.0
1,366,-1.0
1,368,-2.0
1,369,-1.0
1,370,3.0
1,373,-1.0
1,375,1.0
1,376,-1.0
1,379,-2.0
1,380,1.0
1,382,1.0
1,383,-1.0
1,384,-3.0
1,385,1.0
1,386,-2.0
1,390,5.0
1,391,-1.0
1,393,-2.0
1,394,-2.0
1,395,0.0
1,396,1.0
1,397,-1.0
1,398,3.0
1,400,6.0
1,402,1.0
1,403,1.0
1,405,5.0
1,406,-1.0
1,407,-2.0
1,408,0.0
1,409,-1.0
1,410,1.0
1,411,-1.0
1,412,-1.0
1,415,2.0
1,416,-1.0
1,418,0.0
1,420,6.0
1,421,-1.0
1,422,-3.0
1,424,-1.0
1,425,0.0
1,426,1.0
1,427,1.0
1,429,-1.0
1,430,5.0
1,431,0.0
1,432,-3.0
1,433,0.0
1,434,-3.0
1,435,5.0
1,436,-2.0
1,437,2.0
1,438,-1.0
1,439,0.0
1,440,0.0
1,441,-1.0
1,442,-2.0
1,444,-2.0
1,445,3.0
1,446,-2.0
1,447,1.0
1,448,1.0
1,449,-3.0
1,450,5.0
1,451,-1.0
1,452,0.0
1,453,0.0
1,455,2.0
1,456,0.0
1,457,-1.0
1,458,2.0
1,460,3.0
1,461,-1.0
1,462,-2.0
1,463,-2.0
1,464,1.0
1,465,4.0
1,466,-3.0
1,467,-1.0
1,468,-1.0
1,469,-2.0
1,470,-2.0
1,471,-1.0
1,472,1.0
1,473,1.0
1,474,-2.0
1,475,-1.0
1,476,-1.0
1,477,-1.0
1,478,1.0
1,479,-1.0
1,480,17.0
1,481,-2.0
1,482,-2.0
1,484,-4.0
1,485,1.0
1,486,-1.0
1,487,3.0
1,489,0.0
1,490,-2.0
1,491,-2.0
1,492,1.0
1,493,1.0
1,494,-1.0
1,495,0.0
1,496,-3.0
1,497,-1.0
1,498,1.0
1,499,-2.0
1,500,1.0
1,502,-1.0
1,503,-2.0
1,504,-2.0
1,505,1.0
1,506,-1.0
1,508,1.0
1,509,2.0
1,510,9.0
1,511,1.0
1,512,-1.0
1,513,-1.0
1,514,-2.0
1,515,-2.0
1,516,1.0
1,517,1.0
