tripMode,time,active_trips_delta
0,1245,3.0
0,1246,1.0
0,1247,5.0
0,1248,5.0
0,1249,1.0
0,1250,-1.0
0,1251,2.0
0,1252,-2.0
0,1253,0.0
0,1254,-3.0
0,1255,-2.0
0,1256,5.0
0,1257,-2.0
0,1258,1.0
0,1259,0.0
0,1260,0.0
0,1261,2.0
0,1262,-3.0
0,1263,0.0
0,1264,0.0
0,1265,-1.0
0,1266,2.0
0,1267,3.0
0,1268,2.0
0,1269,-2.0
0,1270,-3.0
0,1271,0.0
0,1272,0.0
0,1273,-2.0
0,1274,2.0
0,1275,0.0
0,1276,-3.0
0,1277,-2.0
0,1278,-2.0
0,1279,-2.0
0,1280,0.0
0,1281,3.0
0,1282,-3.0
0,1283,0.0
0,1284,2.0
0,1285,0.0
0,1286,0.0
0,1287,2.0
0,1288,-4.0
0,1289,-3.0
0,1290,2.0
0,1291,-1.0
0,1292,-2.0
0,1293,-3.0
0,1294,-5.0
0,1295,-2.0
0,1296,-1.0
0,1297,1.0
0,1298,-2.0
0,1299,-2.0
0,1300,1.0
0,1301,-2.0
0,1302,2.0
0,1303,3.0
0,1304,1.0
0,1305,-1.0
0,1306,1.0
0,1307,-1.0
0,1308,-1.0
0,1309,1.0
0,1310,-1.0
0,1311,0.0
0,1312,-3.0
0,1313,0.0
0,1314,3.0
0,1315,-1.0
0,1317,-5.0
0,1318,0.0
0,1319,1.0
0,1320,-2.0
0,1321,1.0
0,1322,-1.0
0,1323,-3.0
0,1324,-3.0
0,1325,-2.0
0,1326,8.0
0,1327,1.0
0,1328,1.0
0,1329,0.0
0,1330,-1.0
0,1331,-3.0
0,1332,-1.0
0,1333,1.0
0,1334,0.0
0,1335,2.0
0,1337,0.0
0,1338,0.0
0,1339,-2.0
0,1340,5.0
0,1341,3.0
0,1342,0.0
0,1343,2.0
0,1344,-1.0
0,1345,0.0
0,1346,-1.0
0,1347,-2.0
0,1349,2.0
0,1350,-2.0
0,1351,-1.0
0,1352,-1.0
0,1353,0.0
0,1354,-1.0
0,1355,1.0
0,1357,0.0
0,1358,0.0
0,1359,-1.0
0,1360,-1.0
0,1361,-1.0
0,1362,1.0
0,1363,-1.0
0,1364,1.0
0,1365,1.0
0,1366,1.0
0,1367,-3.0
0,1368,-1.0
0,1369,-2.0
0,1370,0.0
0,1371,0.0
0,1372,-1.0
0,1374,-1.0
0,1375,1.0
0,1376,1.0
0,1377,1.0
0,1379,2.0
0,1380,1.0
0,1381,-1.0
0,1382,0.0
0,1383,1.0
0,1384,0.0
0,1385,1.0
0,1386,-1.0
0,1388,-2.0
0,1389,-2.0
0,1390,1.0
0,1391,-1.0
0,1392,2.0
0,1393,-1.0
0,1394,-2.0
0,1395,1.0
0,1399,-2.0
0,1400,3.0
0,1402,1.0
0,1403,2.0
0,1404,1.0
0,1405,-2.0
0,1406,2.0
0,1407,1.0
0,1408,-1.0
0,1409,0.0
0,1410,3.0
0,1411,-1.0
0,1412,-1.0
0,1413,-1.0
0,1414,-1.0
0,1415,-1.0
0,1416,3.0
0,1417,1.0
0,1418,-2.0
0,1419,-1.0
0,1420,-1.0
0,1421,-2.0
0,1422,-1.0
0,1423,-2.0
0,1424,-2.0
0,1425,-2.0
0,1426,1.0
0,1427,3.0
0,1428,2.0
0,1429,0.0
0,1430,2.0
0,1431,2.0
0,1432,1.0
0,1433,1.0
0,1434,1.0
0,1436,1.0
0,1437,0.0
0,1438,0.0
0,1439,1.0
0,1440,-3.0
0,1441,-2.0
0,1443,-1.0
0,1444,-3.0
0,1445,1.0
0,1446,1.0
0,1447,1.0
0,1448,-1.0
0,1449,0.0
0,1450,-1.0
0,1451,-1.0
0,1452,-1.0
0,1453,0.0
0,1454,-1.0
0,1455,-4.0
0,1457,1.0
0,1459,1.0
0,1460,2.0
0,1461,-1.0
0,1462,-2.0
0,1463,2.0
0,1466,-1.0
0,1467,1.0
0,1468,-1.0
0,1470,-1.0
0,1472,-1.0
0,1473,0.0
0,1475,-2.0
0,1476,0.0
0,1479,0.0
0,1480,-1.0
0,1483,-1.0
0,1484,-1.0
0,1485,1.0
0,1486,1.0
0,1487,0.0
0,1488,-2.0
0,1489,-1.0
0,1491,-1.0
0,1493,1.0
0,1495,-1.0
0,1496,0.0
0,1500,1.0
0,1502,-1.0
0,1504,-3.0
0,1505,-1.0
0,1509,-1.0
0,1510,-1.0
0,1511,1.0
0,1512,-2.0
0,1515,-1.0
0,1517,0.0
0,1518,-1.0
0,1520,-1.0
0,1521,-1.0
0,1522,1.0
0,1523,1.0
0,1525,1.0
0,1527,-1.0
0,1528,1.0
0,1530,-1.0
0,1533,-1.0
0,1534,1.0
0,1541,-1.0
0,1542,1.0
0,1545,-2.0
0,1553,1.0
0,1555,1.0
0,1559,1.0
0,1560,-1.0
0,1569,-2.0
0,1572,-1.0
0,1577,-1.0
0,1582,1.0
0,1583,-1.0
0,1585,1.0
0,1599,1.0
0,1601,-1.0
0,1602,1.0
0,1606,-1.0
0,1609,-1.0
0,1611,1.0
0,1614,-1.0
0,1620,0.0
0,1629,-1.0
0,1643,-1.0
0,1647,1.0
0,1650,1.0
0,1654,1.0
0,1665,1.0
0,1666,-1.0
0,1678,0.0
0,1680,1.0
0,1685,1.0
0,1686,1.0
0,1691,-1.0
0,1692,1.0
0,1699,-1.0
0,1701,-1.0
0,1702,1.0
0,1705,1.0
0,1707,-1.0
0,1710,1.0
0,1713,-1.0
0,1720,-2.0
0,1722,1.0
0,1725,2.0
0,1726,-1.0
0,1727,-1.0
0,1728,1.0
0,1732,-1.0
0,1736,-1.0
0,1740,3.0
0,1748,0.0
0,1749,-1.0
0,1751,-1.0
0,1754,1.0
0,1755,0.0
0,1756,-1.0
0,1759,-1.0
0,1760,3.0
0,1765,0.0
0,1768,1.0
0,1769,1.0
0,1770,3.0
0,1776,-1.0
0,1779,1.0
0,1780,3.0
0,1783,-1.0
0,1785,2.0
0,1786,-2.0
0,1787,-1.0
0,1788,-2.0
0,1789,-3.0
0,1790,0.0
0,1791,-1.0
0,1793,2.0
0,1795,-1.0
0,1796,-1.0
0,1800,4.0
0,1801,-1.0
0,1804,1.0
0,1805,2.0
0,1807,1.0
0,1808,0.0
0,1810,2.0
0,1811,3.0
0,1812,-1.0
0,1813,1.0
0,1814,4.0
0,1815,5.0
0,1816,-1.0
0,1817,-1.0
0,1818,0.0
0,1819,-1.0
0,1820,7.0
0,1821,-3.0
0,1822,-1.0
0,1823,-2.0
0,1824,0.0
0,1825,-1.0
0,1826,3.0
0,1827,0.0
0,1828,-1.0
0,1829,-1.0
0,1830,19.0
0,1831,0.0
0,1832,-1.0
0,1833,0.0
0,1834,1.0
0,1835,4.0
0,1836,0.0
0,1837,2.0
0,1838,-1.0
0,1839,-1.0
0,1840,10.0
0,1841,-2.0
0,1842,2.0
0,1843,-2.0
0,1844,-1.0
0,1845,8.0
0,1846,-2.0
0,1847,-5.0
0,1848,1.0
0,1849,-2.0
0,1850,8.0
0,1851,-2.0
0,1852,-8.0
0,1853,-3.0
0,1854,3.0
0,1855,7.0
0,1856,-1.0
0,1857,1.0
0,1858,0.0
0,1859,-1.0
0,1860,31.0
0,1861,-3.0
0,1862,-3.0
0,1863,-4.0
0,1864,1.0
0,1865,3.0
0,1866,1.0
0,1867,-4.0
0,1868,1.0
0,1869,-2.0
0,1870,12.0
0,1871,-1.0
0,1872,-2.0
0,1873,-4.0
0,1874,-3.0
0,1875,6.0
0,1876,1.0
0,1877,-4.0
0,1878,-1.0
0,1879,-3.0
0,1880,16.0
0,1881,-1.0
0,1882,-4.0
0,1883,3.0
0,1884,-1.0
0,1885,2.0
0,1886,-4.0
0,1887,3.0
0,1888,-6.0
0,1889,-4.0
0,1890,32.0
0,1891,0.0
0,1892,-2.0
0,1893,-4.0
0,1894,2.0
0,1895,7.0
0,1896,1.0
0,1897,-1.0
0,1898,-4.0
0,1899,-5.0
0,1900,7.0
0,1901,-3.0
0,1902,0.0
0,1903,-2.0
0,1904,-3.0
0,1905,13.0
0,1906,-4.0
0,1907,1.0
0,1908,3.0
0,1909,-4.0
0,1910,10.0
0,1911,-5.0
0,1912,-4.0
0,1913,-4.0
0,1914,-5.0
0,1915,5.0
0,1916,-5.0
0,1917,-2.0
0,1918,-4.0
0,1919,0.0
0,1920,16.0
0,1921,-1.0
0,1922,-1.0
0,1923,0.0
0,1924,0.0
0,1925,0.0
0,1926,-4.0
0,1927,1.0
0,1928,2.0
0,1929,-14.0
0,1930,0.0
0,1931,4.0
0,1932,-6.0
0,1933,-2.0
0,1934,-5.0
0,1935,12.0
0,1936,-3.0
0,1937,0.0
0,1938,3.0
0,1939,-2.0
0,1940,0.0
0,1941,0.0
0,1942,-3.0
0,1943,-6.0
0,1944,-4.0
0,1945,2.0
0,1946,-1.0
0,1947,-3.0
0,1948,-2.0
0,1949,0.0
0,1950,13.0
0,1951,2.0
0,1952,-1.0
0,1953,0.0
0,1954,-5.0
0,1955,3.0
0,1956,0.0
0,1957,2.0
0,1958,-1.0
0,1959,-2.0
0,1960,-1.0
0,1961,-5.0
0,1962,3.0
0,1963,-2.0
0,1964,-4.0
0,1965,14.0
0,1966,4.0
0,1967,-2.0
0,1968,0.0
0,1969,0.0
0,1970,3.0
0,1971,-3.0
0,1972,-5.0
0,1973,0.0
0,1974,-2.0
0,1975,-1.0
0,1976,1.0
0,1977,-3.0
0,1978,-3.0
0,1979,1.0
0,1980,3.0
0,1981,-2.0
0,1982,-5.0
0,1983,-4.0
0,1984,-2.0
0,1985,1.0
0,1986,-1.0
0,1987,-2.0
0,1988,-3.0
0,1989,-1.0
0,1990,-1.0
0,1991,-2.0
0,1992,3.0
0,1993,-4.0
0,1994,-1.0
0,1995,-4.0
0,1996,2.0
0,1997,1.0
0,1998,-6.0
0,1999,2.0
0,2000,1.0
0,2001,0.0
0,2002,0.0
0,2003,-2.0
0,2004,-2.0
0,2005,2.0
0,2006,0.0
0,2007,4.0
0,2008,-2.0
0,2009,0.0
0,2010,11.0
0,2011,2.0
0,2012,-1.0
0,2013,5.0
0,2014,-3.0
0,2015,-2.0
0,2016,2.0
0,2017,-2.0
0,2018,-6.0
0,2019,1.0
0,2020,-6.0
0,2021,-6.0
0,2022,-1.0
0,2023,2.0
0,2024,2.0
0,2025,-1.0
0,2026,-1.0
0,2027,-2.0
0,2028,4.0
0,2029,1.0
0,2030,3.0
0,2031,1.0
0,2032,-2.0
0,2033,-2.0
0,2034,-2.0
0,2035,0.0
0,2036,3.0
0,2037,-5.0
0,2038,-3.0
0,2039,1.0
0,2040,13.0
0,2041,2.0
0,2042,5.0
0,2043,-1.0
0,2044,-7.0
0,2045,1.0
0,2046,-1.0
0,2047,-1.0
0,2048,2.0
0,2049,-1.0
0,2050,3.0
0,2051,-4.0
0,2052,-4.0
0,2053,-5.0
0,2054,2.0
0,2055,-2.0
0,2056,-5.0
0,2057,-3.0
0,2058,-1.0
0,2059,-1.0
