tripMode,time,active_trips_delta
0,877,3.0
0,878,-4.0
0,879,-1.0
0,880,0.0
0,881,1.0
0,882,-2.0
0,883,3.0
0,884,2.0
0,885,1.0
0,886,-3.0
0,887,0.0
0,889,-3.0
0,890,2.0
0,891,-2.0
0,892,1.0
0,893,-2.0
0,894,2.0
0,895,1.0
0,896,-1.0
0,897,1.0
0,898,0.0
0,899,1.0
0,900,1.0
0,901,2.0
0,902,2.0
0,903,1.0
0,904,1.0
0,905,-1.0
0,906,-3.0
0,907,-3.0
0,908,1.0
0,909,0.0
0,910,-3.0
0,911,0.0
0,912,2.0
0,913,-3.0
0,914,-2.0
0,915,1.0
0,916,1.0
0,917,1.0
0,918,-1.0
0,919,0.0
0,920,3.0
0,921,0.0
0,922,-1.0
0,923,0.0
0,924,-2.0
0,925,1.0
0,926,0.0
0,927,-3.0
0,928,-3.0
0,929,-1.0
0,930,3.0
0,931,2.0
0,932,1.0
0,933,1.0
0,934,0.0
0,935,1.0
0,936,0.0
0,937,0.0
0,938,-2.0
0,939,2.0
0,940,-2.0
0,941,0.0
0,942,-1.0
0,943,2.0
0,944,4.0
0,946,0.0
0,947,1.0
0,948,3.0
0,949,3.0
0,950,-3.0
0,951,1.0
0,952,-2.0
0,953,-1.0
0,954,-2.0
0,955,1.0
0,956,1.0
0,957,-1.0
0,958,0.0
0,959,0.0
0,960,-2.0
0,961,-2.0
0,962,-1.0
0,963,1.0
0,964,2.0
0,965,5.0
0,966,-1.0
0,967,-1.0
0,968,-3.0
0,969,-2.0
0,970,2.0
0,971,-2.0
0,972,0.0
0,973,-2.0
0,974,-1.0
0,975,1.0
0,976,-1.0
0,977,6.0
0,978,-3.0
0,979,0.0
0,980,1.0
0,981,-1.0
0,982,0.0
0,983,-1.0
0,984,0.0
0,985,1.0
0,986,0.0
0,987,-2.0
0,988,3.0
0,989,-1.0
0,990,-2.0
0,991,0.0
0,992,1.0
0,995,-1.0
0,996,3.0
0,997,1.0
0,998,-3.0
0,999,1.0
0,1000,1.0
0,1001,3.0
0,1002,1.0
0,1003,2.0
0,1004,-3.0
0,1005,1.0
0,1006,-1.0
0,1007,0.0
0,1008,0.0
0,1009,-1.0
0,1010,-4.0
0,1011,0.0
0,1012,0.0
0,1013,1.0
0,1014,-3.0
0,1015,1.0
0,1016,1.0
0,1017,-1.0
0,1018,0.0
0,1019,0.0
0,1020,-2.0
0,1021,-2.0
0,1022,2.0
0,1023,1.0
0,1024,-2.0
0,1025,2.0
0,1026,1.0
0,1027,2.0
0,1028,4.0
0,1029,1.0
0,1030,-1.0
0,1032,-2.0
0,1033,-2.0
0,1034,1.0
0,1035,3.0
0,1037,5.0
0,1038,0.0
0,1039,0.0
0,1040,1.0
0,1041,-4.0
0,1042,-2.0
0,1043,-1.0
0,1044,0.0
0,1045,-1.0
0,1046,0.0
0,1047,-1.0
0,1048,4.0
0,1049,2.0
0,1050,-2.0
0,1051,-1.0
0,1052,-1.0
0,1053,-2.0
0,1054,1.0
0,1055,1.0
0,1056,-1.0
0,1057,4.0
0,1058,-1.0
0,1059,-2.0
0,1060,-2.0
0,1061,0.0
0,1062,0.0
0,1063,-1.0
0,1064,1.0
0,1065,1.0
0,1067,0.0
0,1068,-1.0
0,1069,-2.0
0,1070,2.0
0,1071,0.0
0,1072,0.0
0,1073,1.0
0,1074,1.0
0,1075,-1.0
0,1076,0.0
0,1077,2.0
0,1078,-2.0
0,1079,2.0
0,1080,3.0
0,1081,3.0
0,1082,-3.0
0,1083,0.0
0,1084,-1.0
0,1085,-1.0
0,1086,1.0
0,1087,0.0
0,1088,0.0
0,1089,-1.0
0,1090,0.0
0,1091,-1.0
0,1092,-1.0
0,1093,-1.0
0,1094,2.0
0,1095,-3.0
0,1096,0.0
0,1097,2.0
0,1098,-4.0
0,1099,1.0
0,1100,2.0
0,1101,-1.0
0,1102,-2.0
0,1106,1.0
0,1107,0.0
0,1109,-1.0
0,1110,2.0
0,1111,-4.0
0,1112,1.0
0,1113,0.0
0,1115,0.0
0,1116,-1.0
0,1118,1.0
0,1119,1.0
0,1120,0.0
0,1121,0.0
0,1122,2.0
0,1123,1.0
0,1124,-1.0
0,1125,1.0
0,1126,-2.0
0,1127,-2.0
0,1128,1.0
0,1129,0.0
0,1130,-1.0
0,1131,0.0
0,1132,2.0
0,1133,-1.0
0,1134,0.0
0,1135,2.0
0,1136,-2.0
0,1137,-4.0
0,1138,-1.0
0,1139,1.0
0,1140,1.0
0,1141,-1.0
0,1142,1.0
0,1143,2.0
0,1144,0.0
0,1145,1.0
0,1146,1.0
0,1148,1.0
0,1149,1.0
0,1150,0.0
0,1151,-2.0
0,1154,1.0
0,1155,0.0
0,1156,-1.0
0,1157,-1.0
0,1158,0.0
0,1159,0.0
0,1160,1.0
0,1161,0.0
0,1163,3.0
0,1164,0.0
0,1165,-1.0
0,1166,-1.0
0,1167,-2.0
0,1168,-2.0
0,1169,-1.0
0,1170,-3.0
0,1171,2.0
0,1174,2.0
0,1175,-1.0
0,1176,2.0
0,1177,0.0
0,1178,1.0
0,1180,-1.0
0,1181,-1.0
0,1182,1.0
0,1184,0.0
0,1185,0.0
0,1186,-2.0
0,1187,-1.0
0,1189,0.0
0,1190,1.0
0,1191,-1.0
0,1193,-1.0
0,1195,0.0
0,1196,-1.0
0,1199,-1.0
0,1200,1.0
0,1201,1.0
0,1202,-1.0
0,1204,1.0
0,1206,1.0
0,1208,-2.0
0,1209,-1.0
0,1210,1.0
0,1211,1.0
0,1214,0.0
0,1215,-2.0
0,1216,4.0
0,1218,0.0
0,1219,2.0
0,1220,0.0
0,1221,-2.0
0,1222,2.0
0,1223,-1.0
0,1225,-1.0
0,1226,-1.0
0,1227,-1.0
0,1228,1.0
0,1230,1.0
0,1231,1.0
0,1232,2.0
0,1235,-2.0
0,1236,0.0
0,1237,0.0
0,1238,-2.0
0,1239,-2.0
0,1240,-1.0
0,1241,1.0
0,1242,0.0
0,1243,0.0
0,1245,1.0
0,1246,1.0
0,1247,2.0
0,1248,-2.0
0,1249,5.0
0,1251,0.0
0,1252,-3.0
0,1253,1.0
0,1254,2.0
0,1255,1.0
0,1256,-1.0
0,1259,0.0
0,1260,0.0
0,1261,0.0
0,1262,-2.0
0,1263,-2.0
0,1264,2.0
0,1267,-1.0
0,1269,1.0
0,1270,-1.0
0,1271,-2.0
0,1272,3.0
0,1273,1.0
0,1274,-1.0
0,1275,-1.0
0,1277,-1.0
0,1278,-1.0
0,1279,-1.0
0,1281,1.0
0,1282,0.0
0,1283,-2.0
0,1284,1.0
0,1290,1.0
0,1291,-1.0
0,1292,-1.0
0,1296,-1.0
0,1297,1.0
0,1298,0.0
0,1302,1.0
0,1303,-1.0
0,1304,-2.0
0,1305,-1.0
0,1306,1.0
0,1307,1.0
0,1309,1.0
0,1310,1.0
0,1312,1.0
0,1313,1.0
0,1316,-1.0
0,1317,-1.0
0,1318,-1.0
0,1321,1.0
0,1322,-2.0
0,1324,1.0
0,1325,0.0
0,1326,2.0
0,1329,-1.0
0,1331,1.0
0,1332,-1.0
0,1333,0.0
0,1335,1.0
0,1336,-1.0
0,1340,1.0
0,1344,-1.0
0,1345,-2.0
0,1346,-2.0
0,1347,1.0
0,1349,0.0
0,1350,-1.0
0,1351,1.0
0,1354,1.0
0,1355,1.0
0,1356,-1.0
0,1362,0.0
0,1364,1.0
0,1367,-1.0
0,1369,-1.0
0,1371,-1.0
0,1372,0.0
0,1378,0.0
0,1380,1.0
0,1383,-1.0
0,1389,-1.0
0,1395,1.0
0,1401,-1.0
0,1413,2.0
0,1414,2.0
0,1416,-1.0
0,1418,-1.0
0,1420,-1.0
0,1423,0.0
0,1426,1.0
0,1430,1.0
0,1431,-1.0
0,1432,1.0
0,1438,-1.0
0,1439,2.0
0,1440,-1.0
0,1441,-1.0
0,1449,-2.0
0,1450,-1.0
0,1451,1.0
0,1454,1.0
0,1487,1.0
0,1504,-1.0
0,1510,-1.0
0,1517,1.0
0,1520,-1.0
0,1522,-1.0
0,1525,1.0
0,1528,-1.0
0,1559,1.0
0,1573,-1.0
0,1599,1.0
0,1620,0.0
0,1629,-1.0
0,1740,1.0
0,1745,-1.0
0,1770,1.0
0,1780,2.0
0,1783,-1.0
0,1785,1.0
0,1786,-1.0
0,1789,-2.0
0,1790,1.0
0,1800,1.0
0,1807,1.0
0,1808,2.0
0,1810,-1.0
0,1814,2.0
0,1815,2.0
0,1819,-2.0
0,1822,-1.0
0,1824,0.0
0,1825,-2.0
0,1826,0.0
0,1827,-1.0
0,1828,-1.0
0,1829,1.0
0,1830,5.0
0,1831,-1.0
0,1834,1.0
0,1835,2.0
0,1836,1.0
0,1838,0.0
0,1839,0.0
0,1840,3.0
0,1841,-1.0
0,1843,-1.0
0,1844,-2.0
0,1845,1.0
0,1846,-1.0
0,1847,-2.0
0,1848,3.0
0,1849,-2.0
0,1850,3.0
0,1851,-1.0
0,1852,-3.0
0,1853,-1.0
0,1855,3.0
0,1856,-1.0
0,1859,1.0
0,1860,11.0
0,1861,-1.0
0,1862,-3.0
0,1863,-3.0
0,1864,-2.0
0,1865,-1.0
0,1866,1.0
0,1867,-1.0
0,1870,3.0
0,1871,-1.0
0,1872,1.0
0,1873,-2.0
0,1874,-2.0
0,1875,4.0
0,1876,1.0
0,1877,-1.0
0,1878,3.0
0,1879,-4.0
0,1880,10.0
0,1882,-3.0
0,1883,2.0
0,1884,1.0
0,1885,0.0
0,1886,-2.0
0,1887,0.0
0,1888,-2.0
0,1889,-2.0
0,1890,10.0
0,1891,-1.0
0,1892,1.0
0,1893,-3.0
0,1894,0.0
0,1895,-1.0
0,1896,-3.0
0,1897,0.0
0,1898,-2.0
0,1899,0.0
0,1900,-1.0
0,1901,-2.0
0,1902,1.0
0,1903,2.0
0,1904,0.0
0,1905,7.0
0,1906,2.0
0,1907,2.0
0,1908,0.0
0,1909,0.0
0,1910,3.0
0,1911,-3.0
0,1912,-1.0
0,1913,-4.0
0,1914,-1.0
0,1915,2.0
0,1916,-1.0
0,1917,0.0
0,1918,-1.0
0,1919,-1.0
0,1920,9.0
0,1921,-2.0
0,1922,-5.0
0,1923,-1.0
0,1924,-4.0
0,1925,-2.0
0,1926,1.0
0,1927,-1.0
0,1928,0.0
0,1929,-4.0
0,1930,1.0
0,1931,3.0
0,1932,1.0
0,1934,-3.0
0,1935,4.0
0,1936,0.0
0,1937,0.0
0,1938,-1.0
0,1939,-2.0
0,1940,1.0
0,1941,-4.0
0,1943,-3.0
0,1944,-1.0
0,1946,2.0
0,1947,1.0
0,1948,2.0
0,1950,1.0
0,1951,-1.0
0,1952,-2.0
0,1953,2.0
0,1954,-1.0
0,1955,0.0
0,1956,1.0
0,1957,3.0
0,1958,0.0
0,1959,-3.0
0,1960,0.0
0,1961,1.0
0,1962,1.0
0,1963,2.0
0,1964,-2.0
0,1965,3.0
0,1966,-1.0
0,1967,-1.0
0,1968,0.0
0,1969,0.0
0,1970,-2.0
0,1971,-2.0
0,1972,0.0
0,1973,-1.0
0,1974,0.0
0,1975,1.0
0,1976,1.0
0,1977,-2.0
0,1978,0.0
0,1979,-2.0
0,1980,2.0
0,1981,1.0
0,1982,-3.0
0,1983,-1.0
0,1984,-3.0
0,1985,-1.0
0,1986,2.0
0,1987,2.0
0,1988,2.0
0,1990,-1.0
0,1991,-3.0
0,1992,2.0
0,1993,-1.0
0,1994,1.0
0,1995,0.0
0,1997,1.0
0,1998,2.0
0,1999,0.0
0,2000,-2.0
0,2001,1.0
0,2002,1.0
0,2003,-3.0
0,2004,1.0
0,2005,3.0
0,2006,-3.0
0,2007,2.0
0,2008,-2.0
0,2009,1.0
0,2010,7.0
0,2011,0.0
0,2012,-1.0
0,2013,-3.0
0,2014,0.0
0,2015,2.0
0,2016,-2.0
0,2017,-2.0
0,2018,0.0
0,2019,-1.0
0,2020,0.0
0,2021,0.0
0,2022,-1.0
0,2023,1.0
0,2024,0.0
0,2025,-1.0
0,2026,1.0
0,2027,-1.0
0,2028,-1.0
0,2029,1.0
0,2030,2.0
0,2031,-2.0
0,2032,0.0
0,2034,1.0
0,2035,1.0
0,2036,-1.0
0,2037,1.0
0,2038,-1.0
0,2040,8.0
0,2041,0.0
0,2042,-3.0
0,2043,-3.0
0,2044,-2.0
0,2045,-1.0
0,2046,-2.0
0,2047,1.0
0,2048,0.0
0,2050,-1.0
0,2051,-1.0
0,2052,1.0
0,2053,2.0
0,2054,-2.0
0,2056,1.0
0,2057,2.0
0,2059,-1.0
0,2060,0.0
0,2061,-2.0
0,2062,1.0
0,2063,0.0
0,2064,0.0
0,2065,1.0
0,2066,-2.0
0,2067,-1.0
0,2068,3.0
0,2069,-1.0
0,2070,-1.0
0,2071,1.0
0,2072,1.0
0,2073,2.0
0,2074,-1.0
0,2075,1.0
0,2076,1.0
0,2077,0.0
0,2079,-2.0
0,2080,1.0
0,2081,2.0
0,2082,-1.0
0,2083,0.0
0,2084,1.0
0,2085,1.0
0,2086,0.0
0,2087,-1.0
0,2088,0.0
0,2089,-1.0
0,2090,3.0
0,2091,1.0
0,2092,4.0
0,2093,-2.0
0,2095,-3.0
0,2096,-3.0
0,2097,-3.0
0,2098,3.0
0,2100,-1.0
0,2101,-1.0
0,2102,0.0
0,2103,0.0
0,2104,-1.0
0,2105,0.0
0,2107,1.0
0,2108,0.0
0,2109,1.0
0,2110,-1.0
0,2111,-2.0
0,2112,-2.0
0,2113,-2.0
0,2115,1.0
0,2116,3.0
0,2117,2.0
0,2118,3.0
0,2119,-1.0
0,2120,-2.0
0,2121,0.0
0,2123,-1.0
0,2124,-1.0
0,2125,0.0
0,2126,0.0
0,2127,1.0
0,2128,0.0
0,2129,0.0
0,2130,4.0
0,2131,-2.0
0,2132,0.0
0,2133,-2.0
0,2134,3.0
0,2135,-1.0
0,2136,-2.0
0,2137,2.0
0,2138,0.0
0,2139,1.0
0,2140,1.0
0,2141,1.0
0,2142,-2.0
0,2143,-2.0
0,2144,-1.0
0,2146,4.0
0,2147,-1.0
0,2148,1.0
0,2149,-2.0
0,2150,0.0
0,2151,1.0
0,2153,-3.0
0,2154,1.0
0,2155,3.0
0,2156,-1.0
0,2157,0.0
0,2158,1.0
0,2159,1.0
0,2160,-2.0
0,2161,1.0
0,2162,1.0
0,2163,-2.0
0,2164,3.0
0,2165,2.0
0,2166,0.0
0,2167,-2.0
0,2168,-1.0
0,2170,0.0
0,2171,0.0
0,2172,-1.0
0,2173,-4.0
0,2174,4.0
0,2175,0.0
0,2176,-1.0
0,2177,1.0
0,2178,0.0
0,2179,0.0
0,2180,-2.0
0,2181,0.0
0,2182,0.0
0,2183,-1.0
0,2184,0.0
0,2185,2.0
0,2186,3.0
0,2187,0.0
0,2188,-2.0
0,2189,-2.0
0,2190,6.0
0,2191,0.0
0,2192,-4.0
0,2193,1.0
0,2194,-1.0
0,2195,1.0
0,2197,-3.0
0,2199,-2.0
0,2200,0.0
0,2201,-2.0
0,2202,-2.0
0,2203,3.0
0,2204,1.0
0,2205,1.0
0,2206,1.0
0,2207,1.0
0,2209,2.0
0,2210,0.0
0,2212,-2.0
0,2213,1.0
0,2214,0.0
0,2215,2.0
0,2217,0.0
0,2218,1.0
0,2219,2.0
0,2220,-1.0
0,2221,-2.0
0,2222,0.0
0,2223,-1.0
0,2224,1.0
0,2225,-5.0
0,2227,1.0
0,2228,1.0
0,2229,3.0
0,2230,1.0
0,2231,0.0
0,2232,1.0
0,2233,0.0
0,2234,-2.0
0,2235,0.0
0,2236,-1.0
0,2237,-1.0
0,2239,1.0
0,2240,0.0
0,2242,-2.0
0,2243,-1.0
0,2244,2.0
0,2245,0.0
0,2246,-1.0
0,2247,-1.0
0,2248,-1.0
0,2249,1.0
0,2250,-2.0
0,2252,-4.0
0,2253,-1.0
0,2254,0.0
0,2255,2.0
0,2256,1.0
0,2257,0.0
0,2258,-1.0
0,2259,2.0
0,2260,1.0
0,2261,2.0
0,2262,-3.0
0,2263,-1.0
0,2264,2.0
0,2265,3.0
0,2266,1.0
0,2267,-1.0
0,2268,0.0
0,2269,3.0
0,2270,1.0
0,2271,3.0
0,2272,-1.0
0,2273,1.0
0,2274,-2.0
0,2275,-2.0
0,2276,0.0
0,2277,1.0
0,2278,1.0
0,2279,-2.0
0,2280,-1.0
0,2281,1.0
0,2282,-3.0
0,2283,0.0
0,2284,2.0
0,2285,1.0
0,2286,1.0
0,2287,-1.0
0,2288,0.0
0,2289,-1.0
0,2290,1.0
0,2291,0.0
0,2292,-3.0
0,2293,0.0
0,2295,-1.0
0,2296,1.0
0,2297,1.0
0,2298,-3.0
0,2299,3.0
0,2300,0.0
0,2301,1.0
0,2302,2.0
0,2303,-1.0
0,2304,-4.0
0,2305,0.0
0,2307,2.0
0,2308,3.0
0,2309,1.0
0,2310,3.0
0,2311,-1.0
0,2312,-3.0
0,2313,1.0
0,2314,-4.0
0,2315,-2.0
0,2316,0.0
0,2317,1.0
0,2318,-2.0
0,2319,0.0
0,2320,1.0
0,2321,0.0
0,2322,2.0
0,2323,-2.0
0,2324,-1.0
0,2325,0.0
0,2326,-1.0
0,2327,0.0
0,2328,-1.0
0,2329,0.0
0,2330,1.0
0,2331,3.0
0,2332,2.0
0,2333,3.0
0,2334,0.0
0,2335,-1.0
0,2336,2.0
0,2337,1.0
0,2338,2.0
0,2339,-4.0
0,2340,3.0
0,2341,-2.0
0,2342,-1.0
0,2343,-3.0
0,2344,1.0
0,2345,1.0
0,2346,2.0
0,2347,-3.0
0,2348,1.0
0,2349,3.0
0,2350,-1.0
0,2351,-1.0
0,2352,-1.0
0,2353,2.0
0,2354,2.0
0,2355,0.0
0,2356,0.0
0,2357,2.0
0,2358,2.0
0,2359,1.0
0,2360,2.0
0,2361,1.0
0,2362,0.0
0,2363,-3.0
0,2364,-3.0
0,2365,-2.0
0,2366,-3.0
0,2367,-4.0
0,2368,1.0
0,2369,-3.0
0,2370,-1.0
0,2371,1.0
0,2372,1.0
0,2373,2.0
0,2374,1.0
0,2375,0.0
0,2377,2.0
0,2378,-1.0
0,2379,3.0
0,2380,0.0
0,2381,-3.0
0,2382,1.0
0,2383,-1.0
0,2384,0.0
0,2386,-1.0
0,2387,-2.0
0,2388,3.0
0,2389,0.0
0,2390,-1.0
0,2391,5.0
0,2392,4.0
0,2393,-4.0
0,2394,-1.0
0,2395,0.0
0,2396,4.0
0,2397,3.0
0,2399,-3.0
0,2400,3.0
0,2401,-1.0
0,2402,-4.0
0,2403,-1.0
0,2405,3.0
0,2406,-1.0
0,2407,-1.0
0,2408,-3.0
0,2409,-3.0
0,2410,-2.0
0,2411,1.0
0,2412,0.0
0,2413,-3.0
0,2414,4.0
0,2415,2.0
0,2416,1.0
0,2417,2.0
0,2418,1.0
0,2419,-3.0
0,2420,2.0
0,2421,1.0
0,2422,1.0
0,2423,2.0
0,2424,-2.0
0,2425,-3.0
0,2426,0.0
0,2427,-2.0
0,2428,1.0
0,2429,1.0
0,2430,1.0
0,2431,3.0
0,2432,-2.0
0,2433,-1.0
0,2434,-1.0
0,2435,-2.0
0,2436,1.0
0,2437,0.0
0,2438,1.0
0,2439,0.0
0,2440,3.0
0,2441,-3.0
0,2442,0.0
0,2443,1.0
0,2444,-1.0
0,2445,0.0
0,2446,-2.0
0,2447,-2.0
0,2448,0.0
0,2449,-4.0
0,2450,1.0
0,2451,0.0
0,2452,-1.0
0,2453,1.0
0,2454,1.0
0,2455,1.0
0,2456,3.0
0,2457,4.0
0,2458,0.0
0,2459,-2.0
0,2460,1.0
0,2461,2.0
0,2462,-1.0
